ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,counseled_lag1_forecast,counseled_lag1_lower,counseled_lag1_upper,counseled_lag28_forecast,counseled_lag28_lower,counseled_lag28_upper,counseled_lag7_forecast,counseled_lag7_lower,counseled_lag7_upper,day_forecast,day_lower,day_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,y,day_actual,counseled_lag1_actual,counseled_lag7_actual,counseled_lag28_actual
2028-09-20,414.65506115654426,-208.39369287990763,221.3806856224233,414.65506115654426,414.65506115654426,-408.5320272145607,-408.5320272145607,-408.5320272145607,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-6.251785805641366,-6.251785805641366,-6.251785805641366,-420.9662975756699,-420.9662975756699,-420.9662975756699,11.95067385505383,11.95067385505383,11.95067385505383,0.4835965060554287,0.4835965060554287,0.4835965060554287,0.0,0.0,0.0,6.123033941983579,0.0,2.0,0.0,0.0,0.0
2028-09-21,414.6572765117084,-230.04079277311334,195.9439310810661,414.6572765117084,414.6572765117084,-425.04284467074297,-425.04284467074297,-425.04284467074297,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,-414.71924080619016,-414.71924080619016,-414.71924080619016,-10.48861421987628,-10.48861421987628,-10.48861421987628,0.1650103553234775,0.1650103553234775,0.1650103553234775,0.0,0.0,0.0,-10.385568159034563,0.0,3.0,0.0,0.0,0.0
2028-09-22,414.6594918668725,-224.46049386541128,213.6817035938765,414.6594918668725,414.6594918668725,-420.1784550705751,-420.1784550705751,-420.1784550705751,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,6.2423277333181595,6.2423277333181595,6.2423277333181595,-408.4721840367104,-408.4721840367104,-408.4721840367104,-11.555661679844238,-11.555661679844238,-11.555661679844238,-0.15060935402044573,-0.15060935402044573,-0.15060935402044573,0.0,0.0,0.0,-5.51896320370264,0.0,4.0,0.0,0.0,0.0
2028-09-23,414.6617072220366,-122.85888982280076,326.84949841993574,414.6617072220366,414.6617072220366,-313.32557182689374,-313.32557182689374,-313.32557182689374,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,12.489384502797922,12.489384502797922,12.489384502797922,-402.2251272672306,-402.2251272672306,-402.2251272672306,89.35400697925978,89.35400697925978,89.35400697925978,-0.45445153892285234,-0.45445153892285234,-0.45445153892285234,0.0,0.0,0.0,101.33613539514289,0.0,5.0,0.0,0.0,0.0
2028-09-24,414.6639225772007,-248.6474952637436,188.2149239257003,414.6639225772007,414.6639225772007,-447.33069538187544,-447.33069538187544,-447.33069538187544,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,18.736441272277688,18.736441272277688,18.736441272277688,-395.97807049775093,-395.97807049775093,-395.97807049775093,-50.614107418614445,-50.614107418614445,-50.614107418614445,-0.7385174655101148,-0.7385174655101148,-0.7385174655101148,0.0,0.0,0.0,-32.666772804674736,0.0,6.0,0.0,0.0,0.0
2028-09-25,414.66613793236485,-267.0120430893657,176.4195892593676,414.66613793236485,414.66613793236485,-462.99452994627586,-462.99452994627586,-462.99452994627586,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-18.745899344600893,-18.745899344600893,-18.745899344600893,-433.46041111462944,-433.46041111462944,-433.46041111462944,-28.538440195960202,-28.538440195960202,-28.538440195960202,-0.9956786356862019,-0.9956786356862019,-0.9956786356862019,0.0,0.0,0.0,-48.328392013911014,0.0,0.0,0.0,0.0,0.0
2028-09-26,414.66835328752893,-248.50912696384697,217.3770097359944,414.66835328752893,414.66835328752893,-428.540923370498,-428.540923370498,-428.540923370498,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-12.49884257512113,-12.49884257512113,-12.49884257512113,-427.2133543451497,-427.2133543451497,-427.2133543451497,-0.10785732032123727,-0.10785732032123727,-0.10785732032123727,-1.2197117050270612,-1.2197117050270612,-1.2197117050270612,0.0,0.0,0.0,-13.872570082969048,0.0,1.0,0.0,0.0,0.0
2028-09-27,414.67056864269296,-224.2032436767027,226.59394439412625,414.67056864269296,414.67056864269296,-410.4209369483888,-410.4209369483888,-410.4209369483888,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-6.251785805641366,-6.251785805641366,-6.251785805641366,-420.9662975756699,-420.9662975756699,-420.9662975756699,11.950673854908054,11.950673854908054,11.950673854908054,-1.4053132276269393,-1.4053132276269393,-1.4053132276269393,0.0,0.0,0.0,4.249631694304128,0.0,2.0,0.0,0.0,0.0
2028-09-28,414.67278399785704,-223.35285315188094,215.5372899704182,414.67278399785704,414.67278399785704,-426.75595241924987,-426.75595241924987,-426.75595241924987,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,-414.71924080619016,-414.71924080619016,-414.71924080619016,-10.488614219833769,-10.488614219833769,-10.488614219833769,-1.548097393225879,-1.548097393225879,-1.548097393225879,0.0,0.0,0.0,-12.083168421392827,0.0,3.0,0.0,0.0,0.0
2028-09-29,414.6749993530212,-215.68740378554617,215.12406152324786,414.6749993530212,414.6749993530212,-421.6724258378359,-421.6724258378359,-421.6724258378359,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,6.2423277333181595,6.2423277333181595,6.2423277333181595,-408.4721840367104,-408.4721840367104,-408.4721840367104,-11.55566167937447,-11.55566167937447,-11.55566167937447,-1.644580121751025,-1.644580121751025,-1.644580121751025,0.0,0.0,0.0,-6.997426484814696,0.0,4.0,0.0,0.0,0.0
2028-09-30,414.67721470818526,-139.35754936378527,313.44011174070687,414.67721470818526,414.67721470818526,-314.5632731994332,-314.5632731994332,-314.5632731994332,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,12.489384502797922,12.489384502797922,12.489384502797922,-402.2251272672306,-402.2251272672306,-402.2251272672306,89.3540069793094,89.3540069793094,89.3540069793094,-1.6921529115119245,-1.6921529115119245,-1.6921529115119245,0.0,0.0,0.0,100.11394150875208,0.0,5.0,0.0,0.0,0.0
2028-10-01,414.6794300633494,-254.70363573704665,177.20234638914232,414.6794300633494,414.6794300633494,-448.28122762382657,-448.28122762382657,-448.28122762382657,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,18.736441272277688,18.736441272277688,18.736441272277688,-395.97807049775093,-395.97807049775093,-395.97807049775093,-50.61410741910098,-50.61410741910098,-50.61410741910098,-1.6890497069746844,-1.6890497069746844,-1.6890497069746844,0.0,0.0,0.0,-33.601797560477166,0.0,6.0,0.0,0.0,0.0
2028-10-02,414.68164541851354,-269.2036853882297,155.2246902286314,414.68164541851354,414.68164541851354,-463.63316108445105,-463.63316108445105,-463.63316108445105,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-18.745899344600893,-18.745899344600893,-18.745899344600893,-433.4604111146295,-433.4604111146295,-433.4604111146295,-28.538440195975443,-28.538440195975443,-28.538440195975443,-1.634309773846151,-1.634309773846151,-1.634309773846151,0.0,0.0,0.0,-48.95151566593751,0.0,0.0,0.0,0.0,0.0
2028-10-03,414.6838607736776,-238.17116521251415,210.04995816052255,414.6838607736776,414.6838607736776,-428.848950827587,-428.848950827587,-428.848950827587,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-12.49884257512113,-12.49884257512113,-12.49884257512113,-427.2133543451497,-427.2133543451497,-427.2133543451497,-0.10785732022966713,-0.10785732022966713,-0.10785732022966713,-1.527739162207628,-1.527739162207628,-1.527739162207628,0.0,0.0,0.0,-14.165090053909353,0.0,1.0,0.0,0.0,0.0
2028-10-04,414.68607612884176,-214.39405637376828,231.78897919124307,414.68607612884176,414.68607612884176,-410.3854965465858,-410.3854965465858,-410.3854965465858,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-6.251785805641366,-6.251785805641366,-6.251785805641366,-420.9662975756699,-420.9662975756699,-420.9662975756699,11.950673855310464,11.950673855310464,11.950673855310464,-1.3698728262263133,-1.3698728262263133,-1.3698728262263133,0.0,0.0,0.0,4.300579582255978,0.0,2.0,0.0,0.0,0.0
2028-10-05,414.68829148400584,-229.4593098022661,212.3158398762812,414.68829148400584,414.68829148400584,-426.36979390521407,-426.36979390521407,-426.36979390521407,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,-414.71924080619016,-414.71924080619016,-414.71924080619016,-10.488614220002608,-10.488614220002608,-10.488614220002608,-1.1619388790212062,-1.1619388790212062,-1.1619388790212062,0.0,0.0,0.0,-11.681502421208222,0.0,3.0,0.0,0.0,0.0
2028-10-06,414.69050683917,-239.90096959035245,207.0522626459988,414.69050683917,414.69050683917,-420.93367153988254,-420.93367153988254,-420.93367153988254,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,6.2423277333181595,6.2423277333181595,6.2423277333181595,-408.4721840367104,-408.4721840367104,-408.4721840367104,-11.555661679524519,-11.555661679524519,-11.555661679524519,-0.9058258236475845,-0.9058258236475845,-0.9058258236475845,0.0,0.0,0.0,-6.243164700712555,0.0,4.0,0.0,0.0,0.0
2028-10-07,414.69272219433407,-125.42247939933381,318.6457185470077,414.69272219433407,414.69272219433407,-313.4751732356455,-313.4751732356455,-313.4751732356455,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,12.489384502797922,12.489384502797922,12.489384502797922,-402.2251272672306,-402.2251272672306,-402.2251272672306,89.35400697923772,89.35400697923772,89.35400697923772,-0.6040529476525953,-0.6040529476525953,-0.6040529476525953,0.0,0.0,0.0,101.21754895868855,0.0,5.0,0.0,0.0,0.0
2028-10-08,414.6949375494982,-250.86652606644094,183.2545010455911,414.6949375494982,414.6949375494982,-446.8519213472819,-446.8519213472819,-446.8519213472819,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,18.736441272277688,18.736441272277688,18.736441272277688,-395.97807049775093,-395.97807049775093,-395.97807049775093,-50.61410741870894,-50.61410741870894,-50.61410741870894,-0.25974343082215023,-0.25974343082215023,-0.25974343082215023,0.0,0.0,0.0,-32.15698379778371,0.0,6.0,0.0,0.0,0.0
2028-10-09,414.6971529046623,-260.4973229856793,157.0923385839057,414.6971529046623,414.6971529046623,-461.8754504356955,-461.8754504356955,-461.8754504356955,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-18.745899344600893,-18.745899344600893,-18.745899344600893,-433.4604111146295,-433.4604111146295,-433.4604111146295,-28.538440195990717,-28.538440195990717,-28.538440195990717,0.12340087492467838,0.12340087492467838,0.12340087492467838,0.0,0.0,0.0,-47.178297531033195,0.0,0.0,0.0,0.0,0.0
2028-10-10,414.69936825982643,-238.26072262673185,204.59633804984463,414.69936825982643,414.69936825982643,-426.78008711561523,-426.78008711561523,-426.78008711561523,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-12.49884257512113,-12.49884257512113,-12.49884257512113,-427.2133543451497,-427.2133543451497,-427.2133543451497,-0.10785732012865852,-0.10785732012865852,-0.10785732012865852,0.5411245496630963,0.5411245496630963,0.5411245496630963,0.0,0.0,0.0,-12.080718855788803,0.0,1.0,0.0,0.0,0.0
2028-10-11,414.7015836149905,-196.43394043259744,248.55912345339513,414.7015836149905,414.7015836149905,-408.02697815781676,-408.02697815781676,-408.02697815781676,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-6.251785805641366,-6.251785805641366,-6.251785805641366,-420.9662975756699,-420.9662975756699,-420.9662975756699,11.950673854726027,11.950673854726027,11.950673854726027,0.9886455631271679,0.9886455631271679,0.9886455631271679,0.0,0.0,0.0,6.6746054571737545,0.0,2.0,0.0,0.0,0.0
2028-10-12,414.70379897015465,-217.67209585466372,213.10818193698574,414.70379897015465,414.70379897015465,-423.7471686798312,-423.7471686798312,-423.7471686798312,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,-414.71924080619016,-414.71924080619016,-414.71924080619016,-10.488614219717899,-10.488614219717899,-10.488614219717899,1.4606863460768627,1.4606863460768627,1.4606863460768627,0.0,0.0,0.0,-9.04336970967654,0.0,3.0,0.0,0.0,0.0
2028-10-13,414.7060143253187,-217.39321590975177,219.30565965346358,414.7060143253187,414.7060143253187,-418.0763343298771,-418.0763343298771,-418.0763343298771,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,6.2423277333181595,6.2423277333181595,6.2423277333181595,-408.4721840367104,-408.4721840367104,-408.4721840367104,-11.555661679498776,-11.555661679498776,-11.555661679498776,1.9515113863320446,1.9515113863320446,1.9515113863320446,0.0,0.0,0.0,-3.3703200045584367,0.0,4.0,0.0,0.0,0.0
2028-10-14,414.70822968048276,-94.85367362857333,311.38164541184784,414.70822968048276,414.70822968048276,-310.41614652668176,-310.41614652668176,-310.41614652668176,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,12.489384502797922,12.489384502797922,12.489384502797922,-402.2251272672306,-402.2251272672306,-402.2251272672306,89.35400697935577,89.35400697935577,89.35400697935577,2.454973761193128,2.454973761193128,2.454973761193128,0.0,0.0,0.0,104.292083153801,0.0,5.0,0.0,0.0,0.0
2028-10-15,414.7104450356469,-238.50464410413133,177.02827963991896,414.7104450356469,414.7104450356469,-443.6276050523137,-443.6276050523137,-443.6276050523137,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,18.736441272277688,18.736441272277688,18.736441272277688,-395.97807049775093,-395.97807049775093,-395.97807049775093,-50.614107418396365,-50.614107418396365,-50.614107418396365,2.9645728638335997,2.9645728638335997,2.9645728638335997,0.0,0.0,0.0,-28.9171600166668,0.0,6.0,0.0,0.0,0.0
2028-10-16,414.712660390811,-257.93060397013693,176.7047521128789,414.712660390811,414.712660390811,-458.5253260367922,-458.5253260367922,-458.5253260367922,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-18.745899344600893,-18.745899344600893,-18.745899344600893,-433.4604111146295,-433.4604111146295,-433.4604111146295,-28.538440195832436,-28.538440195832436,-28.538440195832436,3.4735252736697007,3.4735252736697007,3.4735252736697007,0.0,0.0,0.0,-43.81266564598121,0.0,0.0,0.0,0.0,0.0
2028-10-17,414.7148757459751,-218.9676068109491,222.6905188480787,414.7148757459751,414.7148757459751,-423.34636139697955,-423.34636139697955,-423.34636139697955,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-12.49884257512113,-12.49884257512113,-12.49884257512113,-427.2133543451497,-427.2133543451497,-427.2133543451497,-0.10785732050351406,-0.10785732050351406,-0.10785732050351406,3.9748502686736495,3.9748502686736495,3.9748502686736495,0.0,0.0,0.0,-8.631485651004425,0.0,1.0,0.0,0.0,0.0
2028-10-18,414.7170911011392,-206.89045516693295,245.536863237586,414.7170911011392,414.7170911011392,-404.55415282598625,-404.55415282598625,-404.55415282598625,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-6.251785805641366,-6.251785805641366,-6.251785805641366,-420.9662975756699,-420.9662975756699,-420.9662975756699,11.950673855128437,11.950673855128437,11.950673855128437,4.461470894555249,4.461470894555249,4.461470894555249,0.0,0.0,0.0,10.162938275152953,0.0,2.0,0.0,0.0,0.0
2028-10-19,414.71930645630334,-225.47912624170564,214.02808773839115,414.71930645630334,414.71930645630334,-420.2815242135156,-420.2815242135156,-420.2815242135156,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,-414.71924080619016,-414.71924080619016,-414.71924080619016,-10.488614219917592,-10.488614219917592,-10.488614219917592,4.926330812592136,4.926330812592136,4.926330812592136,0.0,0.0,0.0,-5.562217757212238,0.0,3.0,0.0,0.0,0.0
2028-10-20,414.721521756724,-233.77561605228215,206.8915775336746,414.721521756724,414.721521756724,-414.6653193466051,-414.6653193466051,-414.6653193466051,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,6.2423277333181595,6.2423277333181595,6.2423277333181595,-408.4721840367104,-408.4721840367104,-408.4721840367104,-11.555661679473038,-11.555661679473038,-11.555661679473038,5.362526369578309,5.362526369578309,5.362526369578309,0.0,0.0,0.0,0.05620241011888538,0.0,4.0,0.0,0.0,0.0
2028-10-21,414.7237370571447,-106.18370255019651,323.8501068778628,414.7237370571447,414.7237370571447,-307.1076677886349,-307.1076677886349,-307.1076677886349,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,12.489384502797922,12.489384502797922,12.489384502797922,-402.2251272672306,-402.2251272672306,-402.2251272672306,89.35400697921567,89.35400697921567,89.35400697921567,5.763452499380111,5.763452499380111,5.763452499380111,0.0,0.0,0.0,107.61606926850982,0.0,5.0,0.0,0.0,0.0
2028-10-22,414.72595235756535,-239.90692654330948,188.74660858325143,414.72595235756535,414.72595235756535,-440.46921770756705,-440.46921770756705,-440.46921770756705,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,18.736441272277688,18.736441272277688,18.736441272277688,-395.97807049775093,-395.97807049775093,-395.97807049775093,-50.61410741880342,-50.61410741880342,-50.61410741880342,6.122960208987277,6.122960208987277,6.122960208987277,0.0,0.0,0.0,-25.743265350001707,0.0,6.0,0.0,0.0,0.0
2028-10-23,414.728167657986,-269.8484977646058,172.80219686828391,414.728167657986,414.728167657986,-455.5633287532856,-455.5633287532856,-455.5633287532856,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-18.745899344600893,-18.745899344600893,-18.745899344600893,-433.4604111146295,-433.4604111146295,-433.4604111146295,-28.538440196154745,-28.538440196154745,-28.538440196154745,6.435522557498671,6.435522557498671,6.435522557498671,0.0,0.0,0.0,-40.83516109529961,0.0,0.0,0.0,0.0,0.0
2028-10-24,414.7303829584067,-217.7797557156465,235.95177079232343,414.7303829584067,414.7303829584067,-420.62480642558774,-420.62480642558774,-420.62480642558774,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-12.49884257512113,-12.49884257512113,-12.49884257512113,-427.2133543451497,-427.2133543451497,-427.2133543451497,-0.10785732040721965,-0.10785732040721965,-0.10785732040721965,6.696405239969212,6.696405239969212,6.696405239969212,0.0,0.0,0.0,-5.894423467181014,0.0,1.0,0.0,0.0,0.0
2028-10-25,414.73259825882735,-214.60276910957663,236.35691101117393,414.73259825882735,414.73259825882735,-402.11378654554005,-402.11378654554005,-402.11378654554005,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-6.251785805641366,-6.251785805641366,-6.251785805641366,-420.9662975756699,-420.9662975756699,-420.9662975756699,11.950673854982659,11.950673854982659,11.950673854982659,6.901837175147181,6.901837175147181,6.901837175147181,0.0,0.0,0.0,12.6188117132873,0.0,2.0,0.0,0.0,0.0
2028-10-26,414.73481355924804,-224.28958467969832,216.62456799557972,414.73481355924804,414.73481355924804,-418.1586791257091,-418.1586791257091,-418.1586791257091,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,-414.71924080619016,-414.71924080619016,-414.71924080619016,-10.48861421984423,-10.48861421984423,-10.48861421984423,7.0491759003253165,7.0491759003253165,7.0491759003253165,0.0,0.0,0.0,-3.4238655664610746,0.0,3.0,0.0,0.0,0.0
2028-10-27,414.73702885966867,-218.73166575776898,233.29582205411316,414.73702885966867,414.73702885966867,-412.8907835872096,-412.8907835872096,-412.8907835872096,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,6.2423277333181595,6.2423277333181595,6.2423277333181595,-408.4721840367104,-408.4721840367104,-408.4721840367104,-11.555661679313175,-11.555661679313175,-11.555661679313175,7.137062128813987,7.137062128813987,7.137062128813987,0.0,0.0,0.0,1.8462452724590435,0.0,4.0,0.0,0.0,0.0
2028-10-28,414.7392441600894,-100.58757795445118,328.46206535626965,414.7392441600894,414.7392441600894,-305.7055627354471,-305.7055627354471,-305.7055627354471,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,12.489384502797922,12.489384502797922,12.489384502797922,-402.2251272672306,-402.2251272672306,-402.2251272672306,89.35400697927307,89.35400697927307,89.35400697927307,7.165557552510512,7.165557552510512,7.165557552510512,0.0,0.0,0.0,109.03368142464234,0.0,5.0,0.0,0.0,0.0
2028-10-29,414.74145946051004,-268.2091415624894,191.54990922835438,414.74145946051004,414.74145946051004,-439.4559180213256,-439.4559180213256,-439.4559180213256,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,18.736441272277688,18.736441272277688,18.736441272277688,-395.97807049775093,-395.97807049775093,-395.97807049775093,-50.61410741857032,-50.61410741857032,-50.61410741857032,7.136259894995606,7.136259894995606,7.136259894995606,0.0,0.0,0.0,-24.714458560815558,0.0,6.0,0.0,0.0,0.0
2028-10-30,414.7436747609307,-269.54671627829237,179.02356998304393,414.7436747609307,414.7436747609307,-454.94646195539013,-454.94646195539013,-454.94646195539013,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-18.745899344600893,-18.745899344600893,-18.745899344600893,-433.4604111146295,-433.4604111146295,-433.4604111146295,-28.538440195862954,-28.538440195862954,-28.538440195862954,7.052389355102265,7.052389355102265,7.052389355102265,0.0,0.0,0.0,-40.20278719445946,0.0,0.0,0.0,0.0,0.0
2028-10-31,414.7458900613514,-239.29245682825615,206.29916675359513,414.7458900613514,414.7458900613514,-420.4023707304116,-420.4023707304116,-420.4023707304116,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-12.49884257512113,-12.49884257512113,-12.49884257512113,-427.2133543451497,-427.2133543451497,-427.2133543451497,-0.10785732031093098,-0.10785732031093098,-0.10785732031093098,6.918840935049025,6.918840935049025,6.918840935049025,0.0,0.0,0.0,-5.656480669060159,0.0,1.0,0.0,0.0,0.0
2028-11-01,414.7481053617721,-200.85926690736116,228.81971424141904,414.7481053617721,414.7481053617721,-402.2734259985283,-402.2734259985283,-402.2734259985283,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-6.251785805641366,-6.251785805641366,-6.251785805641366,-420.9662975756699,-420.9662975756699,-420.9662975756699,11.950673854891642,11.950673854891642,11.950673854891642,6.742197722250015,6.742197722250015,6.742197722250015,0.0,0.0,0.0,12.474679363243808,0.0,2.0,0.0,0.0,0.0
2028-11-02,414.75032066219273,-228.31484276350977,223.2705360904305,414.75032066219273,414.75032066219273,-418.6771540428437,-418.6771540428437,-418.6771540428437,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,-414.71924080619016,-414.71924080619016,-414.71924080619016,-10.488614219832574,-10.488614219832574,-10.488614219832574,6.530700983179001,6.530700983179001,6.530700983179001,0.0,0.0,0.0,-3.926833380650976,0.0,3.0,0.0,0.0,0.0
2028-11-03,414.7525359626135,-198.52695832359828,218.9776722642227,414.7525359626135,414.7525359626135,-413.73367179989174,-413.73367179989174,-413.73367179989174,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,6.2423277333181595,6.2423277333181595,6.2423277333181595,-408.4721840367104,-408.4721840367104,-408.4721840367104,-11.555661679731468,-11.555661679731468,-11.555661679731468,6.294173916550148,6.294173916550148,6.294173916550148,0.0,0.0,0.0,1.0188641627217407,0.0,4.0,0.0,0.0,0.0
