index,date,counseled,holiday_flag,tcb_holiday_flag
4543,2026-06-10,0.0,False,False
4544,2026-06-11,0.0,False,False
4545,2026-06-12,0.0,False,False
4546,2026-06-13,0.0,False,False
4547,2026-06-14,0.0,False,False
4548,2026-06-15,0.0,False,False
4549,2026-06-16,0.0,False,False
4550,2026-06-17,0.0,False,False
4551,2026-06-18,0.0,False,False
4552,2026-06-19,0.0,False,False
4553,2026-06-20,0.0,False,False
4554,2026-06-21,0.0,False,False
4555,2026-06-22,0.0,False,False
4556,2026-06-23,0.0,False,False
4557,2026-06-24,0.0,False,False
4558,2026-06-25,0.0,False,False
4559,2026-06-26,0.0,False,False
4560,2026-06-27,0.0,False,False
4561,2026-06-28,0.0,False,False
4562,2026-06-29,0.0,False,False
4563,2026-06-30,0.0,False,False
4564,2026-07-01,0.0,False,False
4565,2026-07-02,0.0,False,False
4566,2026-07-03,0.0,False,False
4567,2026-07-04,0.0,False,False
4568,2026-07-05,0.0,False,False
4569,2026-07-06,0.0,False,False
4570,2026-07-07,0.0,False,False
4571,2026-07-08,0.0,False,False
4572,2026-07-09,0.0,False,False
4573,2026-07-10,0.0,False,False
4574,2026-07-11,0.0,False,False
4575,2026-07-12,0.0,False,False
4576,2026-07-13,0.0,False,False
4577,2026-07-14,0.0,False,False
4578,2026-07-15,0.0,False,False
4579,2026-07-16,0.0,False,False
4580,2026-07-17,0.0,False,False
4581,2026-07-18,0.0,False,False
4582,2026-07-19,0.0,False,False
4583,2026-07-20,0.0,True,False
4584,2026-07-21,0.0,False,False
4585,2026-07-22,0.0,False,False
4586,2026-07-23,0.0,False,False
4587,2026-07-24,0.0,False,False
4588,2026-07-25,0.0,False,False
4589,2026-07-26,0.0,False,False
4590,2026-07-27,0.0,False,False
4591,2026-07-28,0.0,False,False
4592,2026-07-29,0.0,False,False
4593,2026-07-30,0.0,False,False
4594,2026-07-31,0.0,False,False
4595,2026-08-01,0.0,False,False
4596,2026-08-02,0.0,False,False
4597,2026-08-03,0.0,False,False
4598,2026-08-04,0.0,False,False
4599,2026-08-05,0.0,False,False
4600,2026-08-06,0.0,False,False
4601,2026-08-07,0.0,False,False
4602,2026-08-08,0.0,False,False
4603,2026-08-09,0.0,False,False
4604,2026-08-10,0.0,False,False
4605,2026-08-11,0.0,True,False
4606,2026-08-12,0.0,False,False
4607,2026-08-13,0.0,False,False
4608,2026-08-14,0.0,False,False
4609,2026-08-15,0.0,False,False
4610,2026-08-16,0.0,False,False
4611,2026-08-17,0.0,False,False
4612,2026-08-18,0.0,False,False
4613,2026-08-19,0.0,False,False
4614,2026-08-20,0.0,False,False
4615,2026-08-21,0.0,False,False
4616,2026-08-22,0.0,False,False
4617,2026-08-23,0.0,False,False
4618,2026-08-24,0.0,False,False
4619,2026-08-25,0.0,False,False
4620,2026-08-26,0.0,False,False
4621,2026-08-27,0.0,False,False
4622,2026-08-28,0.0,False,False
4623,2026-08-29,0.0,False,False
4624,2026-08-30,0.0,False,False
4625,2026-08-31,0.0,False,False
4626,2026-09-01,0.0,False,False
4627,2026-09-02,0.0,False,False
4628,2026-09-03,0.0,False,False
4629,2026-09-04,0.0,False,False
4630,2026-09-05,0.0,False,False
4631,2026-09-06,0.0,False,False
4632,2026-09-07,0.0,False,False
4633,2026-09-08,0.0,False,False
4634,2026-09-09,0.0,False,False
4635,2026-09-10,0.0,False,False
4636,2026-09-11,0.0,False,False
4637,2026-09-12,0.0,False,False
4638,2026-09-13,0.0,False,False
4639,2026-09-14,0.0,False,False
4640,2026-09-15,0.0,False,False
4641,2026-09-16,0.0,False,False
4642,2026-09-17,0.0,False,False
4643,2026-09-18,0.0,False,False
4644,2026-09-19,0.0,False,False
4645,2026-09-20,0.0,False,False
4646,2026-09-21,0.0,True,False
4647,2026-09-22,0.0,True,False
4648,2026-09-23,0.0,True,False
4649,2026-09-24,0.0,False,False
4650,2026-09-25,0.0,False,False
4651,2026-09-26,0.0,False,False
4652,2026-09-27,0.0,False,False
4653,2026-09-28,0.0,False,False
4654,2026-09-29,0.0,False,False
4655,2026-09-30,0.0,False,False
4656,2026-10-01,0.0,False,False
4657,2026-10-02,0.0,False,False
4658,2026-10-03,0.0,False,False
4659,2026-10-04,0.0,False,False
4660,2026-10-05,0.0,False,False
4661,2026-10-06,0.0,False,False
4662,2026-10-07,0.0,False,False
4663,2026-10-08,0.0,False,False
4664,2026-10-09,0.0,False,False
4665,2026-10-10,0.0,False,False
4666,2026-10-11,0.0,False,False
4667,2026-10-12,0.0,True,False
4668,2026-10-13,0.0,False,False
4669,2026-10-14,0.0,False,False
4670,2026-10-15,0.0,False,False
4671,2026-10-16,0.0,False,False
4672,2026-10-17,0.0,False,False
4673,2026-10-18,0.0,False,False
4674,2026-10-19,0.0,False,False
4675,2026-10-20,0.0,False,False
4676,2026-10-21,0.0,False,False
4677,2026-10-22,0.0,False,False
4678,2026-10-23,0.0,False,False
4679,2026-10-24,0.0,False,False
4680,2026-10-25,0.0,False,False
4681,2026-10-26,0.0,False,False
4682,2026-10-27,0.0,False,False
4683,2026-10-28,0.0,False,False
4684,2026-10-29,0.0,False,False
4685,2026-10-30,0.0,False,False
4686,2026-10-31,0.0,False,False
4687,2026-11-01,0.0,False,False
4688,2026-11-02,0.0,False,False
4689,2026-11-03,0.0,True,False
4690,2026-11-04,0.0,False,False
4691,2026-11-05,0.0,False,False
4692,2026-11-06,0.0,False,False
4693,2026-11-07,0.0,False,False
4694,2026-11-08,0.0,False,False
4695,2026-11-09,0.0,False,False
4696,2026-11-10,0.0,False,False
4697,2026-11-11,0.0,False,False
4698,2026-11-12,0.0,False,False
4699,2026-11-13,0.0,False,False
4700,2026-11-14,0.0,False,False
4701,2026-11-15,0.0,False,False
4702,2026-11-16,0.0,False,False
4703,2026-11-17,0.0,False,False
4704,2026-11-18,0.0,False,False
4705,2026-11-19,0.0,False,False
4706,2026-11-20,0.0,False,False
4707,2026-11-21,0.0,False,False
4708,2026-11-22,0.0,False,False
4709,2026-11-23,0.0,True,False
4710,2026-11-24,0.0,False,False
4711,2026-11-25,0.0,False,False
4712,2026-11-26,0.0,False,False
4713,2026-11-27,0.0,False,False
4714,2026-11-28,0.0,False,False
4715,2026-11-29,0.0,False,False
4716,2026-11-30,0.0,False,False
4717,2026-12-01,0.0,False,False
4718,2026-12-02,0.0,False,False
4719,2026-12-03,0.0,False,False
4720,2026-12-04,0.0,False,False
4721,2026-12-05,0.0,False,False
4722,2026-12-06,0.0,False,False
4723,2026-12-07,0.0,False,False
4724,2026-12-08,0.0,False,False
4725,2026-12-09,0.0,False,False
4726,2026-12-10,0.0,False,False
4727,2026-12-11,0.0,False,False
4728,2026-12-12,0.0,False,False
4729,2026-12-13,0.0,False,False
4730,2026-12-14,0.0,False,False
4731,2026-12-15,0.0,False,False
4732,2026-12-16,0.0,False,False
4733,2026-12-17,0.0,False,False
4734,2026-12-18,0.0,False,False
4735,2026-12-19,0.0,False,False
4736,2026-12-20,0.0,False,False
4737,2026-12-21,0.0,False,False
4738,2026-12-22,0.0,False,False
4739,2026-12-23,0.0,False,False
4740,2026-12-24,0.0,False,False
4741,2026-12-25,0.0,False,False
4742,2026-12-26,0.0,False,False
4743,2026-12-27,0.0,False,False
4744,2026-12-28,0.0,False,False
4745,2026-12-29,0.0,False,False
4746,2026-12-30,0.0,False,False
4747,2026-12-31,0.0,False,False
4748,2027-01-01,0.0,False,True
4749,2027-01-02,0.0,False,True
4750,2027-01-03,0.0,False,True
4751,2027-01-04,0.0,False,False
4752,2027-01-05,0.0,False,False
4753,2027-01-06,0.0,False,False
4754,2027-01-07,0.0,False,False
4755,2027-01-08,0.0,False,False
4756,2027-01-09,0.0,False,False
4757,2027-01-10,0.0,False,False
4758,2027-01-11,0.0,False,False
4759,2027-01-12,0.0,False,False
4760,2027-01-13,0.0,False,False
4761,2027-01-14,0.0,False,False
4762,2027-01-15,0.0,False,False
4763,2027-01-16,0.0,False,False
4764,2027-01-17,0.0,False,False
4765,2027-01-18,0.0,False,False
4766,2027-01-19,0.0,False,False
4767,2027-01-20,0.0,False,False
4768,2027-01-21,0.0,False,False
4769,2027-01-22,0.0,False,False
4770,2027-01-23,0.0,False,False
4771,2027-01-24,0.0,False,False
4772,2027-01-25,0.0,False,False
4773,2027-01-26,0.0,False,False
4774,2027-01-27,0.0,False,False
4775,2027-01-28,0.0,False,False
4776,2027-01-29,0.0,False,False
4777,2027-01-30,0.0,False,False
4778,2027-01-31,0.0,False,False
4779,2027-02-01,0.0,False,False
4780,2027-02-02,0.0,False,False
4781,2027-02-03,0.0,False,False
4782,2027-02-04,0.0,False,False
4783,2027-02-05,0.0,False,False
4784,2027-02-06,0.0,False,False
4785,2027-02-07,0.0,False,False
4786,2027-02-08,0.0,False,False
4787,2027-02-09,0.0,False,False
4788,2027-02-10,0.0,False,False
4789,2027-02-11,0.0,False,False
4790,2027-02-12,0.0,False,False
4791,2027-02-13,0.0,False,False
4792,2027-02-14,0.0,False,False
4793,2027-02-15,0.0,False,False
4794,2027-02-16,0.0,False,False
4795,2027-02-17,0.0,False,False
4796,2027-02-18,0.0,False,False
4797,2027-02-19,0.0,False,False
4798,2027-02-20,0.0,False,False
4799,2027-02-21,0.0,False,False
4800,2027-02-22,0.0,False,False
4801,2027-02-23,0.0,False,False
4802,2027-02-24,0.0,False,False
4803,2027-02-25,0.0,False,False
4804,2027-02-26,0.0,False,False
4805,2027-02-27,0.0,False,False
4806,2027-02-28,0.0,False,False
4807,2027-03-01,0.0,False,False
4808,2027-03-02,0.0,False,False
4809,2027-03-03,0.0,False,False
4810,2027-03-04,0.0,False,False
4811,2027-03-05,0.0,False,False
4812,2027-03-06,0.0,False,False
4813,2027-03-07,0.0,False,False
4814,2027-03-08,0.0,False,False
4815,2027-03-09,0.0,False,False
4816,2027-03-10,0.0,False,False
4817,2027-03-11,0.0,False,False
4818,2027-03-12,0.0,False,False
4819,2027-03-13,0.0,False,False
4820,2027-03-14,0.0,False,False
4821,2027-03-15,0.0,False,False
4822,2027-03-16,0.0,False,False
4823,2027-03-17,0.0,False,False
4824,2027-03-18,0.0,False,False
4825,2027-03-19,0.0,False,False
4826,2027-03-20,0.0,False,False
4827,2027-03-21,0.0,False,False
4828,2027-03-22,0.0,False,False
4829,2027-03-23,0.0,False,False
4830,2027-03-24,0.0,False,False
4831,2027-03-25,0.0,False,False
4832,2027-03-26,0.0,False,False
4833,2027-03-27,0.0,False,False
4834,2027-03-28,0.0,False,False
4835,2027-03-29,0.0,False,False
4836,2027-03-30,0.0,False,False
4837,2027-03-31,0.0,False,False
4838,2027-04-01,0.0,False,False
4839,2027-04-02,0.0,False,False
4840,2027-04-03,0.0,False,False
4841,2027-04-04,0.0,False,False
4842,2027-04-05,0.0,False,False
4843,2027-04-06,0.0,False,False
4844,2027-04-07,0.0,False,False
4845,2027-04-08,0.0,False,False
4846,2027-04-09,0.0,False,False
4847,2027-04-10,0.0,False,False
4848,2027-04-11,0.0,False,False
4849,2027-04-12,0.0,False,False
4850,2027-04-13,0.0,False,False
4851,2027-04-14,0.0,False,False
4852,2027-04-15,0.0,False,False
4853,2027-04-16,0.0,False,False
4854,2027-04-17,0.0,False,False
4855,2027-04-18,0.0,False,False
4856,2027-04-19,0.0,False,False
4857,2027-04-20,0.0,False,False
4858,2027-04-21,0.0,False,False
4859,2027-04-22,0.0,False,False
4860,2027-04-23,0.0,False,False
4861,2027-04-24,0.0,False,False
4862,2027-04-25,0.0,False,False
4863,2027-04-26,0.0,False,False
4864,2027-04-27,0.0,False,False
4865,2027-04-28,0.0,False,False
4866,2027-04-29,0.0,False,False
4867,2027-04-30,0.0,False,False
4868,2027-05-01,0.0,False,False
4869,2027-05-02,0.0,False,False
4870,2027-05-03,0.0,False,False
4871,2027-05-04,0.0,False,False
4872,2027-05-05,0.0,False,False
4873,2027-05-06,0.0,False,False
4874,2027-05-07,0.0,False,False
4875,2027-05-08,0.0,False,False
4876,2027-05-09,0.0,False,False
4877,2027-05-10,0.0,False,False
4878,2027-05-11,0.0,False,False
4879,2027-05-12,0.0,False,False
4880,2027-05-13,0.0,False,False
4881,2027-05-14,0.0,False,False
4882,2027-05-15,0.0,False,False
4883,2027-05-16,0.0,False,False
4884,2027-05-17,0.0,False,False
4885,2027-05-18,0.0,False,False
4886,2027-05-19,0.0,False,False
4887,2027-05-20,0.0,False,False
4888,2027-05-21,0.0,False,False
4889,2027-05-22,0.0,False,False
4890,2027-05-23,0.0,False,False
4891,2027-05-24,0.0,False,False
4892,2027-05-25,0.0,False,False
4893,2027-05-26,0.0,False,False
4894,2027-05-27,0.0,False,False
4895,2027-05-28,0.0,False,False
4896,2027-05-29,0.0,False,False
4897,2027-05-30,0.0,False,False
4898,2027-05-31,0.0,False,False
4899,2027-06-01,0.0,False,False
4900,2027-06-02,0.0,False,False
4901,2027-06-03,0.0,False,False
4902,2027-06-04,0.0,False,False
4903,2027-06-05,0.0,False,False
4904,2027-06-06,0.0,False,False
4905,2027-06-07,0.0,False,False
4906,2027-06-08,0.0,False,False
4907,2027-06-09,0.0,False,False
4908,2027-06-10,0.0,False,False
4909,2027-06-11,0.0,False,False
4910,2027-06-12,0.0,False,False
4911,2027-06-13,0.0,False,False
4912,2027-06-14,0.0,False,False
4913,2027-06-15,0.0,False,False
4914,2027-06-16,0.0,False,False
4915,2027-06-17,0.0,False,False
4916,2027-06-18,0.0,False,False
4917,2027-06-19,0.0,False,False
4918,2027-06-20,0.0,False,False
4919,2027-06-21,0.0,False,False
4920,2027-06-22,0.0,False,False
4921,2027-06-23,0.0,False,False
4922,2027-06-24,0.0,False,False
4923,2027-06-25,0.0,False,False
4924,2027-06-26,0.0,False,False
4925,2027-06-27,0.0,False,False
4926,2027-06-28,0.0,False,False
4927,2027-06-29,0.0,False,False
4928,2027-06-30,0.0,False,False
4929,2027-07-01,0.0,False,False
4930,2027-07-02,0.0,False,False
4931,2027-07-03,0.0,False,False
4932,2027-07-04,0.0,False,False
4933,2027-07-05,0.0,False,False
4934,2027-07-06,0.0,False,False
4935,2027-07-07,0.0,False,False
4936,2027-07-08,0.0,False,False
4937,2027-07-09,0.0,False,False
4938,2027-07-10,0.0,False,False
4939,2027-07-11,0.0,False,False
4940,2027-07-12,0.0,False,False
4941,2027-07-13,0.0,False,False
4942,2027-07-14,0.0,False,False
4943,2027-07-15,0.0,False,False
4944,2027-07-16,0.0,False,False
4945,2027-07-17,0.0,False,False
4946,2027-07-18,0.0,False,False
4947,2027-07-19,0.0,False,False
4948,2027-07-20,0.0,False,False
4949,2027-07-21,0.0,False,False
4950,2027-07-22,0.0,False,False
4951,2027-07-23,0.0,False,False
4952,2027-07-24,0.0,False,False
4953,2027-07-25,0.0,False,False
4954,2027-07-26,0.0,False,False
4955,2027-07-27,0.0,False,False
4956,2027-07-28,0.0,False,False
4957,2027-07-29,0.0,False,False
4958,2027-07-30,0.0,False,False
4959,2027-07-31,0.0,False,False
4960,2027-08-01,0.0,False,False
4961,2027-08-02,0.0,False,False
4962,2027-08-03,0.0,False,False
4963,2027-08-04,0.0,False,False
4964,2027-08-05,0.0,False,False
4965,2027-08-06,0.0,False,False
4966,2027-08-07,0.0,False,False
4967,2027-08-08,0.0,False,False
4968,2027-08-09,0.0,False,False
4969,2027-08-10,0.0,False,False
4970,2027-08-11,0.0,False,False
4971,2027-08-12,0.0,False,False
4972,2027-08-13,0.0,False,False
4973,2027-08-14,0.0,False,False
4974,2027-08-15,0.0,False,False
4975,2027-08-16,0.0,False,False
4976,2027-08-17,0.0,False,False
4977,2027-08-18,0.0,False,False
4978,2027-08-19,0.0,False,False
4979,2027-08-20,0.0,False,False
4980,2027-08-21,0.0,False,False
4981,2027-08-22,0.0,False,False
4982,2027-08-23,0.0,False,False
4983,2027-08-24,0.0,False,False
4984,2027-08-25,0.0,False,False
4985,2027-08-26,0.0,False,False
4986,2027-08-27,0.0,False,False
4987,2027-08-28,0.0,False,False
4988,2027-08-29,0.0,False,False
4989,2027-08-30,0.0,False,False
4990,2027-08-31,0.0,False,False
4991,2027-09-01,0.0,False,False
4992,2027-09-02,0.0,False,False
4993,2027-09-03,0.0,False,False
4994,2027-09-04,0.0,False,False
4995,2027-09-05,0.0,False,False
4996,2027-09-06,0.0,False,False
4997,2027-09-07,0.0,False,False
4998,2027-09-08,0.0,False,False
4999,2027-09-09,0.0,False,False
5000,2027-09-10,0.0,False,False
5001,2027-09-11,0.0,False,False
5002,2027-09-12,0.0,False,False
5003,2027-09-13,0.0,False,False
5004,2027-09-14,0.0,False,False
5005,2027-09-15,0.0,False,False
5006,2027-09-16,0.0,False,False
5007,2027-09-17,0.0,False,False
5008,2027-09-18,0.0,False,False
5009,2027-09-19,0.0,False,False
5010,2027-09-20,0.0,False,False
5011,2027-09-21,0.0,False,False
5012,2027-09-22,0.0,False,False
5013,2027-09-23,0.0,False,False
5014,2027-09-24,0.0,False,False
5015,2027-09-25,0.0,False,False
5016,2027-09-26,0.0,False,False
5017,2027-09-27,0.0,False,False
5018,2027-09-28,0.0,False,False
5019,2027-09-29,0.0,False,False
5020,2027-09-30,0.0,False,False
5021,2027-10-01,0.0,False,False
5022,2027-10-02,0.0,False,False
5023,2027-10-03,0.0,False,False
5024,2027-10-04,0.0,False,False
5025,2027-10-05,0.0,False,False
5026,2027-10-06,0.0,False,False
5027,2027-10-07,0.0,False,False
5028,2027-10-08,0.0,False,False
5029,2027-10-09,0.0,False,False
5030,2027-10-10,0.0,False,False
5031,2027-10-11,0.0,False,False
5032,2027-10-12,0.0,False,False
5033,2027-10-13,0.0,False,False
5034,2027-10-14,0.0,False,False
5035,2027-10-15,0.0,False,False
5036,2027-10-16,0.0,False,False
5037,2027-10-17,0.0,False,False
5038,2027-10-18,0.0,False,False
5039,2027-10-19,0.0,False,False
5040,2027-10-20,0.0,False,False
5041,2027-10-21,0.0,False,False
5042,2027-10-22,0.0,False,False
5043,2027-10-23,0.0,False,False
5044,2027-10-24,0.0,False,False
5045,2027-10-25,0.0,False,False
5046,2027-10-26,0.0,False,False
5047,2027-10-27,0.0,False,False
5048,2027-10-28,0.0,False,False
5049,2027-10-29,0.0,False,False
5050,2027-10-30,0.0,False,False
5051,2027-10-31,0.0,False,False
5052,2027-11-01,0.0,False,False
5053,2027-11-02,0.0,False,False
5054,2027-11-03,0.0,False,False
5055,2027-11-04,0.0,False,False
5056,2027-11-05,0.0,False,False
5057,2027-11-06,0.0,False,False
5058,2027-11-07,0.0,False,False
5059,2027-11-08,0.0,False,False
5060,2027-11-09,0.0,False,False
5061,2027-11-10,0.0,False,False
5062,2027-11-11,0.0,False,False
5063,2027-11-12,0.0,False,False
5064,2027-11-13,0.0,False,False
5065,2027-11-14,0.0,False,False
5066,2027-11-15,0.0,False,False
5067,2027-11-16,0.0,False,False
5068,2027-11-17,0.0,False,False
5069,2027-11-18,0.0,False,False
5070,2027-11-19,0.0,False,False
5071,2027-11-20,0.0,False,False
5072,2027-11-21,0.0,False,False
5073,2027-11-22,0.0,False,False
5074,2027-11-23,0.0,False,False
5075,2027-11-24,0.0,False,False
5076,2027-11-25,0.0,False,False
5077,2027-11-26,0.0,False,False
5078,2027-11-27,0.0,False,False
5079,2027-11-28,0.0,False,False
5080,2027-11-29,0.0,False,False
5081,2027-11-30,0.0,False,False
5082,2027-12-01,0.0,False,False
5083,2027-12-02,0.0,False,False
5084,2027-12-03,0.0,False,False
5085,2027-12-04,0.0,False,False
5086,2027-12-05,0.0,False,False
5087,2027-12-06,0.0,False,False
5088,2027-12-07,0.0,False,False
5089,2027-12-08,0.0,False,False
5090,2027-12-09,0.0,False,False
5091,2027-12-10,0.0,False,False
5092,2027-12-11,0.0,False,False
5093,2027-12-12,0.0,False,False
5094,2027-12-13,0.0,False,False
5095,2027-12-14,0.0,False,False
5096,2027-12-15,0.0,False,False
5097,2027-12-16,0.0,False,False
5098,2027-12-17,0.0,False,False
5099,2027-12-18,0.0,False,False
5100,2027-12-19,0.0,False,False
5101,2027-12-20,0.0,False,False
5102,2027-12-21,0.0,False,False
5103,2027-12-22,0.0,False,False
5104,2027-12-23,0.0,False,False
5105,2027-12-24,0.0,False,False
5106,2027-12-25,0.0,False,False
5107,2027-12-26,0.0,False,False
5108,2027-12-27,0.0,False,False
5109,2027-12-28,0.0,False,False
5110,2027-12-29,0.0,False,False
5111,2027-12-30,0.0,False,False
5112,2027-12-31,0.0,False,False
5113,2028-01-01,0.0,False,True
5114,2028-01-02,0.0,False,True
5115,2028-01-03,0.0,False,True
5116,2028-01-04,0.0,False,False
5117,2028-01-05,0.0,False,False
5118,2028-01-06,0.0,False,False
5119,2028-01-07,0.0,False,False
5120,2028-01-08,0.0,False,False
5121,2028-01-09,0.0,False,False
5122,2028-01-10,0.0,False,False
5123,2028-01-11,0.0,False,False
5124,2028-01-12,0.0,False,False
5125,2028-01-13,0.0,False,False
5126,2028-01-14,0.0,False,False
5127,2028-01-15,0.0,False,False
5128,2028-01-16,0.0,False,False
5129,2028-01-17,0.0,False,False
5130,2028-01-18,0.0,False,False
5131,2028-01-19,0.0,False,False
5132,2028-01-20,0.0,False,False
5133,2028-01-21,0.0,False,False
5134,2028-01-22,0.0,False,False
5135,2028-01-23,0.0,False,False
5136,2028-01-24,0.0,False,False
5137,2028-01-25,0.0,False,False
5138,2028-01-26,0.0,False,False
5139,2028-01-27,0.0,False,False
5140,2028-01-28,0.0,False,False
5141,2028-01-29,0.0,False,False
5142,2028-01-30,0.0,False,False
5143,2028-01-31,0.0,False,False
5144,2028-02-01,0.0,False,False
5145,2028-02-02,0.0,False,False
5146,2028-02-03,0.0,False,False
5147,2028-02-04,0.0,False,False
5148,2028-02-05,0.0,False,False
5149,2028-02-06,0.0,False,False
5150,2028-02-07,0.0,False,False
5151,2028-02-08,0.0,False,False
5152,2028-02-09,0.0,False,False
5153,2028-02-10,0.0,False,False
5154,2028-02-11,0.0,False,False
5155,2028-02-12,0.0,False,False
5156,2028-02-13,0.0,False,False
5157,2028-02-14,0.0,False,False
5158,2028-02-15,0.0,False,False
5159,2028-02-16,0.0,False,False
5160,2028-02-17,0.0,False,False
5161,2028-02-18,0.0,False,False
5162,2028-02-19,0.0,False,False
5163,2028-02-20,0.0,False,False
5164,2028-02-21,0.0,False,False
5165,2028-02-22,0.0,False,False
5166,2028-02-23,0.0,False,False
5167,2028-02-24,0.0,False,False
5168,2028-02-25,0.0,False,False
5169,2028-02-26,0.0,False,False
5170,2028-02-27,0.0,False,False
5171,2028-02-28,0.0,False,False
5172,2028-02-29,0.0,False,False
5173,2028-03-01,0.0,False,False
5174,2028-03-02,0.0,False,False
5175,2028-03-03,0.0,False,False
5176,2028-03-04,0.0,False,False
5177,2028-03-05,0.0,False,False
5178,2028-03-06,0.0,False,False
5179,2028-03-07,0.0,False,False
5180,2028-03-08,0.0,False,False
5181,2028-03-09,0.0,False,False
5182,2028-03-10,0.0,False,False
5183,2028-03-11,0.0,False,False
5184,2028-03-12,0.0,False,False
5185,2028-03-13,0.0,False,False
5186,2028-03-14,0.0,False,False
5187,2028-03-15,0.0,False,False
5188,2028-03-16,0.0,False,False
5189,2028-03-17,0.0,False,False
5190,2028-03-18,0.0,False,False
5191,2028-03-19,0.0,False,False
5192,2028-03-20,0.0,False,False
5193,2028-03-21,0.0,False,False
5194,2028-03-22,0.0,False,False
5195,2028-03-23,0.0,False,False
5196,2028-03-24,0.0,False,False
5197,2028-03-25,0.0,False,False
5198,2028-03-26,0.0,False,False
5199,2028-03-27,0.0,False,False
5200,2028-03-28,0.0,False,False
5201,2028-03-29,0.0,False,False
5202,2028-03-30,0.0,False,False
5203,2028-03-31,0.0,False,False
5204,2028-04-01,0.0,False,False
5205,2028-04-02,0.0,False,False
5206,2028-04-03,0.0,False,False
5207,2028-04-04,0.0,False,False
5208,2028-04-05,0.0,False,False
5209,2028-04-06,0.0,False,False
5210,2028-04-07,0.0,False,False
5211,2028-04-08,0.0,False,False
5212,2028-04-09,0.0,False,False
5213,2028-04-10,0.0,False,False
5214,2028-04-11,0.0,False,False
5215,2028-04-12,0.0,False,False
5216,2028-04-13,0.0,False,False
5217,2028-04-14,0.0,False,False
5218,2028-04-15,0.0,False,False
5219,2028-04-16,0.0,False,False
5220,2028-04-17,0.0,False,False
5221,2028-04-18,0.0,False,False
5222,2028-04-19,0.0,False,False
5223,2028-04-20,0.0,False,False
5224,2028-04-21,0.0,False,False
5225,2028-04-22,0.0,False,False
5226,2028-04-23,0.0,False,False
5227,2028-04-24,0.0,False,False
5228,2028-04-25,0.0,False,False
5229,2028-04-26,0.0,False,False
5230,2028-04-27,0.0,False,False
5231,2028-04-28,0.0,False,False
5232,2028-04-29,0.0,False,False
5233,2028-04-30,0.0,False,False
5234,2028-05-01,0.0,False,False
5235,2028-05-02,0.0,False,False
5236,2028-05-03,0.0,False,False
5237,2028-05-04,0.0,False,False
5238,2028-05-05,0.0,False,False
5239,2028-05-06,0.0,False,False
5240,2028-05-07,0.0,False,False
5241,2028-05-08,0.0,False,False
5242,2028-05-09,0.0,False,False
5243,2028-05-10,0.0,False,False
5244,2028-05-11,0.0,False,False
5245,2028-05-12,0.0,False,False
5246,2028-05-13,0.0,False,False
5247,2028-05-14,0.0,False,False
5248,2028-05-15,0.0,False,False
5249,2028-05-16,0.0,False,False
5250,2028-05-17,0.0,False,False
5251,2028-05-18,0.0,False,False
5252,2028-05-19,0.0,False,False
5253,2028-05-20,0.0,False,False
5254,2028-05-21,0.0,False,False
5255,2028-05-22,0.0,False,False
5256,2028-05-23,0.0,False,False
5257,2028-05-24,0.0,False,False
5258,2028-05-25,0.0,False,False
5259,2028-05-26,0.0,False,False
5260,2028-05-27,0.0,False,False
5261,2028-05-28,0.0,False,False
5262,2028-05-29,0.0,False,False
5263,2028-05-30,0.0,False,False
5264,2028-05-31,0.0,False,False
5265,2028-06-01,0.0,False,False
5266,2028-06-02,0.0,False,False
5267,2028-06-03,0.0,False,False
5268,2028-06-04,0.0,False,False
5269,2028-06-05,0.0,False,False
5270,2028-06-06,0.0,False,False
5271,2028-06-07,0.0,False,False
5272,2028-06-08,0.0,False,False
5273,2028-06-09,0.0,False,False
5274,2028-06-10,0.0,False,False
5275,2028-06-11,0.0,False,False
5276,2028-06-12,0.0,False,False
5277,2028-06-13,0.0,False,False
5278,2028-06-14,0.0,False,False
5279,2028-06-15,0.0,False,False
5280,2028-06-16,0.0,False,False
5281,2028-06-17,0.0,False,False
5282,2028-06-18,0.0,False,False
5283,2028-06-19,0.0,False,False
5284,2028-06-20,0.0,False,False
5285,2028-06-21,0.0,False,False
5286,2028-06-22,0.0,False,False
5287,2028-06-23,0.0,False,False
5288,2028-06-24,0.0,False,False
5289,2028-06-25,0.0,False,False
5290,2028-06-26,0.0,False,False
5291,2028-06-27,0.0,False,False
5292,2028-06-28,0.0,False,False
5293,2028-06-29,0.0,False,False
5294,2028-06-30,0.0,False,False
5295,2028-07-01,0.0,False,False
5296,2028-07-02,0.0,False,False
5297,2028-07-03,0.0,False,False
5298,2028-07-04,0.0,False,False
5299,2028-07-05,0.0,False,False
5300,2028-07-06,0.0,False,False
5301,2028-07-07,0.0,False,False
5302,2028-07-08,0.0,False,False
5303,2028-07-09,0.0,False,False
5304,2028-07-10,0.0,False,False
5305,2028-07-11,0.0,False,False
5306,2028-07-12,0.0,False,False
5307,2028-07-13,0.0,False,False
5308,2028-07-14,0.0,False,False
5309,2028-07-15,0.0,False,False
5310,2028-07-16,0.0,False,False
5311,2028-07-17,0.0,False,False
5312,2028-07-18,0.0,False,False
5313,2028-07-19,0.0,False,False
5314,2028-07-20,0.0,False,False
5315,2028-07-21,0.0,False,False
5316,2028-07-22,0.0,False,False
5317,2028-07-23,0.0,False,False
5318,2028-07-24,0.0,False,False
