date,national_holiday,counseled,day,month,week_of_month,counseled_lag1,counseled_lag7
2027-04-08,0,0.0,3,4,2,0.0,0.0
2027-04-09,0,0.0,4,4,2,0.0,0.0
2027-04-10,1,0.0,5,4,2,0.0,0.0
2027-04-11,1,0.0,6,4,3,0.0,0.0
2027-04-12,0,0.0,0,4,3,0.0,0.0
2027-04-13,0,0.0,1,4,3,0.0,0.0
2027-04-14,0,0.0,2,4,3,0.0,0.0
2027-04-15,0,0.0,3,4,3,0.0,0.0
2027-04-16,0,0.0,4,4,3,0.0,0.0
2027-04-17,1,0.0,5,4,3,0.0,0.0
2027-04-18,1,0.0,6,4,4,0.0,0.0
2027-04-19,0,0.0,0,4,4,0.0,0.0
2027-04-20,0,0.0,1,4,4,0.0,0.0
2027-04-21,0,0.0,2,4,4,0.0,0.0
2027-04-22,0,0.0,3,4,4,0.0,0.0
2027-04-23,0,0.0,4,4,4,0.0,0.0
2027-04-24,1,0.0,5,4,4,0.0,0.0
2027-04-25,1,0.0,6,4,5,0.0,0.0
2027-04-26,0,0.0,0,4,5,0.0,0.0
2027-04-27,0,0.0,1,4,5,0.0,0.0
2027-04-28,0,0.0,2,4,5,0.0,0.0
2027-04-29,0,0.0,3,4,5,0.0,0.0
2027-04-30,0,0.0,4,4,5,0.0,0.0
2027-05-01,1,0.0,5,5,1,0.0,0.0
2027-05-02,1,0.0,6,5,2,0.0,0.0
2027-05-03,0,0.0,0,5,2,0.0,0.0
2027-05-04,0,0.0,1,5,2,0.0,0.0
2027-05-05,0,0.0,2,5,2,0.0,0.0
2027-05-06,0,0.0,3,5,2,0.0,0.0
2027-05-07,0,0.0,4,5,2,0.0,0.0
2027-05-08,1,0.0,5,5,2,0.0,0.0
2027-05-09,1,0.0,6,5,3,0.0,0.0
2027-05-10,0,0.0,0,5,3,0.0,0.0
2027-05-11,0,0.0,1,5,3,0.0,0.0
2027-05-12,0,0.0,2,5,3,0.0,0.0
2027-05-13,0,0.0,3,5,3,0.0,0.0
2027-05-14,0,0.0,4,5,3,0.0,0.0
2027-05-15,1,0.0,5,5,3,0.0,0.0
2027-05-16,1,0.0,6,5,4,0.0,0.0
2027-05-17,0,0.0,0,5,4,0.0,0.0
2027-05-18,0,0.0,1,5,4,0.0,0.0
2027-05-19,0,0.0,2,5,4,0.0,0.0
2027-05-20,0,0.0,3,5,4,0.0,0.0
2027-05-21,0,0.0,4,5,4,0.0,0.0
2027-05-22,1,0.0,5,5,4,0.0,0.0
2027-05-23,1,0.0,6,5,5,0.0,0.0
2027-05-24,0,0.0,0,5,5,0.0,0.0
2027-05-25,0,0.0,1,5,5,0.0,0.0
2027-05-26,0,0.0,2,5,5,0.0,0.0
2027-05-27,0,0.0,3,5,5,0.0,0.0
2027-05-28,0,0.0,4,5,5,0.0,0.0
2027-05-29,1,0.0,5,5,5,0.0,0.0
2027-05-30,1,0.0,6,5,6,0.0,0.0
2027-05-31,0,0.0,0,5,6,0.0,0.0
2027-06-01,0,0.0,1,6,1,0.0,0.0
2027-06-02,0,0.0,2,6,1,0.0,0.0
2027-06-03,0,0.0,3,6,1,0.0,0.0
2027-06-04,0,0.0,4,6,1,0.0,0.0
2027-06-05,1,0.0,5,6,1,0.0,0.0
2027-06-06,1,0.0,6,6,2,0.0,0.0
2027-06-07,0,0.0,0,6,2,0.0,0.0
2027-06-08,0,0.0,1,6,2,0.0,0.0
2027-06-09,0,0.0,2,6,2,0.0,0.0
2027-06-10,0,0.0,3,6,2,0.0,0.0
2027-06-11,0,0.0,4,6,2,0.0,0.0
2027-06-12,1,0.0,5,6,2,0.0,0.0
2027-06-13,1,0.0,6,6,3,0.0,0.0
2027-06-14,0,0.0,0,6,3,0.0,0.0
2027-06-15,0,0.0,1,6,3,0.0,0.0
2027-06-16,0,0.0,2,6,3,0.0,0.0
2027-06-17,0,0.0,3,6,3,0.0,0.0
2027-06-18,0,0.0,4,6,3,0.0,0.0
2027-06-19,1,0.0,5,6,3,0.0,0.0
2027-06-20,1,0.0,6,6,4,0.0,0.0
2027-06-21,0,0.0,0,6,4,0.0,0.0
2027-06-22,0,0.0,1,6,4,0.0,0.0
2027-06-23,0,0.0,2,6,4,0.0,0.0
2027-06-24,0,0.0,3,6,4,0.0,0.0
2027-06-25,0,0.0,4,6,4,0.0,0.0
2027-06-26,1,0.0,5,6,4,0.0,0.0
2027-06-27,1,0.0,6,6,5,0.0,0.0
2027-06-28,0,0.0,0,6,5,0.0,0.0
2027-06-29,0,0.0,1,6,5,0.0,0.0
2027-06-30,0,0.0,2,6,5,0.0,0.0
2027-07-01,0,0.0,3,7,1,0.0,0.0
2027-07-02,0,0.0,4,7,1,0.0,0.0
2027-07-03,1,0.0,5,7,1,0.0,0.0
2027-07-04,1,0.0,6,7,2,0.0,0.0
2027-07-05,0,0.0,0,7,2,0.0,0.0
2027-07-06,0,0.0,1,7,2,0.0,0.0
2027-07-07,0,0.0,2,7,2,0.0,0.0
2027-07-08,0,0.0,3,7,2,0.0,0.0
2027-07-09,0,0.0,4,7,2,0.0,0.0
2027-07-10,1,0.0,5,7,2,0.0,0.0
2027-07-11,1,0.0,6,7,3,0.0,0.0
2027-07-12,0,0.0,0,7,3,0.0,0.0
2027-07-13,0,0.0,1,7,3,0.0,0.0
2027-07-14,0,0.0,2,7,3,0.0,0.0
2027-07-15,0,0.0,3,7,3,0.0,0.0
2027-07-16,0,0.0,4,7,3,0.0,0.0
2027-07-17,1,0.0,5,7,3,0.0,0.0
2027-07-18,1,0.0,6,7,4,0.0,0.0
2027-07-19,0,0.0,0,7,4,0.0,0.0
2027-07-20,0,0.0,1,7,4,0.0,0.0
2027-07-21,0,0.0,2,7,4,0.0,0.0
2027-07-22,0,0.0,3,7,4,0.0,0.0
2027-07-23,0,0.0,4,7,4,0.0,0.0
2027-07-24,1,0.0,5,7,4,0.0,0.0
2027-07-25,1,0.0,6,7,5,0.0,0.0
2027-07-26,0,0.0,0,7,5,0.0,0.0
2027-07-27,0,0.0,1,7,5,0.0,0.0
2027-07-28,0,0.0,2,7,5,0.0,0.0
2027-07-29,0,0.0,3,7,5,0.0,0.0
2027-07-30,0,0.0,4,7,5,0.0,0.0
2027-07-31,1,0.0,5,7,5,0.0,0.0
2027-08-01,1,0.0,6,8,2,0.0,0.0
2027-08-02,0,0.0,0,8,2,0.0,0.0
2027-08-03,0,0.0,1,8,2,0.0,0.0
2027-08-04,0,0.0,2,8,2,0.0,0.0
2027-08-05,0,0.0,3,8,2,0.0,0.0
2027-08-06,0,0.0,4,8,2,0.0,0.0
2027-08-07,1,0.0,5,8,2,0.0,0.0
2027-08-08,1,0.0,6,8,3,0.0,0.0
2027-08-09,0,0.0,0,8,3,0.0,0.0
2027-08-10,0,0.0,1,8,3,0.0,0.0
2027-08-11,0,0.0,2,8,3,0.0,0.0
2027-08-12,0,0.0,3,8,3,0.0,0.0
2027-08-13,0,0.0,4,8,3,0.0,0.0
2027-08-14,1,0.0,5,8,3,0.0,0.0
2027-08-15,1,0.0,6,8,4,0.0,0.0
2027-08-16,0,0.0,0,8,4,0.0,0.0
2027-08-17,0,0.0,1,8,4,0.0,0.0
2027-08-18,0,0.0,2,8,4,0.0,0.0
2027-08-19,0,0.0,3,8,4,0.0,0.0
2027-08-20,0,0.0,4,8,4,0.0,0.0
2027-08-21,1,0.0,5,8,4,0.0,0.0
2027-08-22,1,0.0,6,8,5,0.0,0.0
2027-08-23,0,0.0,0,8,5,0.0,0.0
2027-08-24,0,0.0,1,8,5,0.0,0.0
2027-08-25,0,0.0,2,8,5,0.0,0.0
2027-08-26,0,0.0,3,8,5,0.0,0.0
2027-08-27,0,0.0,4,8,5,0.0,0.0
2027-08-28,1,0.0,5,8,5,0.0,0.0
2027-08-29,1,0.0,6,8,6,0.0,0.0
2027-08-30,0,0.0,0,8,6,0.0,0.0
2027-08-31,0,0.0,1,8,6,0.0,0.0
2027-09-01,0,0.0,2,9,1,0.0,0.0
2027-09-02,0,0.0,3,9,1,0.0,0.0
2027-09-03,0,0.0,4,9,1,0.0,0.0
2027-09-04,1,0.0,5,9,1,0.0,0.0
2027-09-05,1,0.0,6,9,2,0.0,0.0
2027-09-06,0,0.0,0,9,2,0.0,0.0
2027-09-07,0,0.0,1,9,2,0.0,0.0
2027-09-08,0,0.0,2,9,2,0.0,0.0
2027-09-09,0,0.0,3,9,2,0.0,0.0
2027-09-10,0,0.0,4,9,2,0.0,0.0
2027-09-11,1,0.0,5,9,2,0.0,0.0
2027-09-12,1,0.0,6,9,3,0.0,0.0
2027-09-13,0,0.0,0,9,3,0.0,0.0
2027-09-14,0,0.0,1,9,3,0.0,0.0
2027-09-15,0,0.0,2,9,3,0.0,0.0
2027-09-16,0,0.0,3,9,3,0.0,0.0
2027-09-17,0,0.0,4,9,3,0.0,0.0
2027-09-18,1,0.0,5,9,3,0.0,0.0
2027-09-19,1,0.0,6,9,4,0.0,0.0
2027-09-20,0,0.0,0,9,4,0.0,0.0
2027-09-21,0,0.0,1,9,4,0.0,0.0
2027-09-22,0,0.0,2,9,4,0.0,0.0
2027-09-23,0,0.0,3,9,4,0.0,0.0
2027-09-24,0,0.0,4,9,4,0.0,0.0
2027-09-25,1,0.0,5,9,4,0.0,0.0
2027-09-26,1,0.0,6,9,5,0.0,0.0
2027-09-27,0,0.0,0,9,5,0.0,0.0
2027-09-28,0,0.0,1,9,5,0.0,0.0
2027-09-29,0,0.0,2,9,5,0.0,0.0
2027-09-30,0,0.0,3,9,5,0.0,0.0
2027-10-01,0,0.0,4,10,1,0.0,0.0
2027-10-02,1,0.0,5,10,1,0.0,0.0
2027-10-03,1,0.0,6,10,2,0.0,0.0
2027-10-04,0,0.0,0,10,2,0.0,0.0
2027-10-05,0,0.0,1,10,2,0.0,0.0
2027-10-06,0,0.0,2,10,2,0.0,0.0
2027-10-07,0,0.0,3,10,2,0.0,0.0
2027-10-08,0,0.0,4,10,2,0.0,0.0
2027-10-09,1,0.0,5,10,2,0.0,0.0
2027-10-10,1,0.0,6,10,3,0.0,0.0
2027-10-11,0,0.0,0,10,3,0.0,0.0
2027-10-12,0,0.0,1,10,3,0.0,0.0
2027-10-13,0,0.0,2,10,3,0.0,0.0
2027-10-14,0,0.0,3,10,3,0.0,0.0
2027-10-15,0,0.0,4,10,3,0.0,0.0
2027-10-16,1,0.0,5,10,3,0.0,0.0
2027-10-17,1,0.0,6,10,4,0.0,0.0
2027-10-18,0,0.0,0,10,4,0.0,0.0
2027-10-19,0,0.0,1,10,4,0.0,0.0
2027-10-20,0,0.0,2,10,4,0.0,0.0
2027-10-21,0,0.0,3,10,4,0.0,0.0
2027-10-22,0,0.0,4,10,4,0.0,0.0
2027-10-23,1,0.0,5,10,4,0.0,0.0
2027-10-24,1,0.0,6,10,5,0.0,0.0
2027-10-25,0,0.0,0,10,5,0.0,0.0
2027-10-26,0,0.0,1,10,5,0.0,0.0
2027-10-27,0,0.0,2,10,5,0.0,0.0
2027-10-28,0,0.0,3,10,5,0.0,0.0
2027-10-29,0,0.0,4,10,5,0.0,0.0
2027-10-30,1,0.0,5,10,5,0.0,0.0
2027-10-31,1,0.0,6,10,6,0.0,0.0
2027-11-01,0,0.0,0,11,1,0.0,0.0
2027-11-02,0,0.0,1,11,1,0.0,0.0
2027-11-03,0,0.0,2,11,1,0.0,0.0
2027-11-04,0,0.0,3,11,1,0.0,0.0
2027-11-05,0,0.0,4,11,1,0.0,0.0
2027-11-06,1,0.0,5,11,1,0.0,0.0
2027-11-07,1,0.0,6,11,2,0.0,0.0
2027-11-08,0,0.0,0,11,2,0.0,0.0
2027-11-09,0,0.0,1,11,2,0.0,0.0
2027-11-10,0,0.0,2,11,2,0.0,0.0
2027-11-11,0,0.0,3,11,2,0.0,0.0
2027-11-12,0,0.0,4,11,2,0.0,0.0
2027-11-13,1,0.0,5,11,2,0.0,0.0
2027-11-14,1,0.0,6,11,3,0.0,0.0
2027-11-15,0,0.0,0,11,3,0.0,0.0
2027-11-16,0,0.0,1,11,3,0.0,0.0
2027-11-17,0,0.0,2,11,3,0.0,0.0
2027-11-18,0,0.0,3,11,3,0.0,0.0
2027-11-19,0,0.0,4,11,3,0.0,0.0
2027-11-20,1,0.0,5,11,3,0.0,0.0
2027-11-21,1,0.0,6,11,4,0.0,0.0
2027-11-22,0,0.0,0,11,4,0.0,0.0
2027-11-23,0,0.0,1,11,4,0.0,0.0
2027-11-24,0,0.0,2,11,4,0.0,0.0
2027-11-25,0,0.0,3,11,4,0.0,0.0
2027-11-26,0,0.0,4,11,4,0.0,0.0
2027-11-27,1,0.0,5,11,4,0.0,0.0
2027-11-28,1,0.0,6,11,5,0.0,0.0
2027-11-29,0,0.0,0,11,5,0.0,0.0
2027-11-30,0,0.0,1,11,5,0.0,0.0
2027-12-01,0,0.0,2,12,1,0.0,0.0
2027-12-02,0,0.0,3,12,1,0.0,0.0
2027-12-03,0,0.0,4,12,1,0.0,0.0
2027-12-04,1,0.0,5,12,1,0.0,0.0
2027-12-05,1,0.0,6,12,2,0.0,0.0
2027-12-06,0,0.0,0,12,2,0.0,0.0
2027-12-07,0,0.0,1,12,2,0.0,0.0
2027-12-08,0,0.0,2,12,2,0.0,0.0
2027-12-09,0,0.0,3,12,2,0.0,0.0
2027-12-10,0,0.0,4,12,2,0.0,0.0
2027-12-11,1,0.0,5,12,2,0.0,0.0
2027-12-12,1,0.0,6,12,3,0.0,0.0
2027-12-13,0,0.0,0,12,3,0.0,0.0
2027-12-14,0,0.0,1,12,3,0.0,0.0
2027-12-15,0,0.0,2,12,3,0.0,0.0
2027-12-16,0,0.0,3,12,3,0.0,0.0
2027-12-17,0,0.0,4,12,3,0.0,0.0
2027-12-18,1,0.0,5,12,3,0.0,0.0
2027-12-19,1,0.0,6,12,4,0.0,0.0
2027-12-20,0,0.0,0,12,4,0.0,0.0
2027-12-21,0,0.0,1,12,4,0.0,0.0
2027-12-22,0,0.0,2,12,4,0.0,0.0
2027-12-23,0,0.0,3,12,4,0.0,0.0
2027-12-24,0,0.0,4,12,4,0.0,0.0
2027-12-25,1,0.0,5,12,4,0.0,0.0
2027-12-26,1,0.0,6,12,5,0.0,0.0
2027-12-27,0,0.0,0,12,5,0.0,0.0
2027-12-28,0,0.0,1,12,5,0.0,0.0
2027-12-29,0,0.0,2,12,5,0.0,0.0
2027-12-30,0,0.0,3,12,5,0.0,0.0
2027-12-31,0,0.0,4,12,5,0.0,0.0
2028-01-01,1,0.0,5,1,1,0.0,0.0
2028-01-02,1,0.0,6,1,2,0.0,0.0
2028-01-03,0,0.0,0,1,2,0.0,0.0
2028-01-04,0,0.0,1,1,2,0.0,0.0
2028-01-05,0,0.0,2,1,2,0.0,0.0
2028-01-06,0,0.0,3,1,2,0.0,0.0
2028-01-07,0,0.0,4,1,2,0.0,0.0
2028-01-08,1,0.0,5,1,2,0.0,0.0
2028-01-09,1,0.0,6,1,3,0.0,0.0
2028-01-10,0,0.0,0,1,3,0.0,0.0
2028-01-11,0,0.0,1,1,3,0.0,0.0
2028-01-12,0,0.0,2,1,3,0.0,0.0
2028-01-13,0,0.0,3,1,3,0.0,0.0
2028-01-14,0,0.0,4,1,3,0.0,0.0
2028-01-15,1,0.0,5,1,3,0.0,0.0
2028-01-16,1,0.0,6,1,4,0.0,0.0
2028-01-17,0,0.0,0,1,4,0.0,0.0
2028-01-18,0,0.0,1,1,4,0.0,0.0
2028-01-19,0,0.0,2,1,4,0.0,0.0
2028-01-20,0,0.0,3,1,4,0.0,0.0
2028-01-21,0,0.0,4,1,4,0.0,0.0
2028-01-22,1,0.0,5,1,4,0.0,0.0
2028-01-23,1,0.0,6,1,5,0.0,0.0
2028-01-24,0,0.0,0,1,5,0.0,0.0
2028-01-25,0,0.0,1,1,5,0.0,0.0
2028-01-26,0,0.0,2,1,5,0.0,0.0
2028-01-27,0,0.0,3,1,5,0.0,0.0
2028-01-28,0,0.0,4,1,5,0.0,0.0
2028-01-29,1,0.0,5,1,5,0.0,0.0
2028-01-30,1,0.0,6,1,6,0.0,0.0
2028-01-31,0,0.0,0,1,6,0.0,0.0
2028-02-01,0,0.0,1,2,1,0.0,0.0
2028-02-02,0,0.0,2,2,1,0.0,0.0
2028-02-03,0,0.0,3,2,1,0.0,0.0
2028-02-04,0,0.0,4,2,1,0.0,0.0
2028-02-05,1,0.0,5,2,1,0.0,0.0
2028-02-06,1,0.0,6,2,2,0.0,0.0
2028-02-07,0,0.0,0,2,2,0.0,0.0
2028-02-08,0,0.0,1,2,2,0.0,0.0
2028-02-09,0,0.0,2,2,2,0.0,0.0
2028-02-10,0,0.0,3,2,2,0.0,0.0
2028-02-11,0,0.0,4,2,2,0.0,0.0
2028-02-12,1,0.0,5,2,2,0.0,0.0
2028-02-13,1,0.0,6,2,3,0.0,0.0
2028-02-14,0,0.0,0,2,3,0.0,0.0
2028-02-15,0,0.0,1,2,3,0.0,0.0
2028-02-16,0,0.0,2,2,3,0.0,0.0
2028-02-17,0,0.0,3,2,3,0.0,0.0
2028-02-18,0,0.0,4,2,3,0.0,0.0
2028-02-19,1,0.0,5,2,3,0.0,0.0
2028-02-20,1,0.0,6,2,4,0.0,0.0
2028-02-21,0,0.0,0,2,4,0.0,0.0
2028-02-22,0,0.0,1,2,4,0.0,0.0
2028-02-23,0,0.0,2,2,4,0.0,0.0
2028-02-24,0,0.0,3,2,4,0.0,0.0
2028-02-25,0,0.0,4,2,4,0.0,0.0
2028-02-26,1,0.0,5,2,4,0.0,0.0
2028-02-27,1,0.0,6,2,5,0.0,0.0
2028-02-28,0,0.0,0,2,5,0.0,0.0
2028-02-29,0,0.0,1,2,5,0.0,0.0
2028-03-01,0,0.0,2,3,1,0.0,0.0
2028-03-02,0,0.0,3,3,1,0.0,0.0
2028-03-03,0,0.0,4,3,1,0.0,0.0
2028-03-04,1,0.0,5,3,1,0.0,0.0
2028-03-05,1,0.0,6,3,2,0.0,0.0
2028-03-06,0,0.0,0,3,2,0.0,0.0
2028-03-07,0,0.0,1,3,2,0.0,0.0
2028-03-08,0,0.0,2,3,2,0.0,0.0
2028-03-09,0,0.0,3,3,2,0.0,0.0
2028-03-10,0,0.0,4,3,2,0.0,0.0
2028-03-11,1,0.0,5,3,2,0.0,0.0
2028-03-12,1,0.0,6,3,3,0.0,0.0
2028-03-13,0,0.0,0,3,3,0.0,0.0
2028-03-14,0,0.0,1,3,3,0.0,0.0
2028-03-15,0,0.0,2,3,3,0.0,0.0
2028-03-16,0,0.0,3,3,3,0.0,0.0
2028-03-17,0,0.0,4,3,3,0.0,0.0
2028-03-18,1,0.0,5,3,3,0.0,0.0
2028-03-19,1,0.0,6,3,4,0.0,0.0
2028-03-20,0,0.0,0,3,4,0.0,0.0
2028-03-21,0,0.0,1,3,4,0.0,0.0
2028-03-22,0,0.0,2,3,4,0.0,0.0
2028-03-23,0,0.0,3,3,4,0.0,0.0
2028-03-24,0,0.0,4,3,4,0.0,0.0
2028-03-25,1,0.0,5,3,4,0.0,0.0
2028-03-26,1,0.0,6,3,5,0.0,0.0
2028-03-27,0,0.0,0,3,5,0.0,0.0
2028-03-28,0,0.0,1,3,5,0.0,0.0
2028-03-29,0,0.0,2,3,5,0.0,0.0
2028-03-30,0,0.0,3,3,5,0.0,0.0
2028-03-31,0,0.0,4,3,5,0.0,0.0
2028-04-01,1,0.0,5,4,1,0.0,0.0
2028-04-02,1,0.0,6,4,2,0.0,0.0
2028-04-03,0,0.0,0,4,2,0.0,0.0
2028-04-04,0,0.0,1,4,2,0.0,0.0
2028-04-05,0,0.0,2,4,2,0.0,0.0
2028-04-06,0,0.0,3,4,2,0.0,0.0
2028-04-07,0,0.0,4,4,2,0.0,0.0
2028-04-08,1,0.0,5,4,2,0.0,0.0
2028-04-09,1,0.0,6,4,3,0.0,0.0
2028-04-10,0,0.0,0,4,3,0.0,0.0
2028-04-11,0,0.0,1,4,3,0.0,0.0
2028-04-12,0,0.0,2,4,3,0.0,0.0
2028-04-13,0,0.0,3,4,3,0.0,0.0
2028-04-14,0,0.0,4,4,3,0.0,0.0
2028-04-15,1,0.0,5,4,3,0.0,0.0
2028-04-16,1,0.0,6,4,4,0.0,0.0
2028-04-17,0,0.0,0,4,4,0.0,0.0
2028-04-18,0,0.0,1,4,4,0.0,0.0
2028-04-19,0,0.0,2,4,4,0.0,0.0
2028-04-20,0,0.0,3,4,4,0.0,0.0
2028-04-21,0,0.0,4,4,4,0.0,0.0
2028-04-22,1,0.0,5,4,4,0.0,0.0
2028-04-23,1,0.0,6,4,5,0.0,0.0
2028-04-24,0,0.0,0,4,5,0.0,0.0
2028-04-25,0,0.0,1,4,5,0.0,0.0
2028-04-26,0,0.0,2,4,5,0.0,0.0
2028-04-27,0,0.0,3,4,5,0.0,0.0
2028-04-28,0,0.0,4,4,5,0.0,0.0
2028-04-29,1,0.0,5,4,5,0.0,0.0
2028-04-30,1,0.0,6,4,6,0.0,0.0
2028-05-01,0,0.0,0,5,1,0.0,0.0
2028-05-02,0,0.0,1,5,1,0.0,0.0
2028-05-03,0,0.0,2,5,1,0.0,0.0
2028-05-04,0,0.0,3,5,1,0.0,0.0
2028-05-05,0,0.0,4,5,1,0.0,0.0
2028-05-06,1,0.0,5,5,1,0.0,0.0
2028-05-07,1,0.0,6,5,2,0.0,0.0
2028-05-08,0,0.0,0,5,2,0.0,0.0
2028-05-09,0,0.0,1,5,2,0.0,0.0
2028-05-10,0,0.0,2,5,2,0.0,0.0
2028-05-11,0,0.0,3,5,2,0.0,0.0
2028-05-12,0,0.0,4,5,2,0.0,0.0
2028-05-13,1,0.0,5,5,2,0.0,0.0
2028-05-14,1,0.0,6,5,3,0.0,0.0
2028-05-15,0,0.0,0,5,3,0.0,0.0
2028-05-16,0,0.0,1,5,3,0.0,0.0
2028-05-17,0,0.0,2,5,3,0.0,0.0
2028-05-18,0,0.0,3,5,3,0.0,0.0
2028-05-19,0,0.0,4,5,3,0.0,0.0
2028-05-20,1,0.0,5,5,3,0.0,0.0
2028-05-21,1,0.0,6,5,4,0.0,0.0
2028-05-22,0,0.0,0,5,4,0.0,0.0
2028-05-23,0,0.0,1,5,4,0.0,0.0
2028-05-24,0,0.0,2,5,4,0.0,0.0
2028-05-25,0,0.0,3,5,4,0.0,0.0
2028-05-26,0,0.0,4,5,4,0.0,0.0
2028-05-27,1,0.0,5,5,4,0.0,0.0
2028-05-28,1,0.0,6,5,5,0.0,0.0
2028-05-29,0,0.0,0,5,5,0.0,0.0
2028-05-30,0,0.0,1,5,5,0.0,0.0
2028-05-31,0,0.0,2,5,5,0.0,0.0
2028-06-01,0,0.0,3,6,1,0.0,0.0
2028-06-02,0,0.0,4,6,1,0.0,0.0
2028-06-03,1,0.0,5,6,1,0.0,0.0
2028-06-04,1,0.0,6,6,2,0.0,0.0
2028-06-05,0,0.0,0,6,2,0.0,0.0
2028-06-06,0,0.0,1,6,2,0.0,0.0
2028-06-07,0,0.0,2,6,2,0.0,0.0
2028-06-08,0,0.0,3,6,2,0.0,0.0
2028-06-09,0,0.0,4,6,2,0.0,0.0
2028-06-10,1,0.0,5,6,2,0.0,0.0
2028-06-11,1,0.0,6,6,3,0.0,0.0
2028-06-12,0,0.0,0,6,3,0.0,0.0
2028-06-13,0,0.0,1,6,3,0.0,0.0
2028-06-14,0,0.0,2,6,3,0.0,0.0
2028-06-15,0,0.0,3,6,3,0.0,0.0
2028-06-16,0,0.0,4,6,3,0.0,0.0
2028-06-17,1,0.0,5,6,3,0.0,0.0
2028-06-18,1,0.0,6,6,4,0.0,0.0
2028-06-19,0,0.0,0,6,4,0.0,0.0
2028-06-20,0,0.0,1,6,4,0.0,0.0
2028-06-21,0,0.0,2,6,4,0.0,0.0
2028-06-22,0,0.0,3,6,4,0.0,0.0
2028-06-23,0,0.0,4,6,4,0.0,0.0
2028-06-24,1,0.0,5,6,4,0.0,0.0
2028-06-25,1,0.0,6,6,5,0.0,0.0
2028-06-26,0,0.0,0,6,5,0.0,0.0
2028-06-27,0,0.0,1,6,5,0.0,0.0
2028-06-28,0,0.0,2,6,5,0.0,0.0
2028-06-29,0,0.0,3,6,5,0.0,0.0
2028-06-30,0,0.0,4,6,5,0.0,0.0
2028-07-01,1,0.0,5,7,1,0.0,0.0
2028-07-02,1,0.0,6,7,2,0.0,0.0
2028-07-03,0,0.0,0,7,2,0.0,0.0
2028-07-04,0,0.0,1,7,2,0.0,0.0
2028-07-05,0,0.0,2,7,2,0.0,0.0
2028-07-06,0,0.0,3,7,2,0.0,0.0
2028-07-07,0,0.0,4,7,2,0.0,0.0
2028-07-08,1,0.0,5,7,2,0.0,0.0
2028-07-09,1,0.0,6,7,3,0.0,0.0
2028-07-10,0,0.0,0,7,3,0.0,0.0
2028-07-11,0,0.0,1,7,3,0.0,0.0
2028-07-12,0,0.0,2,7,3,0.0,0.0
2028-07-13,0,0.0,3,7,3,0.0,0.0
2028-07-14,0,0.0,4,7,3,0.0,0.0
2028-07-15,1,0.0,5,7,3,0.0,0.0
2028-07-16,1,0.0,6,7,4,0.0,0.0
2028-07-17,0,0.0,0,7,4,0.0,0.0
2028-07-18,0,0.0,1,7,4,0.0,0.0
2028-07-19,0,0.0,2,7,4,0.0,0.0
2028-07-20,0,0.0,3,7,4,0.0,0.0
2028-07-21,0,0.0,4,7,4,0.0,0.0
2028-07-22,1,0.0,5,7,4,0.0,0.0
2028-07-23,1,0.0,6,7,5,0.0,0.0
2028-07-24,0,0.0,0,7,5,0.0,0.0
2028-07-25,0,0.0,1,7,5,0.0,0.0
2028-07-26,0,0.0,2,7,5,0.0,0.0
2028-07-27,0,0.0,3,7,5,0.0,0.0
2028-07-28,0,0.0,4,7,5,0.0,0.0
2028-07-29,1,0.0,5,7,5,0.0,0.0
2028-07-30,1,0.0,6,7,6,0.0,0.0
2028-07-31,0,0.0,0,7,6,0.0,0.0
2028-08-01,0,0.0,1,8,1,0.0,0.0
2028-08-02,0,0.0,2,8,1,0.0,0.0
2028-08-03,0,0.0,3,8,1,0.0,0.0
2028-08-04,0,0.0,4,8,1,0.0,0.0
2028-08-05,1,0.0,5,8,1,0.0,0.0
2028-08-06,1,0.0,6,8,2,0.0,0.0
2028-08-07,0,0.0,0,8,2,0.0,0.0
2028-08-08,0,0.0,1,8,2,0.0,0.0
2028-08-09,0,0.0,2,8,2,0.0,0.0
2028-08-10,0,0.0,3,8,2,0.0,0.0
2028-08-11,0,0.0,4,8,2,0.0,0.0
2028-08-12,1,0.0,5,8,2,0.0,0.0
2028-08-13,1,0.0,6,8,3,0.0,0.0
2028-08-14,0,0.0,0,8,3,0.0,0.0
2028-08-15,0,0.0,1,8,3,0.0,0.0
2028-08-16,0,0.0,2,8,3,0.0,0.0
2028-08-17,0,0.0,3,8,3,0.0,0.0
2028-08-18,0,0.0,4,8,3,0.0,0.0
2028-08-19,1,0.0,5,8,3,0.0,0.0
2028-08-20,1,0.0,6,8,4,0.0,0.0
2028-08-21,0,0.0,0,8,4,0.0,0.0
2028-08-22,0,0.0,1,8,4,0.0,0.0
2028-08-23,0,0.0,2,8,4,0.0,0.0
2028-08-24,0,0.0,3,8,4,0.0,0.0
2028-08-25,0,0.0,4,8,4,0.0,0.0
2028-08-26,1,0.0,5,8,4,0.0,0.0
2028-08-27,1,0.0,6,8,5,0.0,0.0
2028-08-28,0,0.0,0,8,5,0.0,0.0
2028-08-29,0,0.0,1,8,5,0.0,0.0
2028-08-30,0,0.0,2,8,5,0.0,0.0
2028-08-31,0,0.0,3,8,5,0.0,0.0
2028-09-01,0,0.0,4,9,1,0.0,0.0
2028-09-02,1,0.0,5,9,1,0.0,0.0
2028-09-03,1,0.0,6,9,2,0.0,0.0
2028-09-04,0,0.0,0,9,2,0.0,0.0
2028-09-05,0,0.0,1,9,2,0.0,0.0
