clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
104,2025-02-01,19,27,10
104,2025-02-02,13,22,5
104,2025-02-03,14,22,5
104,2025-02-04,0,8,-8
104,2025-02-05,15,24,6
104,2025-02-06,13,22,4
104,2025-02-07,0,9,-8
104,2025-02-08,19,28,10
104,2025-02-09,14,23,4
104,2025-02-10,13,23,4
104,2025-02-11,0,9,-9
104,2025-02-12,1,11,-8
104,2025-02-13,13,23,3
104,2025-02-14,14,24,3
104,2025-02-15,19,29,8
104,2025-02-16,13,24,3
104,2025-02-17,0,10,-10
104,2025-02-18,13,24,2
104,2025-02-19,15,26,4
104,2025-02-20,13,24,2
104,2025-02-21,0,11,-10
104,2025-02-22,19,30,7
104,2025-02-23,13,25,2
104,2025-02-24,13,25,2
104,2025-02-25,13,25,1
104,2025-02-26,1,13,-10
104,2025-02-27,13,25,1
104,2025-02-28,13,26,1
105,2025-02-01,16,21,10
105,2025-02-02,13,19,7
105,2025-02-03,2,8,-3
105,2025-02-04,14,20,7
105,2025-02-05,12,19,6
105,2025-02-06,13,19,6
105,2025-02-07,2,9,-3
105,2025-02-08,16,22,9
105,2025-02-09,13,20,7
105,2025-02-10,13,20,7
105,2025-02-11,14,20,7
105,2025-02-12,2,8,-4
105,2025-02-13,13,20,6
105,2025-02-14,13,20,6
105,2025-02-15,16,23,9
105,2025-02-16,13,20,6
105,2025-02-17,2,9,-4
105,2025-02-18,14,21,7
105,2025-02-19,12,20,5
105,2025-02-20,2,9,-4
105,2025-02-21,13,21,6
105,2025-02-22,16,23,8
105,2025-02-23,13,21,6
105,2025-02-24,13,21,5
105,2025-02-25,3,11,-4
105,2025-02-26,2,9,-5
105,2025-02-27,13,21,5
105,2025-02-28,14,21,6
106,2025-02-01,19,25,13
106,2025-02-02,15,21,9
106,2025-02-03,4,10,-2
106,2025-02-04,15,22,9
106,2025-02-05,15,22,8
106,2025-02-06,3,10,-3
106,2025-02-07,15,21,8
106,2025-02-08,19,26,12
106,2025-02-09,15,22,8
106,2025-02-10,16,23,9
106,2025-02-11,4,11,-3
106,2025-02-12,15,22,8
106,2025-02-13,15,22,7
106,2025-02-14,3,11,-3
106,2025-02-15,19,26,11
106,2025-02-16,15,23,8
106,2025-02-17,15,23,8
106,2025-02-18,15,23,7
106,2025-02-19,4,11,-3
106,2025-02-20,15,23,7
106,2025-02-21,15,23,7
106,2025-02-22,19,27,11
106,2025-02-23,15,24,7
106,2025-02-24,4,12,-4
106,2025-02-25,15,24,7
106,2025-02-26,15,24,7
106,2025-02-27,3,12,-4
106,2025-02-28,15,24,6
107,2025-02-01,0,7,-6
107,2025-02-02,0,7,-7
107,2025-02-03,0,6,-7
107,2025-02-04,0,7,-7
107,2025-02-05,0,7,-7
107,2025-02-06,0,7,-7
107,2025-02-07,0,7,-7
107,2025-02-08,0,8,-7
107,2025-02-09,0,7,-8
107,2025-02-10,2,10,-6
107,2025-02-11,0,8,-8
107,2025-02-12,0,8,-8
107,2025-02-13,0,8,-8
107,2025-02-14,0,8,-8
107,2025-02-15,0,8,-8
107,2025-02-16,0,8,-9
107,2025-02-17,0,8,-9
107,2025-02-18,0,9,-9
107,2025-02-19,0,9,-9
107,2025-02-20,0,9,-9
107,2025-02-21,0,9,-9
107,2025-02-22,0,9,-9
107,2025-02-23,0,9,-10
107,2025-02-24,0,9,-10
107,2025-02-25,0,10,-10
107,2025-02-26,0,10,-10
107,2025-02-27,0,10,-10
107,2025-02-28,0,10,-10
108,2025-02-01,18,24,11
108,2025-02-02,13,19,6
108,2025-02-03,4,11,-1
108,2025-02-04,12,19,6
108,2025-02-05,12,19,6
108,2025-02-06,12,19,5
108,2025-02-07,2,8,-4
108,2025-02-08,18,25,11
108,2025-02-09,13,20,6
108,2025-02-10,14,21,7
108,2025-02-11,13,20,6
108,2025-02-12,12,19,5
108,2025-02-13,2,9,-4
108,2025-02-14,2,9,-4
108,2025-02-15,18,25,10
108,2025-02-16,13,20,5
108,2025-02-17,15,22,7
108,2025-02-18,2,10,-4
108,2025-02-19,2,10,-5
108,2025-02-20,12,20,4
108,2025-02-21,12,20,4
108,2025-02-22,18,26,10
108,2025-02-23,13,21,5
108,2025-02-24,5,13,-2
108,2025-02-25,13,21,5
108,2025-02-26,12,21,4
108,2025-02-27,12,21,4
108,2025-02-28,2,10,-6
109,2025-02-01,15,22,9
109,2025-02-02,11,17,4
109,2025-02-03,11,18,5
109,2025-02-04,2,9,-3
109,2025-02-05,10,17,3
109,2025-02-06,10,16,3
109,2025-02-07,2,9,-4
109,2025-02-08,15,22,8
109,2025-02-09,10,18,3
109,2025-02-10,12,19,5
109,2025-02-11,2,9,-4
109,2025-02-12,10,17,3
109,2025-02-13,10,17,2
109,2025-02-14,2,10,-4
109,2025-02-15,16,23,8
109,2025-02-16,11,18,3
109,2025-02-17,12,20,4
109,2025-02-18,2,10,-5
109,2025-02-19,10,18,2
109,2025-02-20,10,18,2
109,2025-02-21,2,10,-5
109,2025-02-22,16,25,8
109,2025-02-23,11,19,3
109,2025-02-24,12,20,4
109,2025-02-25,2,11,-5
109,2025-02-26,1,9,-7
109,2025-02-27,10,19,1
109,2025-02-28,11,20,3
110,2025-02-01,20,28,13
110,2025-02-02,15,22,7
110,2025-02-03,12,20,5
110,2025-02-04,14,22,6
110,2025-02-05,0,7,-8
110,2025-02-06,0,7,-8
110,2025-02-07,13,21,4
110,2025-02-08,20,29,12
110,2025-02-09,15,23,6
110,2025-02-10,13,22,4
110,2025-02-11,1,10,-7
110,2025-02-12,13,22,4
110,2025-02-13,12,22,3
110,2025-02-14,0,8,-9
110,2025-02-15,20,30,11
110,2025-02-16,15,25,5
110,2025-02-17,0,9,-10
110,2025-02-18,14,24,4
110,2025-02-19,13,23,3
110,2025-02-20,12,23,2
110,2025-02-21,0,9,-10
110,2025-02-22,20,31,10
110,2025-02-23,15,26,4
110,2025-02-24,-1,9,-11
110,2025-02-25,1,12,-9
110,2025-02-26,13,24,1
110,2025-02-27,12,24,1
110,2025-02-28,13,24,1
111,2025-02-01,14,21,8
111,2025-02-02,11,18,5
111,2025-02-03,10,16,3
111,2025-02-04,1,7,-5
111,2025-02-05,10,16,3
111,2025-02-06,9,15,2
111,2025-02-07,0,7,-6
111,2025-02-08,14,22,7
111,2025-02-09,12,19,5
111,2025-02-10,11,18,3
111,2025-02-11,11,18,4
111,2025-02-12,0,7,-7
111,2025-02-13,-1,6,-8
111,2025-02-14,11,18,3
111,2025-02-15,14,22,6
111,2025-02-16,11,19,3
111,2025-02-17,0,7,-8
111,2025-02-18,11,19,3
111,2025-02-19,10,18,1
111,2025-02-20,9,17,0
111,2025-02-21,0,8,-7
111,2025-02-22,14,23,6
111,2025-02-23,12,21,3
111,2025-02-24,10,19,2
111,2025-02-25,11,20,2
111,2025-02-26,0,8,-9
111,2025-02-27,9,18,0
111,2025-02-28,11,20,2
112,2025-02-01,20,26,13
112,2025-02-02,18,25,11
112,2025-02-03,16,23,9
112,2025-02-04,14,21,7
112,2025-02-05,1,8,-5
112,2025-02-06,2,9,-4
112,2025-02-07,15,22,8
112,2025-02-08,21,28,13
112,2025-02-09,18,25,10
112,2025-02-10,18,25,11
112,2025-02-11,1,9,-5
112,2025-02-12,14,22,7
112,2025-02-13,14,22,6
112,2025-02-14,2,10,-5
112,2025-02-15,20,28,12
112,2025-02-16,18,26,10
112,2025-02-17,5,13,-2
112,2025-02-18,14,22,6
112,2025-02-19,14,23,6
112,2025-02-20,14,23,6
112,2025-02-21,2,11,-6
112,2025-02-22,21,29,12
112,2025-02-23,18,27,9
112,2025-02-24,18,27,9
112,2025-02-25,1,10,-7
112,2025-02-26,14,23,5
112,2025-02-27,14,23,5
112,2025-02-28,15,24,5
113,2025-02-01,19,26,13
113,2025-02-02,16,23,10
113,2025-02-03,16,23,10
113,2025-02-04,2,9,-3
113,2025-02-05,16,23,10
113,2025-02-06,16,23,9
113,2025-02-07,0,7,-5
113,2025-02-08,20,27,13
113,2025-02-09,16,23,9
113,2025-02-10,19,26,11
113,2025-02-11,2,9,-5
113,2025-02-12,2,10,-4
113,2025-02-13,15,23,8
113,2025-02-14,14,22,7
113,2025-02-15,20,27,12
113,2025-02-16,16,24,9
113,2025-02-17,3,11,-4
113,2025-02-18,16,24,8
113,2025-02-19,17,25,8
113,2025-02-20,16,24,8
113,2025-02-21,0,8,-7
113,2025-02-22,20,28,12
113,2025-02-23,16,25,8
113,2025-02-24,18,26,9
113,2025-02-25,16,24,7
113,2025-02-26,2,11,-6
113,2025-02-27,15,24,6
113,2025-02-28,14,23,5
114,2025-02-01,30,39,21
114,2025-02-02,24,33,15
114,2025-02-03,21,30,12
114,2025-02-04,2,11,-6
114,2025-02-05,4,13,-4
114,2025-02-06,18,27,8
114,2025-02-07,20,30,10
114,2025-02-08,29,39,20
114,2025-02-09,23,33,13
114,2025-02-10,22,32,12
114,2025-02-11,2,12,-8
114,2025-02-12,21,31,11
114,2025-02-13,19,29,9
114,2025-02-14,2,12,-7
114,2025-02-15,30,41,19
114,2025-02-16,24,35,13
114,2025-02-17,22,32,11
114,2025-02-18,2,13,-8
114,2025-02-19,21,32,10
114,2025-02-20,18,29,7
114,2025-02-21,3,14,-7
114,2025-02-22,30,41,19
114,2025-02-23,24,35,12
114,2025-02-24,4,16,-6
114,2025-02-25,19,31,7
114,2025-02-26,21,33,10
114,2025-02-27,2,13,-9
114,2025-02-28,20,32,8
115,2025-02-01,15,21,9
115,2025-02-02,13,19,7
115,2025-02-03,10,16,4
115,2025-02-04,0,6,-6
115,2025-02-05,12,18,5
115,2025-02-06,10,17,4
115,2025-02-07,0,7,-5
115,2025-02-08,15,22,9
115,2025-02-09,12,19,5
115,2025-02-10,9,16,2
115,2025-02-11,0,6,-6
115,2025-02-12,12,19,5
115,2025-02-13,11,18,4
115,2025-02-14,0,7,-6
115,2025-02-15,15,23,8
115,2025-02-16,12,20,5
115,2025-02-17,10,17,2
115,2025-02-18,11,18,3
115,2025-02-19,1,8,-6
115,2025-02-20,0,8,-7
115,2025-02-21,11,19,3
115,2025-02-22,15,23,7
115,2025-02-23,12,20,4
115,2025-02-24,10,18,1
115,2025-02-25,0,8,-8
115,2025-02-26,12,20,3
115,2025-02-27,11,19,2
115,2025-02-28,0,9,-8
116,2025-02-01,19,25,13
116,2025-02-02,15,21,9
116,2025-02-03,2,9,-3
116,2025-02-04,2,9,-3
116,2025-02-05,16,22,9
116,2025-02-06,14,21,7
116,2025-02-07,4,10,-2
116,2025-02-08,20,27,13
116,2025-02-09,15,23,8
116,2025-02-10,13,21,6
116,2025-02-11,13,21,6
116,2025-02-12,5,13,-2
116,2025-02-13,14,22,6
116,2025-02-14,15,23,7
116,2025-02-15,20,28,12
116,2025-02-16,16,24,7
116,2025-02-17,3,11,-5
116,2025-02-18,14,22,5
116,2025-02-19,16,25,7
116,2025-02-20,15,24,5
116,2025-02-21,4,13,-4
116,2025-02-22,21,30,11
116,2025-02-23,16,26,6
116,2025-02-24,3,13,-6
116,2025-02-25,14,24,4
116,2025-02-26,16,26,6
116,2025-02-27,4,14,-6
116,2025-02-28,15,26,5
117,2025-02-01,13,19,8
117,2025-02-02,11,17,6
117,2025-02-03,2,8,-2
117,2025-02-04,11,17,5
117,2025-02-05,9,16,3
117,2025-02-06,11,18,5
117,2025-02-07,1,8,-4
117,2025-02-08,14,21,7
117,2025-02-09,12,19,4
117,2025-02-10,12,20,4
117,2025-02-11,1,9,-6
117,2025-02-12,10,18,1
117,2025-02-13,11,20,3
117,2025-02-14,1,10,-6
117,2025-02-15,14,23,5
117,2025-02-16,12,21,2
117,2025-02-17,12,22,3
117,2025-02-18,1,11,-8
117,2025-02-19,10,20,0
117,2025-02-20,11,22,1
117,2025-02-21,2,12,-8
117,2025-02-22,14,25,3
117,2025-02-23,12,23,1
117,2025-02-24,13,24,1
117,2025-02-25,11,23,0
117,2025-02-26,0,12,-11
117,2025-02-27,12,24,0
117,2025-02-28,12,24,0
