clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
108,2025-03-27,1,10,-8
108,2025-03-28,-8,1,-18
108,2025-03-29,19,28,9
108,2025-03-30,24,34,14
108,2025-03-31,26,36,16
108,2025-04-01,5,15,-5
108,2025-04-02,7,17,-3
108,2025-04-03,26,37,16
108,2025-04-04,13,24,3
108,2025-04-05,19,30,9
108,2025-04-06,-8,2,-19
108,2025-04-07,12,23,1
108,2025-04-08,20,32,9
108,2025-04-09,19,31,8
108,2025-04-10,1,12,-10
108,2025-04-11,-26,-15,-38
108,2025-04-12,13,25,1
108,2025-04-13,0,11,-12
108,2025-04-14,2,14,-9
108,2025-04-15,-7,5,-19
109,2025-03-19,22,29,15
109,2025-03-20,13,20,6
109,2025-03-21,22,29,15
109,2025-03-22,3,10,-3
109,2025-03-23,16,23,9
109,2025-03-24,19,27,12
109,2025-03-25,0,6,-7
109,2025-03-26,53,61,46
109,2025-03-27,20,28,13
109,2025-03-28,34,42,26
109,2025-03-29,2,9,-5
109,2025-03-30,-2,5,-10
109,2025-03-31,20,28,12
109,2025-04-01,18,26,10
109,2025-04-02,22,30,14
109,2025-04-03,17,25,9
109,2025-04-04,1,9,-6
109,2025-04-05,13,22,5
109,2025-04-06,5,14,-2
109,2025-04-07,12,21,4
109,2025-04-08,3,12,-5
109,2025-04-09,7,16,-1
109,2025-04-10,15,24,6
109,2025-04-11,6,15,-2
109,2025-04-12,15,25,6
109,2025-04-13,-10,-1,-19
109,2025-04-14,2,11,-7
109,2025-04-15,19,29,10
110,2025-03-19,17,28,6
110,2025-03-20,35,46,24
110,2025-03-21,5,16,-5
110,2025-03-22,12,23,0
110,2025-03-23,9,21,-3
110,2025-03-24,23,35,10
110,2025-03-25,1,13,-11
110,2025-03-26,39,52,26
110,2025-03-27,9,22,-3
110,2025-03-28,18,31,5
110,2025-03-29,9,22,-3
110,2025-03-30,9,23,-3
110,2025-03-31,15,28,1
110,2025-04-01,19,33,5
110,2025-04-02,12,26,-1
110,2025-04-03,2,17,-11
110,2025-04-04,7,22,-6
110,2025-04-05,2,17,-11
110,2025-04-06,3,18,-10
110,2025-04-07,22,37,7
110,2025-04-08,7,22,-7
110,2025-04-09,14,29,0
110,2025-04-10,19,34,4
110,2025-04-11,-13,1,-29
110,2025-04-12,-6,8,-22
110,2025-04-13,-8,6,-24
110,2025-04-14,14,30,0
110,2025-04-15,2,19,-13
111,2025-03-19,13,21,4
111,2025-03-20,0,9,-7
111,2025-03-21,7,16,0
111,2025-03-22,19,28,10
111,2025-03-23,-4,3,-13
111,2025-03-24,17,27,8
111,2025-03-25,5,15,-3
111,2025-03-26,17,27,8
111,2025-03-27,21,31,11
111,2025-03-28,0,10,-9
111,2025-03-29,4,14,-5
111,2025-03-30,9,19,0
111,2025-03-31,16,26,5
111,2025-04-01,10,20,0
111,2025-04-02,12,23,1
111,2025-04-03,6,16,-4
111,2025-04-04,13,24,2
111,2025-04-05,16,27,5
111,2025-04-06,1,13,-9
111,2025-04-07,6,17,-4
111,2025-04-08,9,20,-1
111,2025-04-09,14,25,2
111,2025-04-10,0,10,-12
111,2025-04-11,-20,-8,-31
111,2025-04-12,-7,3,-19
111,2025-04-13,6,18,-5
111,2025-04-14,0,11,-12
111,2025-04-15,0,12,-11
112,2025-03-19,17,29,5
112,2025-03-20,-2,9,-14
112,2025-03-21,6,18,-5
112,2025-03-22,46,59,33
112,2025-03-23,12,26,0
112,2025-03-24,19,33,5
112,2025-03-25,-4,9,-18
112,2025-03-26,16,32,1
112,2025-03-27,10,25,-5
112,2025-03-28,21,37,5
112,2025-03-29,7,22,-8
112,2025-03-30,33,49,17
112,2025-03-31,17,34,1
112,2025-04-01,4,21,-12
112,2025-04-02,14,31,-3
112,2025-04-03,-1,16,-19
112,2025-04-04,-2,15,-20
112,2025-04-05,42,61,24
112,2025-04-06,24,43,6
112,2025-04-07,7,26,-11
112,2025-04-08,0,19,-18
112,2025-04-09,-7,12,-26
112,2025-04-10,16,36,-3
112,2025-04-11,-11,8,-31
112,2025-04-12,18,38,-1
112,2025-04-13,22,42,2
112,2025-04-14,19,40,0
112,2025-04-15,-22,-1,-43
113,2025-03-19,16,24,7
113,2025-03-20,19,28,10
113,2025-03-21,7,15,-1
113,2025-03-22,25,34,17
113,2025-03-23,13,22,3
113,2025-03-24,27,37,17
113,2025-03-25,9,19,0
113,2025-03-26,24,34,14
113,2025-03-27,12,22,1
113,2025-03-28,33,44,23
113,2025-03-29,37,48,26
113,2025-03-30,-7,3,-18
113,2025-03-31,27,38,16
113,2025-04-01,25,36,14
113,2025-04-02,31,42,19
113,2025-04-03,22,34,11
113,2025-04-04,-6,5,-18
113,2025-04-05,13,25,2
113,2025-04-06,26,38,14
113,2025-04-07,18,30,6
113,2025-04-08,5,17,-7
113,2025-04-09,17,29,4
113,2025-04-10,23,35,10
113,2025-04-11,25,38,13
113,2025-04-12,4,17,-7
113,2025-04-13,-18,-5,-31
113,2025-04-14,15,28,2
113,2025-04-15,20,33,7
114,2025-03-19,43,55,30
114,2025-03-20,14,26,1
114,2025-03-21,34,46,22
114,2025-03-22,24,38,11
114,2025-03-23,21,34,7
114,2025-03-24,41,54,27
114,2025-03-25,10,24,-3
114,2025-03-26,30,44,16
114,2025-03-27,37,52,23
114,2025-03-28,-4,9,-18
114,2025-03-29,19,34,4
114,2025-03-30,40,55,25
114,2025-03-31,6,21,-8
114,2025-04-01,35,51,20
114,2025-04-02,16,32,1
114,2025-04-03,38,54,23
114,2025-04-04,29,45,13
114,2025-04-05,10,26,-5
114,2025-04-06,-5,11,-21
114,2025-04-07,33,50,17
114,2025-04-08,20,37,3
114,2025-04-09,36,53,19
114,2025-04-10,26,43,9
114,2025-04-11,-22,-4,-39
114,2025-04-12,-2,14,-19
114,2025-04-13,26,44,8
114,2025-04-14,11,28,-6
114,2025-04-15,-7,10,-25
115,2025-03-19,7,14,0
115,2025-03-20,10,18,3
115,2025-03-21,-2,5,-9
115,2025-03-22,-1,6,-8
115,2025-03-23,-5,2,-13
115,2025-03-24,3,11,-4
115,2025-03-25,7,15,0
115,2025-03-26,23,31,15
115,2025-03-27,5,13,-3
115,2025-03-28,9,18,1
115,2025-03-29,0,9,-7
115,2025-03-30,17,25,8
115,2025-03-31,25,34,16
115,2025-04-01,0,8,-9
115,2025-04-02,1,11,-7
115,2025-04-03,0,10,-8
115,2025-04-04,10,20,1
115,2025-04-05,4,14,-4
115,2025-04-06,-4,5,-14
115,2025-04-07,-4,4,-14
115,2025-04-08,11,21,1
115,2025-04-09,7,17,-2
115,2025-04-10,14,24,4
115,2025-04-11,-19,-9,-30
115,2025-04-12,4,14,-5
115,2025-04-13,2,12,-8
115,2025-04-14,13,23,2
115,2025-04-15,-11,0,-21
116,2025-03-19,4,14,-5
116,2025-03-20,25,35,16
116,2025-03-21,-2,7,-12
116,2025-03-22,9,19,0
116,2025-03-23,2,12,-7
116,2025-03-24,26,36,16
116,2025-03-25,-2,7,-13
116,2025-03-26,17,27,6
116,2025-03-27,2,13,-8
116,2025-03-28,3,14,-7
116,2025-03-29,15,26,4
116,2025-03-30,10,21,0
116,2025-03-31,-3,8,-14
116,2025-04-01,13,24,1
116,2025-04-02,13,24,1
116,2025-04-03,-3,8,-14
116,2025-04-04,-8,3,-20
116,2025-04-05,1,13,-10
116,2025-04-06,24,36,12
116,2025-04-07,16,28,4
116,2025-04-08,0,11,-13
116,2025-04-09,16,28,3
116,2025-04-10,15,28,3
116,2025-04-11,-11,1,-24
116,2025-04-12,7,20,-5
116,2025-04-13,-15,-2,-28
116,2025-04-14,-10,2,-23
116,2025-04-15,12,25,0
117,2025-03-19,8,16,1
117,2025-03-20,26,33,18
117,2025-03-21,21,29,14
117,2025-03-22,-9,-1,-16
117,2025-03-23,10,17,2
117,2025-03-24,26,34,17
117,2025-03-25,6,15,-1
117,2025-03-26,23,31,14
117,2025-03-27,0,8,-8
117,2025-03-28,17,25,8
117,2025-03-29,4,13,-4
117,2025-03-30,-5,3,-14
117,2025-03-31,18,27,9
117,2025-04-01,16,25,7
117,2025-04-02,8,17,0
117,2025-04-03,11,20,2
117,2025-04-04,5,14,-3
117,2025-04-05,-4,4,-14
117,2025-04-06,7,17,-1
117,2025-04-07,28,37,18
117,2025-04-08,10,20,0
117,2025-04-09,20,30,10
117,2025-04-10,17,27,7
117,2025-04-11,-3,6,-13
117,2025-04-12,-4,5,-15
117,2025-04-13,-1,8,-11
117,2025-04-14,9,19,0
117,2025-04-15,7,18,-2
