clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
102,2025-03-19,-2,6,-11
102,2025-03-20,-2,6,-10
102,2025-03-21,12,21,3
102,2025-03-22,13,22,3
102,2025-03-23,12,21,3
102,2025-03-24,9,18,0
102,2025-03-25,13,23,4
102,2025-03-26,-2,7,-11
102,2025-03-27,9,18,0
102,2025-03-28,12,22,1
102,2025-03-29,13,24,3
102,2025-03-30,15,25,4
102,2025-03-31,0,10,-10
102,2025-04-01,13,24,3
102,2025-04-02,10,20,0
102,2025-04-03,10,20,0
102,2025-04-04,0,12,-11
102,2025-04-05,13,25,1
102,2025-04-06,15,26,3
102,2025-04-07,0,11,-11
102,2025-04-08,13,25,2
102,2025-04-09,9,21,-1
102,2025-04-10,-2,9,-13
103,2025-03-14,7,17,-1
103,2025-03-15,23,33,13
103,2025-03-16,19,29,8
103,2025-03-17,8,18,-2
103,2025-03-18,0,10,-10
103,2025-03-19,17,27,6
103,2025-03-20,-5,4,-16
103,2025-03-21,-4,7,-16
103,2025-03-22,23,35,11
103,2025-03-23,22,34,10
103,2025-03-24,24,37,12
103,2025-03-25,0,12,-11
103,2025-03-26,16,28,4
103,2025-03-27,-6,5,-18
103,2025-03-28,-3,9,-16
103,2025-03-29,23,36,10
103,2025-03-30,19,33,6
103,2025-03-31,23,36,9
103,2025-04-01,0,13,-12
103,2025-04-02,16,29,3
103,2025-04-03,6,19,-6
103,2025-04-04,-4,10,-19
103,2025-04-05,23,38,8
103,2025-04-06,19,34,5
103,2025-04-07,23,37,8
103,2025-04-08,0,15,-14
103,2025-04-09,1,16,-13
103,2025-04-10,7,22,-7
108,2025-03-14,2,10,-5
108,2025-03-15,15,23,7
108,2025-03-16,18,26,10
108,2025-03-17,12,20,4
108,2025-03-18,2,10,-4
108,2025-03-19,11,19,3
108,2025-03-20,7,15,0
108,2025-03-21,4,12,-4
108,2025-03-22,14,22,5
108,2025-03-23,20,28,12
108,2025-03-24,14,22,5
108,2025-03-25,4,13,-3
108,2025-03-26,0,7,-8
108,2025-03-27,-3,4,-11
108,2025-03-28,14,23,5
108,2025-03-29,13,22,4
108,2025-03-30,20,29,11
108,2025-03-31,1,10,-7
108,2025-04-01,14,23,5
108,2025-04-02,11,20,2
108,2025-04-03,5,14,-3
108,2025-04-04,3,13,-7
108,2025-04-05,14,24,4
108,2025-04-06,19,29,9
108,2025-04-07,12,23,2
108,2025-04-08,3,13,-6
108,2025-04-09,0,10,-10
108,2025-04-10,7,17,-2
109,2025-03-14,5,13,-1
109,2025-03-15,5,13,-2
109,2025-03-16,10,18,2
109,2025-03-17,10,19,2
109,2025-03-18,1,9,-6
109,2025-03-19,8,16,0
109,2025-03-20,4,13,-3
109,2025-03-21,-2,6,-12
109,2025-03-22,7,16,-2
109,2025-03-23,9,18,0
109,2025-03-24,10,19,1
109,2025-03-25,1,10,-8
109,2025-03-26,7,16,-2
109,2025-03-27,5,14,-4
109,2025-03-28,-3,6,-13
109,2025-03-29,7,17,-2
109,2025-03-30,10,20,0
109,2025-03-31,0,9,-10
109,2025-04-01,12,22,1
109,2025-04-02,6,16,-3
109,2025-04-03,-7,3,-17
109,2025-04-04,6,17,-4
109,2025-04-05,6,17,-4
109,2025-04-06,10,21,-1
109,2025-04-07,0,11,-11
109,2025-04-08,11,23,0
109,2025-04-09,6,18,-4
109,2025-04-10,3,15,-7
107,2025-03-14,0,0,0
107,2025-03-15,0,0,0
107,2025-03-16,0,0,0
107,2025-03-17,0,0,0
107,2025-03-18,0,0,0
107,2025-03-19,0,0,0
107,2025-03-20,0,0,0
107,2025-03-21,0,0,0
107,2025-03-22,0,0,0
107,2025-03-23,0,0,0
107,2025-03-24,0,0,0
107,2025-03-25,0,0,0
107,2025-03-26,0,0,0
107,2025-03-27,0,0,0
107,2025-03-28,0,0,0
107,2025-03-29,0,0,0
107,2025-03-30,0,0,0
107,2025-03-31,0,0,0
107,2025-04-01,0,0,0
107,2025-04-02,0,0,0
107,2025-04-03,0,0,0
107,2025-04-04,0,0,0
107,2025-04-05,0,0,0
107,2025-04-06,0,0,0
107,2025-04-07,0,0,0
107,2025-04-08,0,0,0
107,2025-04-09,0,0,0
107,2025-04-10,0,0,0
105,2025-03-14,15,22,8
105,2025-03-15,15,22,8
105,2025-03-16,9,16,2
105,2025-03-17,11,18,4
105,2025-03-18,-1,5,-8
105,2025-03-19,15,22,8
105,2025-03-20,7,14,0
105,2025-03-21,3,11,-3
105,2025-03-22,16,23,8
105,2025-03-23,8,16,1
105,2025-03-24,9,17,2
105,2025-03-25,-1,5,-9
105,2025-03-26,16,24,9
105,2025-03-27,6,13,-1
105,2025-03-28,4,12,-3
105,2025-03-29,15,24,7
105,2025-03-30,9,18,1
105,2025-03-31,11,19,2
105,2025-04-01,9,18,1
105,2025-04-02,5,14,-2
105,2025-04-03,-6,1,-15
105,2025-04-04,15,25,6
105,2025-04-05,15,25,6
105,2025-04-06,9,19,0
105,2025-04-07,0,8,-10
105,2025-04-08,9,19,0
105,2025-04-09,16,25,7
105,2025-04-10,5,15,-3
106,2025-03-14,1,10,-7
106,2025-03-15,16,25,7
106,2025-03-16,13,22,4
106,2025-03-17,2,12,-6
106,2025-03-18,19,28,9
106,2025-03-19,12,21,3
106,2025-03-20,0,8,-9
106,2025-03-21,16,26,6
106,2025-03-22,16,26,6
106,2025-03-23,11,21,1
106,2025-03-24,17,27,7
106,2025-03-25,3,13,-6
106,2025-03-26,12,22,2
106,2025-03-27,14,24,4
106,2025-03-28,16,27,5
106,2025-03-29,16,28,5
106,2025-03-30,12,23,1
106,2025-03-31,3,14,-7
106,2025-04-01,18,29,7
106,2025-04-02,13,24,2
106,2025-04-03,14,25,3
106,2025-04-04,1,13,-11
106,2025-04-05,16,29,4
106,2025-04-06,12,25,0
106,2025-04-07,18,31,6
106,2025-04-08,18,31,6
106,2025-04-09,-2,10,-14
106,2025-04-10,-1,11,-13
112,2025-03-14,0,7,-9
112,2025-03-15,20,29,12
112,2025-03-16,18,26,9
112,2025-03-17,15,24,6
112,2025-03-18,2,11,-6
112,2025-03-19,14,23,5
112,2025-03-20,16,25,7
112,2025-03-21,-1,7,-10
112,2025-03-22,19,29,10
112,2025-03-23,16,26,7
112,2025-03-24,15,24,6
112,2025-03-25,17,26,8
112,2025-03-26,0,8,-9
112,2025-03-27,2,11,-6
112,2025-03-28,12,22,2
112,2025-03-29,19,29,9
112,2025-03-30,17,27,7
112,2025-03-31,15,25,5
112,2025-04-01,3,13,-6
112,2025-04-02,0,9,-10
112,2025-04-03,16,26,6
112,2025-04-04,13,24,2
112,2025-04-05,20,31,9
112,2025-04-06,18,29,6
112,2025-04-07,1,12,-9
112,2025-04-08,17,28,6
112,2025-04-09,14,25,3
112,2025-04-10,2,13,-9
111,2025-03-14,1,9,-5
111,2025-03-15,17,24,9
111,2025-03-16,10,17,2
111,2025-03-17,12,19,4
111,2025-03-18,0,8,-6
111,2025-03-19,13,21,6
111,2025-03-20,11,18,4
111,2025-03-21,2,10,-4
111,2025-03-22,16,24,8
111,2025-03-23,11,19,3
111,2025-03-24,14,22,6
111,2025-03-25,9,17,1
111,2025-03-26,5,13,-2
111,2025-03-27,1,9,-6
111,2025-03-28,12,20,3
111,2025-03-29,16,25,8
111,2025-03-30,9,18,1
111,2025-03-31,11,20,3
111,2025-04-01,-2,6,-10
111,2025-04-02,13,22,5
111,2025-04-03,11,20,3
111,2025-04-04,2,11,-7
111,2025-04-05,17,26,7
111,2025-04-06,9,19,0
111,2025-04-07,12,21,2
111,2025-04-08,10,19,0
111,2025-04-09,3,13,-5
111,2025-04-10,0,10,-8
113,2025-03-14,18,26,9
113,2025-03-15,13,21,5
113,2025-03-16,17,26,9
113,2025-03-17,-1,6,-10
113,2025-03-18,-1,7,-9
113,2025-03-19,20,29,12
113,2025-03-20,11,20,3
113,2025-03-21,2,11,-5
113,2025-03-22,15,24,6
113,2025-03-23,14,23,5
113,2025-03-24,13,22,4
113,2025-03-25,-2,6,-11
113,2025-03-26,20,28,11
113,2025-03-27,10,19,1
113,2025-03-28,4,13,-5
113,2025-03-29,14,23,4
113,2025-03-30,16,25,6
113,2025-03-31,14,23,4
113,2025-04-01,14,24,5
113,2025-04-02,6,16,-2
113,2025-04-03,-8,1,-17
113,2025-04-04,18,29,7
113,2025-04-05,14,25,3
113,2025-04-06,16,27,5
113,2025-04-07,-1,9,-12
113,2025-04-08,14,25,3
113,2025-04-09,21,32,10
113,2025-04-10,9,20,-1
114,2025-03-14,20,33,7
114,2025-03-15,27,40,13
114,2025-03-16,18,32,5
114,2025-03-17,16,29,2
114,2025-03-18,4,17,-8
114,2025-03-19,19,32,5
114,2025-03-20,18,31,4
114,2025-03-21,5,20,-8
114,2025-03-22,26,40,11
114,2025-03-23,20,34,5
114,2025-03-24,18,32,4
114,2025-03-25,23,37,9
114,2025-03-26,2,16,-12
114,2025-03-27,1,15,-13
114,2025-03-28,20,36,5
114,2025-03-29,28,43,12
114,2025-03-30,19,34,3
114,2025-03-31,0,15,-16
114,2025-04-01,21,37,6
114,2025-04-02,19,34,3
114,2025-04-03,18,34,3
114,2025-04-04,4,21,-13
114,2025-04-05,27,45,10
114,2025-04-06,19,36,1
114,2025-04-07,17,34,0
114,2025-04-08,22,40,5
114,2025-04-09,2,19,-15
114,2025-04-10,1,18,-16
115,2025-03-14,-5,1,-12
115,2025-03-15,10,17,2
115,2025-03-16,10,18,3
115,2025-03-17,0,7,-7
115,2025-03-18,9,16,1
115,2025-03-19,7,15,0
115,2025-03-20,-2,4,-10
115,2025-03-21,-5,2,-13
115,2025-03-22,9,17,1
115,2025-03-23,9,17,1
115,2025-03-24,7,16,0
115,2025-03-25,8,16,0
115,2025-03-26,-1,6,-9
115,2025-03-27,4,12,-3
115,2025-03-28,3,12,-5
115,2025-03-29,8,17,0
115,2025-03-30,10,19,1
115,2025-03-31,0,8,-9
115,2025-04-01,9,17,0
115,2025-04-02,7,16,-1
115,2025-04-03,-5,3,-14
115,2025-04-04,3,13,-6
115,2025-04-05,9,19,0
115,2025-04-06,10,20,0
115,2025-04-07,0,9,-10
115,2025-04-08,8,18,-1
115,2025-04-09,7,17,-2
115,2025-04-10,4,14,-5
110,2025-03-14,17,27,7
110,2025-03-15,18,28,7
110,2025-03-16,18,29,8
110,2025-03-17,3,13,-7
110,2025-03-18,16,27,5
110,2025-03-19,17,28,7
110,2025-03-20,1,12,-8
110,2025-03-21,1,12,-10
110,2025-03-22,16,28,5
110,2025-03-23,19,31,8
110,2025-03-24,17,28,5
110,2025-03-25,1,13,-9
110,2025-03-26,17,29,6
110,2025-03-27,14,26,3
110,2025-03-28,1,13,-11
110,2025-03-29,16,29,4
110,2025-03-30,19,32,7
110,2025-03-31,3,16,-8
110,2025-04-01,2,15,-9
110,2025-04-02,16,29,4
110,2025-04-03,15,27,2
110,2025-04-04,1,15,-12
110,2025-04-05,17,31,3
110,2025-04-06,19,33,5
110,2025-04-07,17,31,3
110,2025-04-08,16,30,2
110,2025-04-09,2,17,-11
110,2025-04-10,0,15,-13
116,2025-03-14,14,23,4
116,2025-03-15,13,22,4
116,2025-03-16,10,19,0
116,2025-03-17,0,9,-9
116,2025-03-18,11,20,2
116,2025-03-19,11,21,2
116,2025-03-20,8,17,0
116,2025-03-21,5,15,-3
116,2025-03-22,11,21,2
116,2025-03-23,10,19,0
116,2025-03-24,10,20,0
116,2025-03-25,1,11,-7
116,2025-03-26,10,20,0
116,2025-03-27,5,15,-4
116,2025-03-28,7,17,-3
116,2025-03-29,12,23,2
116,2025-03-30,9,20,0
116,2025-03-31,9,20,-1
116,2025-04-01,1,12,-8
116,2025-04-02,0,10,-10
116,2025-04-03,-6,4,-16
116,2025-04-04,15,27,3
116,2025-04-05,12,24,0
116,2025-04-06,9,21,-2
116,2025-04-07,9,21,-2
116,2025-04-08,11,23,0
116,2025-04-09,0,12,-11
116,2025-04-10,6,17,-5
117,2025-03-14,10,17,3
117,2025-03-15,17,24,10
117,2025-03-16,13,20,6
117,2025-03-17,1,8,-5
117,2025-03-18,10,17,3
117,2025-03-19,12,19,5
117,2025-03-20,0,6,-7
117,2025-03-21,10,18,2
117,2025-03-22,17,24,9
117,2025-03-23,11,19,3
117,2025-03-24,9,16,1
117,2025-03-25,0,7,-8
117,2025-03-26,11,18,3
117,2025-03-27,10,17,2
117,2025-03-28,0,8,-8
117,2025-03-29,18,26,9
117,2025-03-30,14,22,5
117,2025-03-31,11,20,3
117,2025-04-01,10,18,1
117,2025-04-02,0,9,-7
117,2025-04-03,0,8,-8
117,2025-04-04,0,9,-9
117,2025-04-05,17,26,7
117,2025-04-06,13,23,4
117,2025-04-07,11,21,2
117,2025-04-08,10,19,0
117,2025-04-09,0,10,-8
117,2025-04-10,0,9,-9
