clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
102,2025-03-30,11,20,3
102,2025-03-31,0,8,-8
102,2025-04-01,9,18,1
102,2025-04-02,10,19,2
102,2025-04-03,9,17,0
102,2025-04-04,0,8,-9
103,2025-03-08,22,30,15
103,2025-03-09,18,26,10
103,2025-03-10,16,24,8
103,2025-03-11,15,23,7
103,2025-03-12,4,12,-3
103,2025-03-13,17,25,8
103,2025-03-14,14,22,6
103,2025-03-15,23,31,15
103,2025-03-16,18,27,10
103,2025-03-17,4,13,-3
103,2025-03-18,2,11,-6
103,2025-03-19,16,25,7
103,2025-03-20,5,14,-3
103,2025-03-21,2,11,-6
103,2025-03-22,23,32,14
103,2025-03-23,20,29,11
103,2025-03-24,17,26,8
103,2025-03-25,2,11,-6
103,2025-03-26,16,25,7
103,2025-03-27,5,14,-4
103,2025-03-28,2,12,-6
103,2025-03-29,23,33,14
103,2025-03-30,18,28,9
103,2025-03-31,16,26,6
103,2025-04-01,2,12,-7
103,2025-04-02,16,26,6
103,2025-04-03,17,27,6
103,2025-04-04,2,12,-7
108,2025-03-08,18,25,12
108,2025-03-09,14,20,7
108,2025-03-10,4,11,-1
108,2025-03-11,13,19,6
108,2025-03-12,13,19,6
108,2025-03-13,12,19,5
108,2025-03-14,2,9,-4
108,2025-03-15,18,25,11
108,2025-03-16,14,21,7
108,2025-03-17,15,22,8
108,2025-03-18,3,10,-3
108,2025-03-19,13,20,6
108,2025-03-20,12,19,5
108,2025-03-21,2,9,-4
108,2025-03-22,18,26,11
108,2025-03-23,13,20,5
108,2025-03-24,14,22,7
108,2025-03-25,3,11,-4
108,2025-03-26,2,10,-5
108,2025-03-27,2,9,-5
108,2025-03-28,13,21,5
108,2025-03-29,18,26,10
108,2025-03-30,14,22,6
108,2025-03-31,4,13,-3
108,2025-04-01,14,22,5
108,2025-04-02,13,21,5
108,2025-04-03,12,20,4
108,2025-04-04,2,10,-5
109,2025-03-08,10,16,3
109,2025-03-09,5,12,0
109,2025-03-10,8,15,2
109,2025-03-11,8,15,2
109,2025-03-12,-3,3,-9
109,2025-03-13,-3,3,-10
109,2025-03-14,7,14,0
109,2025-03-15,10,17,3
109,2025-03-16,5,12,-1
109,2025-03-17,8,15,1
109,2025-03-18,-1,6,-8
109,2025-03-19,6,13,-1
109,2025-03-20,5,13,-1
109,2025-03-21,-2,5,-9
109,2025-03-22,10,18,2
109,2025-03-23,5,13,-2
109,2025-03-24,8,16,0
109,2025-03-25,-1,6,-9
109,2025-03-26,6,14,-2
109,2025-03-27,5,14,-2
109,2025-03-28,-2,5,-10
109,2025-03-29,10,18,1
109,2025-03-30,5,13,-3
109,2025-03-31,-1,7,-9
109,2025-04-01,8,16,0
109,2025-04-02,5,14,-3
109,2025-04-03,-3,5,-13
109,2025-04-04,6,16,-2
107,2025-03-08,0,6,-6
107,2025-03-09,0,6,-7
107,2025-03-10,0,6,-7
107,2025-03-11,2,9,-5
107,2025-03-12,0,7,-7
107,2025-03-13,0,7,-7
107,2025-03-14,0,7,-7
107,2025-03-15,0,7,-7
107,2025-03-16,0,7,-8
107,2025-03-17,0,7,-8
107,2025-03-18,0,7,-8
107,2025-03-19,0,8,-8
107,2025-03-20,0,8,-8
107,2025-03-21,0,8,-8
107,2025-03-22,0,8,-8
107,2025-03-23,1,10,-6
107,2025-03-24,1,10,-7
107,2025-03-25,0,8,-9
107,2025-03-26,0,9,-9
107,2025-03-27,0,9,-9
107,2025-03-28,0,9,-9
107,2025-03-29,0,9,-9
107,2025-03-30,0,9,-10
107,2025-03-31,0,9,-10
107,2025-04-01,0,9,-10
107,2025-04-02,0,10,-10
107,2025-04-03,0,10,-10
107,2025-04-04,0,10,-10
105,2025-03-08,12,18,6
105,2025-03-09,9,15,3
105,2025-03-10,9,15,3
105,2025-03-11,9,16,3
105,2025-03-12,-1,4,-7
105,2025-03-13,-2,3,-8
105,2025-03-14,8,14,2
105,2025-03-15,12,19,6
105,2025-03-16,9,15,2
105,2025-03-17,8,15,2
105,2025-03-18,-1,4,-8
105,2025-03-19,9,15,2
105,2025-03-20,8,15,1
105,2025-03-21,-2,4,-9
105,2025-03-22,12,19,5
105,2025-03-23,9,16,2
105,2025-03-24,9,16,2
105,2025-03-25,-2,5,-9
105,2025-03-26,8,16,1
105,2025-03-27,8,15,0
105,2025-03-28,-2,4,-9
105,2025-03-29,12,20,5
105,2025-03-30,9,16,1
105,2025-03-31,8,16,1
105,2025-04-01,8,16,1
105,2025-04-02,-2,5,-9
105,2025-04-03,-3,4,-10
105,2025-04-04,8,15,0
106,2025-03-08,17,23,11
106,2025-03-09,13,20,7
106,2025-03-10,1,8,-4
106,2025-03-11,14,21,8
106,2025-03-12,14,20,7
106,2025-03-13,13,20,6
106,2025-03-14,1,8,-5
106,2025-03-15,17,24,10
106,2025-03-16,13,20,6
106,2025-03-17,1,9,-5
106,2025-03-18,14,21,7
106,2025-03-19,14,21,6
106,2025-03-20,1,9,-5
106,2025-03-21,13,21,6
106,2025-03-22,17,25,9
106,2025-03-23,14,21,6
106,2025-03-24,14,22,6
106,2025-03-25,2,10,-5
106,2025-03-26,14,21,6
106,2025-03-27,13,21,5
106,2025-03-28,13,21,5
106,2025-03-29,17,25,9
106,2025-03-30,13,21,5
106,2025-03-31,1,10,-6
106,2025-04-01,14,22,5
106,2025-04-02,14,22,5
106,2025-04-03,13,22,5
106,2025-04-04,1,10,-7
112,2025-03-08,21,27,14
112,2025-03-09,15,22,8
112,2025-03-10,1,8,-5
112,2025-03-11,14,21,7
112,2025-03-12,12,19,5
112,2025-03-13,12,19,5
112,2025-03-14,0,7,-6
112,2025-03-15,19,26,12
112,2025-03-16,15,23,8
112,2025-03-17,14,22,7
112,2025-03-18,0,7,-7
112,2025-03-19,12,20,5
112,2025-03-20,13,20,5
112,2025-03-21,-1,6,-9
112,2025-03-22,20,28,12
112,2025-03-23,16,24,8
112,2025-03-24,15,23,7
112,2025-03-25,13,21,4
112,2025-03-26,0,8,-8
112,2025-03-27,0,8,-8
112,2025-03-28,11,20,2
112,2025-03-29,19,28,11
112,2025-03-30,15,24,6
112,2025-03-31,14,23,5
112,2025-04-01,0,9,-9
112,2025-04-02,0,8,-9
112,2025-04-03,12,22,3
112,2025-04-04,11,20,1
111,2025-03-08,16,22,10
111,2025-03-09,13,20,7
111,2025-03-10,3,9,-3
111,2025-03-11,14,21,8
111,2025-03-12,14,20,7
111,2025-03-13,12,19,5
111,2025-03-14,3,9,-3
111,2025-03-15,16,23,9
111,2025-03-16,13,21,6
111,2025-03-17,13,21,6
111,2025-03-18,3,10,-3
111,2025-03-19,14,21,7
111,2025-03-20,12,19,5
111,2025-03-21,3,10,-4
111,2025-03-22,16,24,9
111,2025-03-23,14,22,6
111,2025-03-24,14,22,6
111,2025-03-25,14,22,6
111,2025-03-26,3,11,-4
111,2025-03-27,1,9,-6
111,2025-03-28,14,22,6
111,2025-03-29,16,25,8
111,2025-03-30,14,22,5
111,2025-03-31,14,22,5
111,2025-04-01,4,12,-4
111,2025-04-02,14,23,6
111,2025-04-03,12,21,4
111,2025-04-04,3,12,-5
113,2025-03-08,14,21,8
113,2025-03-09,11,18,5
113,2025-03-10,12,19,5
113,2025-03-11,11,18,4
113,2025-03-12,-2,4,-9
113,2025-03-13,10,18,3
113,2025-03-14,9,16,2
113,2025-03-15,14,22,7
113,2025-03-16,11,18,3
113,2025-03-17,-2,5,-9
113,2025-03-18,-3,4,-10
113,2025-03-19,11,19,3
113,2025-03-20,10,18,3
113,2025-03-21,-5,2,-13
113,2025-03-22,14,23,6
113,2025-03-23,12,20,4
113,2025-03-24,12,21,4
113,2025-03-25,-3,4,-11
113,2025-03-26,11,19,3
113,2025-03-27,10,19,2
113,2025-03-28,-4,3,-13
113,2025-03-29,14,23,6
113,2025-03-30,10,19,2
113,2025-03-31,11,20,2
113,2025-04-01,10,19,1
113,2025-04-02,-2,6,-11
113,2025-04-03,-3,5,-12
113,2025-04-04,8,17,0
114,2025-03-08,27,37,18
114,2025-03-09,22,31,12
114,2025-03-10,3,12,-6
114,2025-03-11,20,30,11
114,2025-03-12,21,31,11
114,2025-03-13,0,10,-9
114,2025-03-14,19,28,9
114,2025-03-15,28,38,18
114,2025-03-16,22,32,12
114,2025-03-17,21,31,10
114,2025-03-18,0,11,-9
114,2025-03-19,20,31,10
114,2025-03-20,19,30,8
114,2025-03-21,1,12,-9
114,2025-03-22,28,40,17
114,2025-03-23,23,34,11
114,2025-03-24,21,32,9
114,2025-03-25,19,30,7
114,2025-03-26,3,15,-8
114,2025-03-27,0,12,-10
114,2025-03-28,20,32,8
114,2025-03-29,28,40,15
114,2025-03-30,22,34,10
114,2025-03-31,3,15,-9
114,2025-04-01,19,32,7
114,2025-04-02,21,33,8
114,2025-04-03,19,32,6
114,2025-04-04,1,14,-11
115,2025-03-08,11,17,5
115,2025-03-09,8,14,2
115,2025-03-10,-3,2,-9
115,2025-03-11,6,13,0
115,2025-03-12,8,14,1
115,2025-03-13,8,14,1
115,2025-03-14,-3,2,-10
115,2025-03-15,11,18,5
115,2025-03-16,8,15,1
115,2025-03-17,-3,2,-10
115,2025-03-18,7,13,0
115,2025-03-19,7,14,0
115,2025-03-20,-3,3,-10
115,2025-03-21,-4,2,-11
115,2025-03-22,11,18,4
115,2025-03-23,7,14,0
115,2025-03-24,5,13,-1
115,2025-03-25,7,14,0
115,2025-03-26,-3,4,-10
115,2025-03-27,7,15,0
115,2025-03-28,6,14,-1
115,2025-03-29,11,19,3
115,2025-03-30,8,15,0
115,2025-03-31,-4,3,-12
115,2025-04-01,6,14,-1
115,2025-04-02,7,15,0
115,2025-04-03,-3,4,-11
115,2025-04-04,6,14,-2
110,2025-03-08,21,29,14
110,2025-03-09,17,25,9
110,2025-03-10,14,22,6
110,2025-03-11,16,24,8
110,2025-03-12,1,10,-6
110,2025-03-13,14,23,6
110,2025-03-14,15,23,6
110,2025-03-15,22,30,13
110,2025-03-16,17,26,8
110,2025-03-17,0,9,-8
110,2025-03-18,16,25,7
110,2025-03-19,15,24,6
110,2025-03-20,1,10,-8
110,2025-03-21,1,10,-8
110,2025-03-22,22,31,12
110,2025-03-23,17,27,8
110,2025-03-24,15,25,5
110,2025-03-25,2,12,-7
110,2025-03-26,15,25,5
110,2025-03-27,15,25,4
110,2025-03-28,1,12,-8
110,2025-03-29,22,33,11
110,2025-03-30,17,28,6
110,2025-03-31,0,11,-9
110,2025-04-01,2,13,-8
110,2025-04-02,15,26,4
110,2025-04-03,15,26,3
110,2025-04-04,1,12,-9
116,2025-03-08,15,21,9
116,2025-03-09,9,15,2
116,2025-03-10,8,14,1
116,2025-03-11,8,15,2
116,2025-03-12,-1,4,-8
116,2025-03-13,-2,3,-9
116,2025-03-14,7,14,0
116,2025-03-15,11,18,4
116,2025-03-16,8,15,1
116,2025-03-17,-3,3,-11
116,2025-03-18,9,16,1
116,2025-03-19,8,16,1
116,2025-03-20,8,16,0
116,2025-03-21,-4,2,-12
116,2025-03-22,13,21,5
116,2025-03-23,7,16,0
116,2025-03-24,6,15,-1
116,2025-03-25,-2,5,-11
116,2025-03-26,8,17,0
116,2025-03-27,7,16,-1
116,2025-03-28,-4,4,-13
116,2025-03-29,11,20,1
116,2025-03-30,7,16,-2
116,2025-03-31,6,16,-2
116,2025-04-01,-2,6,-12
116,2025-04-02,-3,6,-13
116,2025-04-03,-3,6,-13
116,2025-04-04,5,15,-4
117,2025-03-08,13,18,8
117,2025-03-09,11,16,6
117,2025-03-10,11,17,6
117,2025-03-11,9,15,4
117,2025-03-12,0,5,-5
117,2025-03-13,0,5,-5
117,2025-03-14,10,16,4
117,2025-03-15,13,19,7
117,2025-03-16,11,17,5
117,2025-03-17,1,7,-4
117,2025-03-18,10,16,4
117,2025-03-19,9,16,3
117,2025-03-20,0,6,-6
117,2025-03-21,10,16,4
117,2025-03-22,13,20,7
117,2025-03-23,11,17,4
117,2025-03-24,11,18,4
117,2025-03-25,0,6,-6
117,2025-03-26,10,16,3
117,2025-03-27,10,17,3
117,2025-03-28,0,7,-6
117,2025-03-29,13,20,6
117,2025-03-30,11,18,4
117,2025-03-31,11,19,4
117,2025-04-01,10,17,3
117,2025-04-02,0,7,-7
117,2025-04-03,0,7,-7
117,2025-04-04,0,8,-7
