clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
103,2025-02-24,18,27,9
103,2025-02-25,5,15,-3
103,2025-02-26,17,27,8
103,2025-02-27,5,15,-3
103,2025-02-28,5,15,-3
104,2025-02-01,14,22,6
104,2025-02-02,14,22,6
104,2025-02-03,1,9,-6
104,2025-02-04,14,23,6
104,2025-02-05,14,23,6
104,2025-02-06,1,9,-7
104,2025-02-07,1,9,-7
104,2025-02-08,14,23,6
104,2025-02-09,14,23,6
104,2025-02-10,14,23,5
104,2025-02-11,15,23,6
104,2025-02-12,1,10,-7
104,2025-02-13,14,23,5
104,2025-02-14,14,23,5
104,2025-02-15,14,23,5
104,2025-02-16,14,23,5
104,2025-02-17,1,10,-7
104,2025-02-18,14,24,5
104,2025-02-19,14,24,5
104,2025-02-20,14,24,5
104,2025-02-21,1,10,-8
104,2025-02-22,14,24,5
104,2025-02-23,15,24,5
104,2025-02-24,15,24,5
104,2025-02-25,14,24,4
104,2025-02-26,1,11,-8
104,2025-02-27,1,11,-8
104,2025-02-28,14,24,4
105,2025-02-01,13,19,7
105,2025-02-02,14,20,8
105,2025-02-03,13,19,8
105,2025-02-04,2,8,-3
105,2025-02-05,13,19,7
105,2025-02-06,14,20,8
105,2025-02-07,2,8,-3
105,2025-02-08,13,19,7
105,2025-02-09,14,20,7
105,2025-02-10,13,20,7
105,2025-02-11,13,19,7
105,2025-02-12,2,9,-3
105,2025-02-13,2,9,-3
105,2025-02-14,13,20,7
105,2025-02-15,13,20,6
105,2025-02-16,13,20,7
105,2025-02-17,13,20,7
105,2025-02-18,2,9,-4
105,2025-02-19,13,20,6
105,2025-02-20,13,20,6
105,2025-02-21,2,9,-4
105,2025-02-22,13,20,6
105,2025-02-23,13,20,6
105,2025-02-24,13,21,6
105,2025-02-25,2,9,-4
105,2025-02-26,13,21,6
105,2025-02-27,13,21,6
105,2025-02-28,2,10,-4
106,2025-02-01,15,21,9
106,2025-02-02,16,22,10
106,2025-02-03,2,9,-3
106,2025-02-04,3,9,-2
106,2025-02-05,16,22,9
106,2025-02-06,14,21,8
106,2025-02-07,3,9,-3
106,2025-02-08,16,22,9
106,2025-02-09,15,21,8
106,2025-02-10,3,9,-3
106,2025-02-11,16,22,9
106,2025-02-12,15,22,8
106,2025-02-13,14,21,8
106,2025-02-14,4,10,-2
106,2025-02-15,15,22,8
106,2025-02-16,14,21,8
106,2025-02-17,3,10,-3
106,2025-02-18,15,22,8
106,2025-02-19,15,22,7
106,2025-02-20,3,10,-3
106,2025-02-21,15,22,8
106,2025-02-22,15,22,7
106,2025-02-23,15,23,8
106,2025-02-24,16,23,8
106,2025-02-25,3,11,-3
106,2025-02-26,15,22,7
106,2025-02-27,15,23,7
106,2025-02-28,15,23,7
107,2025-02-01,0,6,-6
107,2025-02-02,0,6,-6
107,2025-02-03,0,6,-6
107,2025-02-04,0,6,-6
107,2025-02-05,0,6,-6
107,2025-02-06,0,6,-6
107,2025-02-07,0,6,-6
107,2025-02-08,0,6,-6
107,2025-02-09,0,6,-6
107,2025-02-10,0,6,-7
107,2025-02-11,0,7,-6
107,2025-02-12,0,7,-7
107,2025-02-13,0,7,-7
107,2025-02-14,0,7,-7
107,2025-02-15,0,7,-7
107,2025-02-16,0,7,-7
107,2025-02-17,0,7,-7
107,2025-02-18,0,7,-7
107,2025-02-19,0,7,-7
107,2025-02-20,0,7,-7
107,2025-02-21,0,7,-7
107,2025-02-22,0,7,-7
107,2025-02-23,0,8,-7
107,2025-02-24,0,8,-7
107,2025-02-25,0,8,-8
107,2025-02-26,0,8,-8
107,2025-02-27,0,8,-8
107,2025-02-28,0,8,-8
108,2025-02-01,13,19,6
108,2025-02-02,13,19,6
108,2025-02-03,13,19,6
108,2025-02-04,13,19,6
108,2025-02-05,2,9,-3
108,2025-02-06,13,19,6
108,2025-02-07,13,20,6
108,2025-02-08,13,20,6
108,2025-02-09,13,20,6
108,2025-02-10,2,9,-4
108,2025-02-11,13,20,6
108,2025-02-12,13,20,6
108,2025-02-13,13,20,6
108,2025-02-14,2,10,-4
108,2025-02-15,13,20,5
108,2025-02-16,13,20,5
108,2025-02-17,13,20,5
108,2025-02-18,2,10,-4
108,2025-02-19,13,20,5
108,2025-02-20,13,20,5
108,2025-02-21,2,10,-4
108,2025-02-22,13,20,5
108,2025-02-23,13,21,6
108,2025-02-24,13,21,6
108,2025-02-25,2,10,-4
108,2025-02-26,2,10,-4
108,2025-02-27,2,10,-4
108,2025-02-28,13,21,5
109,2025-02-01,12,18,6
109,2025-02-02,11,17,4
109,2025-02-03,2,8,-4
109,2025-02-04,12,18,5
109,2025-02-05,11,17,4
109,2025-02-06,12,19,6
109,2025-02-07,1,8,-4
109,2025-02-08,11,18,5
109,2025-02-09,12,19,5
109,2025-02-10,11,18,4
109,2025-02-11,13,20,6
109,2025-02-12,1,8,-4
109,2025-02-13,1,8,-5
109,2025-02-14,12,19,5
109,2025-02-15,11,18,4
109,2025-02-16,12,19,5
109,2025-02-17,12,19,4
109,2025-02-18,1,8,-5
109,2025-02-19,12,19,5
109,2025-02-20,11,18,4
109,2025-02-21,2,9,-5
109,2025-02-22,12,19,4
109,2025-02-23,12,20,5
109,2025-02-24,13,21,5
109,2025-02-25,1,9,-5
109,2025-02-26,11,19,4
109,2025-02-27,12,20,4
109,2025-02-28,1,9,-6
110,2025-02-01,14,21,7
110,2025-02-02,13,20,5
110,2025-02-03,0,7,-7
110,2025-02-04,1,9,-6
110,2025-02-05,14,22,6
110,2025-02-06,13,21,5
110,2025-02-07,0,9,-7
110,2025-02-08,15,23,7
110,2025-02-09,13,21,5
110,2025-02-10,13,22,5
110,2025-02-11,16,24,7
110,2025-02-12,0,8,-8
110,2025-02-13,13,21,4
110,2025-02-14,14,23,6
110,2025-02-15,15,24,6
110,2025-02-16,13,22,4
110,2025-02-17,0,8,-9
110,2025-02-18,1,10,-7
110,2025-02-19,14,23,5
110,2025-02-20,13,22,4
110,2025-02-21,0,9,-8
110,2025-02-22,1,10,-7
110,2025-02-23,13,22,4
110,2025-02-24,14,23,4
110,2025-02-25,15,25,6
110,2025-02-26,0,10,-8
110,2025-02-27,13,22,3
110,2025-02-28,14,24,4
111,2025-02-01,11,18,5
111,2025-02-02,10,16,4
111,2025-02-03,0,6,-6
111,2025-02-04,11,18,5
111,2025-02-05,11,17,4
111,2025-02-06,0,6,-6
111,2025-02-07,11,18,4
111,2025-02-08,11,18,5
111,2025-02-09,10,17,3
111,2025-02-10,0,7,-6
111,2025-02-11,13,20,6
111,2025-02-12,11,18,4
111,2025-02-13,10,17,3
111,2025-02-14,1,8,-6
111,2025-02-15,11,18,4
111,2025-02-16,10,17,3
111,2025-02-17,10,18,3
111,2025-02-18,1,8,-5
111,2025-02-19,11,18,3
111,2025-02-20,10,17,3
111,2025-02-21,1,8,-6
111,2025-02-22,11,19,4
111,2025-02-23,12,19,4
111,2025-02-24,12,20,5
111,2025-02-25,11,19,4
111,2025-02-26,0,8,-7
111,2025-02-27,0,7,-7
111,2025-02-28,11,19,3
112,2025-02-01,16,22,9
112,2025-02-02,16,22,9
112,2025-02-03,2,9,-4
112,2025-02-04,16,23,8
112,2025-02-05,16,23,8
112,2025-02-06,2,9,-4
112,2025-02-07,16,23,8
112,2025-02-08,16,23,8
112,2025-02-09,16,23,8
112,2025-02-10,2,9,-5
112,2025-02-11,16,23,8
112,2025-02-12,16,23,8
112,2025-02-13,16,23,8
112,2025-02-14,2,10,-5
112,2025-02-15,16,23,8
112,2025-02-16,16,23,8
112,2025-02-17,16,24,8
112,2025-02-18,2,10,-5
112,2025-02-19,16,24,7
112,2025-02-20,16,24,7
112,2025-02-21,2,10,-5
112,2025-02-22,16,24,7
112,2025-02-23,16,24,7
112,2025-02-24,16,24,7
112,2025-02-25,16,24,7
112,2025-02-26,2,11,-6
112,2025-02-27,2,11,-6
112,2025-02-28,16,24,7
113,2025-02-01,16,22,10
113,2025-02-02,16,22,10
113,2025-02-03,2,8,-4
113,2025-02-04,16,23,10
113,2025-02-05,15,22,9
113,2025-02-06,16,23,9
113,2025-02-07,2,8,-4
113,2025-02-08,16,23,9
113,2025-02-09,16,23,9
113,2025-02-10,16,23,9
113,2025-02-11,17,24,10
113,2025-02-12,2,9,-5
113,2025-02-13,16,23,9
113,2025-02-14,16,23,8
113,2025-02-15,16,24,8
113,2025-02-16,16,23,8
113,2025-02-17,2,10,-5
113,2025-02-18,2,10,-5
113,2025-02-19,16,24,8
113,2025-02-20,16,24,8
113,2025-02-21,2,10,-5
113,2025-02-22,16,24,8
113,2025-02-23,17,25,8
113,2025-02-24,17,25,9
113,2025-02-25,2,10,-6
113,2025-02-26,16,24,7
113,2025-02-27,16,24,7
113,2025-02-28,2,11,-6
114,2025-02-01,21,30,12
114,2025-02-02,20,29,11
114,2025-02-03,20,29,10
114,2025-02-04,5,14,-4
114,2025-02-05,4,13,-4
114,2025-02-06,20,29,10
114,2025-02-07,21,30,11
114,2025-02-08,21,30,11
114,2025-02-09,20,30,10
114,2025-02-10,4,14,-5
114,2025-02-11,23,32,13
114,2025-02-12,20,30,10
114,2025-02-13,4,14,-5
114,2025-02-14,21,31,10
114,2025-02-15,20,30,10
114,2025-02-16,20,30,10
114,2025-02-17,20,31,10
114,2025-02-18,4,14,-5
114,2025-02-19,20,31,10
114,2025-02-20,20,31,10
114,2025-02-21,4,15,-6
114,2025-02-22,20,31,9
114,2025-02-23,22,33,11
114,2025-02-24,22,33,11
114,2025-02-25,20,31,9
114,2025-02-26,4,15,-6
114,2025-02-27,4,15,-6
114,2025-02-28,20,31,9
115,2025-02-01,12,18,6
115,2025-02-02,11,17,5
115,2025-02-03,11,17,5
115,2025-02-04,11,17,5
115,2025-02-05,1,7,-5
115,2025-02-06,1,7,-4
115,2025-02-07,12,19,6
115,2025-02-08,12,18,5
115,2025-02-09,11,18,5
115,2025-02-10,0,6,-6
115,2025-02-11,11,17,4
115,2025-02-12,12,19,5
115,2025-02-13,12,19,5
115,2025-02-14,1,8,-5
115,2025-02-15,12,19,5
115,2025-02-16,11,19,4
115,2025-02-17,0,7,-7
115,2025-02-18,11,19,4
115,2025-02-19,12,19,4
115,2025-02-20,1,8,-6
115,2025-02-21,1,8,-6
115,2025-02-22,12,20,4
115,2025-02-23,11,18,3
115,2025-02-24,10,18,3
115,2025-02-25,11,19,3
115,2025-02-26,1,9,-6
115,2025-02-27,12,20,4
115,2025-02-28,12,20,4
116,2025-02-01,15,21,8
116,2025-02-02,14,20,8
116,2025-02-03,3,9,-2
116,2025-02-04,15,21,8
116,2025-02-05,15,21,8
116,2025-02-06,15,21,8
116,2025-02-07,3,10,-3
116,2025-02-08,15,22,8
116,2025-02-09,15,22,8
116,2025-02-10,15,22,7
116,2025-02-11,15,22,8
116,2025-02-12,3,11,-3
116,2025-02-13,3,11,-3
116,2025-02-14,15,22,7
116,2025-02-15,15,22,7
116,2025-02-16,15,22,7
116,2025-02-17,3,11,-4
116,2025-02-18,3,11,-4
116,2025-02-19,3,11,-4
116,2025-02-20,3,11,-4
116,2025-02-21,15,23,6
116,2025-02-22,15,23,6
116,2025-02-23,15,23,6
116,2025-02-24,3,12,-4
116,2025-02-25,15,23,6
116,2025-02-26,15,24,6
116,2025-02-27,15,24,6
116,2025-02-28,3,12,-5
117,2025-02-01,10,15,5
117,2025-02-02,9,14,4
117,2025-02-03,10,15,4
117,2025-02-04,0,5,-4
117,2025-02-05,10,15,5
117,2025-02-06,10,16,5
117,2025-02-07,0,5,-4
117,2025-02-08,10,15,4
117,2025-02-09,9,15,4
117,2025-02-10,10,15,4
117,2025-02-11,9,15,4
117,2025-02-12,0,6,-4
117,2025-02-13,0,6,-4
117,2025-02-14,10,16,4
117,2025-02-15,10,16,4
117,2025-02-16,10,15,4
117,2025-02-17,0,6,-5
117,2025-02-18,10,16,4
117,2025-02-19,10,16,4
117,2025-02-20,0,6,-5
117,2025-02-21,10,16,4
117,2025-02-22,10,16,3
117,2025-02-23,9,15,3
117,2025-02-24,9,16,3
117,2025-02-25,0,6,-5
117,2025-02-26,10,17,4
117,2025-02-27,10,17,4
117,2025-02-28,0,7,-6
