clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
99,2025-04-04,7.0,12,2
99,2025-04-05,7.0,12,2
99,2025-04-06,7.5,12,3
99,2025-04-07,7.0,12,2
99,2025-04-08,5.5,10,1
99,2025-04-09,5.5,10,1
99,2025-04-10,7.0,12,2
99,2025-04-11,7.0,12,2
99,2025-04-12,7.0,12,2
99,2025-04-13,7.0,12,2
99,2025-04-14,5.0,10,0
99,2025-04-15,7.0,12,2
100,2025-03-19,10.0,17,3
100,2025-03-20,14.0,21,7
100,2025-03-21,11.0,18,4
100,2025-03-22,14.5,22,7
100,2025-03-23,12.5,20,5
100,2025-03-24,9.5,17,2
100,2025-03-25,11.5,19,4
100,2025-03-26,9.0,17,1
100,2025-03-27,9.5,17,2
100,2025-03-28,12.5,20,5
100,2025-03-29,12.5,20,5
100,2025-03-30,12.5,20,5
100,2025-03-31,11.0,19,3
100,2025-04-01,9.0,17,1
100,2025-04-02,9.0,17,1
100,2025-04-03,12.0,20,4
100,2025-04-04,12.0,20,4
100,2025-04-05,12.0,20,4
100,2025-04-06,12.5,21,4
100,2025-04-07,8.5,17,0
100,2025-04-08,11.5,20,3
100,2025-04-09,11.5,20,3
100,2025-04-10,11.5,20,3
100,2025-04-11,9.5,18,1
100,2025-04-12,12.5,21,4
100,2025-04-13,12.5,21,4
100,2025-04-14,11.0,20,2
100,2025-04-15,11.5,20,3
101,2025-03-19,13.5,20,7
101,2025-03-20,10.0,17,3
101,2025-03-21,7.0,14,0
101,2025-03-22,13.0,20,6
101,2025-03-23,11.0,18,4
101,2025-03-24,6.5,13,0
101,2025-03-25,7.5,15,0
101,2025-03-26,7.0,14,0
101,2025-03-27,7.5,15,0
101,2025-03-28,10.5,18,3
101,2025-03-29,10.5,18,3
101,2025-03-30,9.5,17,2
101,2025-03-31,8.0,16,0
101,2025-04-01,6.5,14,-1
101,2025-04-02,9.0,17,1
101,2025-04-03,9.0,17,1
101,2025-04-04,8.0,16,0
101,2025-04-05,10.0,18,2
101,2025-04-06,9.5,18,1
101,2025-04-07,7.0,15,-1
101,2025-04-08,8.5,17,0
101,2025-04-09,9.0,18,0
101,2025-04-10,8.0,16,0
101,2025-04-11,9.5,18,1
101,2025-04-12,9.5,18,1
101,2025-04-13,10.0,19,1
101,2025-04-14,9.0,18,0
101,2025-04-15,9.0,18,0
102,2025-03-19,6.0,12,0
102,2025-03-20,10.0,16,4
102,2025-03-21,11.0,17,5
102,2025-03-22,11.0,17,5
102,2025-03-23,12.0,18,6
102,2025-03-24,8.0,14,2
102,2025-03-25,7.0,13,1
102,2025-03-26,8.5,15,2
102,2025-03-27,9.5,16,3
102,2025-03-28,7.5,14,1
102,2025-03-29,10.0,17,3
102,2025-03-30,10.5,17,4
102,2025-03-31,9.5,16,3
102,2025-04-01,9.5,16,3
102,2025-04-02,9.5,16,3
102,2025-04-03,7.0,14,0
102,2025-04-04,10.0,17,3
102,2025-04-05,10.0,17,3
102,2025-04-06,10.0,17,3
102,2025-04-07,7.0,14,0
102,2025-04-08,9.5,17,2
102,2025-04-09,9.5,17,2
102,2025-04-10,7.5,15,0
102,2025-04-11,9.5,17,2
102,2025-04-12,10.0,18,2
102,2025-04-13,10.5,18,3
102,2025-04-14,7.5,15,0
102,2025-04-15,9.5,17,2
103,2025-03-19,16.0,24,8
103,2025-03-20,16.0,24,8
103,2025-03-21,11.0,19,3
103,2025-03-22,9.0,17,1
103,2025-03-23,13.0,21,5
103,2025-03-24,11.5,20,3
103,2025-03-25,11.5,20,3
103,2025-03-26,8.5,17,0
103,2025-03-27,9.0,18,0
103,2025-03-28,12.0,21,3
103,2025-03-29,12.0,21,3
103,2025-03-30,12.5,22,3
103,2025-03-31,8.5,17,0
103,2025-04-01,11.0,20,2
103,2025-04-02,11.5,21,2
103,2025-04-03,9.5,19,0
103,2025-04-04,11.5,21,2
103,2025-04-05,12.5,22,3
103,2025-04-06,12.5,22,3
103,2025-04-07,11.0,21,1
103,2025-04-08,9.5,19,0
103,2025-04-09,11.0,21,1
103,2025-04-10,12.0,22,2
103,2025-04-11,10.0,20,0
103,2025-04-12,12.0,22,2
103,2025-04-13,12.5,23,2
103,2025-04-14,9.0,19,-1
103,2025-04-15,11.0,21,1
104,2025-03-19,11.5,18,5
104,2025-03-20,15.5,22,9
104,2025-03-21,7.5,14,1
104,2025-03-22,6.0,12,0
104,2025-03-23,7.0,14,0
104,2025-03-24,10.5,18,3
104,2025-03-25,9.5,17,2
104,2025-03-26,8.5,16,1
104,2025-03-27,7.5,15,0
104,2025-03-28,7.0,14,0
104,2025-03-29,11.0,19,3
104,2025-03-30,11.0,19,3
104,2025-03-31,8.0,16,0
104,2025-04-01,6.5,14,-1
104,2025-04-02,9.0,17,1
104,2025-04-03,10.0,18,2
104,2025-04-04,8.0,16,0
104,2025-04-05,9.5,18,1
104,2025-04-06,9.5,18,1
104,2025-04-07,8.5,17,0
104,2025-04-08,9.5,18,1
104,2025-04-09,8.0,16,0
104,2025-04-10,9.0,18,0
104,2025-04-11,9.0,18,0
104,2025-04-12,9.5,18,1
104,2025-04-13,10.0,19,1
104,2025-04-14,7.5,16,-1
104,2025-04-15,7.5,16,-1
105,2025-03-19,7.5,13,2
105,2025-03-20,10.5,16,5
105,2025-03-21,6.5,12,1
105,2025-03-22,7.5,13,2
105,2025-03-23,5.5,11,0
105,2025-03-24,6.0,12,0
105,2025-03-25,5.5,11,0
105,2025-03-26,7.0,13,1
105,2025-03-27,7.0,13,1
105,2025-03-28,5.5,11,0
105,2025-03-29,7.0,13,1
105,2025-03-30,7.0,13,1
105,2025-03-31,5.5,11,0
105,2025-04-01,5.5,11,0
105,2025-04-02,5.5,11,0
105,2025-04-03,6.5,13,0
105,2025-04-04,6.5,13,0
105,2025-04-05,7.0,13,1
105,2025-04-06,7.5,14,1
105,2025-04-07,5.0,11,-1
105,2025-04-08,6.5,13,0
105,2025-04-09,6.5,13,0
105,2025-04-10,7.0,14,0
105,2025-04-11,5.5,12,-1
105,2025-04-12,7.0,14,0
105,2025-04-13,7.0,14,0
105,2025-04-14,6.5,13,0
105,2025-04-15,7.0,14,0
106,2025-03-19,5.0,11,-1
106,2025-03-20,13.0,19,7
106,2025-03-21,15.5,22,9
106,2025-03-22,16.0,22,10
106,2025-03-23,12.5,19,6
106,2025-03-24,6.0,12,0
106,2025-03-25,8.0,15,1
106,2025-03-26,11.5,19,4
106,2025-03-27,12.0,19,5
106,2025-03-28,14.0,21,7
106,2025-03-29,12.0,19,5
106,2025-03-30,9.5,17,2
106,2025-03-31,7.5,15,0
106,2025-04-01,11.5,19,4
106,2025-04-02,13.0,21,5
106,2025-04-03,11.0,19,3
106,2025-04-04,12.0,20,4
106,2025-04-05,10.5,19,2
106,2025-04-06,10.5,19,2
106,2025-04-07,11.5,20,3
106,2025-04-08,10.5,19,2
106,2025-04-09,12.5,21,4
106,2025-04-10,11.5,20,3
106,2025-04-11,9.0,18,0
106,2025-04-12,11.0,20,2
106,2025-04-13,12.0,21,3
106,2025-04-14,12.0,21,3
106,2025-04-15,10.0,19,1
108,2025-03-19,10.0,15,5
108,2025-03-20,11.5,17,6
108,2025-03-21,9.5,15,4
108,2025-03-22,5.0,10,0
108,2025-03-23,6.5,12,1
108,2025-03-24,6.0,12,0
108,2025-03-25,9.0,15,3
108,2025-03-26,6.0,12,0
108,2025-03-27,6.0,12,0
108,2025-03-28,6.0,12,0
108,2025-03-29,8.5,15,2
108,2025-03-30,8.0,14,2
108,2025-03-31,7.5,14,1
108,2025-04-01,6.5,13,0
108,2025-04-02,6.0,12,0
108,2025-04-03,7.5,14,1
108,2025-04-04,8.0,15,1
108,2025-04-05,8.0,15,1
108,2025-04-06,8.0,15,1
108,2025-04-07,7.0,14,0
108,2025-04-08,6.5,13,0
108,2025-04-09,6.5,13,0
108,2025-04-10,8.0,15,1
108,2025-04-11,8.0,15,1
108,2025-04-12,8.0,15,1
108,2025-04-13,8.0,15,1
108,2025-04-14,6.5,13,0
108,2025-04-15,7.5,15,0
109,2025-03-19,4.5,9,0
109,2025-03-20,9.0,14,4
109,2025-03-21,8.5,13,4
109,2025-03-22,10.5,15,6
109,2025-03-23,6.5,11,2
109,2025-03-24,6.5,11,2
109,2025-03-25,7.0,12,2
109,2025-03-26,9.0,14,4
109,2025-03-27,6.0,11,1
109,2025-03-28,9.0,14,4
109,2025-03-29,7.5,13,2
109,2025-03-30,8.5,14,3
109,2025-03-31,5.5,11,0
109,2025-04-01,6.5,12,1
109,2025-04-02,5.5,11,0
109,2025-04-03,8.5,14,3
109,2025-04-04,7.5,13,2
109,2025-04-05,8.5,14,3
109,2025-04-06,7.5,13,2
109,2025-04-07,6.5,12,1
109,2025-04-08,7.5,13,2
109,2025-04-09,8.0,14,2
109,2025-04-10,8.0,14,2
109,2025-04-11,7.0,13,1
109,2025-04-12,8.0,14,2
109,2025-04-13,8.0,14,2
109,2025-04-14,7.5,14,1
109,2025-04-15,8.0,14,2
110,2025-03-19,14.5,21,8
110,2025-03-20,17.5,24,11
110,2025-03-21,6.5,13,0
110,2025-03-22,8.5,15,2
110,2025-03-23,10.0,17,3
110,2025-03-24,11.5,19,4
110,2025-03-25,8.5,16,1
110,2025-03-26,10.0,17,3
110,2025-03-27,9.5,17,2
110,2025-03-28,8.5,16,1
110,2025-03-29,10.5,18,3
110,2025-03-30,11.0,19,3
110,2025-03-31,10.0,18,2
110,2025-04-01,8.5,16,1
110,2025-04-02,10.0,18,2
110,2025-04-03,11.0,19,3
110,2025-04-04,8.0,16,0
110,2025-04-05,11.0,19,3
110,2025-04-06,10.5,19,2
110,2025-04-07,10.0,18,2
110,2025-04-08,10.0,18,2
110,2025-04-09,8.5,17,0
110,2025-04-10,10.5,19,2
110,2025-04-11,10.5,19,2
110,2025-04-12,10.5,19,2
110,2025-04-13,10.5,19,2
110,2025-04-14,8.5,17,0
110,2025-04-15,10.5,19,2
111,2025-03-19,10.0,15,5
111,2025-03-20,10.0,15,5
111,2025-03-21,5.0,10,0
111,2025-03-22,6.0,11,1
111,2025-03-23,5.5,11,0
111,2025-03-24,7.5,13,2
111,2025-03-25,5.5,11,0
111,2025-03-26,6.5,12,1
111,2025-03-27,6.5,12,1
111,2025-03-28,5.0,10,0
111,2025-03-29,7.0,13,1
111,2025-03-30,7.0,13,1
111,2025-03-31,7.0,13,1
111,2025-04-01,5.5,11,0
111,2025-04-02,5.5,11,0
111,2025-04-03,5.5,11,0
111,2025-04-04,5.5,11,0
111,2025-04-05,7.0,13,1
111,2025-04-06,7.0,13,1
111,2025-04-07,6.5,13,0
111,2025-04-08,6.5,13,0
111,2025-04-09,6.5,13,0
111,2025-04-10,5.0,11,-1
111,2025-04-11,6.5,13,0
111,2025-04-12,7.0,14,0
111,2025-04-13,7.0,14,0
111,2025-04-14,6.5,13,0
111,2025-04-15,5.5,12,-1
112,2025-03-19,14.5,22,7
112,2025-03-20,14.0,21,7
112,2025-03-21,8.0,15,1
112,2025-03-22,11.5,19,4
112,2025-03-23,11.5,19,4
112,2025-03-24,9.5,17,2
112,2025-03-25,9.5,17,2
112,2025-03-26,7.5,15,0
112,2025-03-27,7.5,15,0
112,2025-03-28,10.0,18,2
112,2025-03-29,10.0,18,2
112,2025-03-30,10.5,19,2
112,2025-03-31,7.0,15,-1
112,2025-04-01,9.5,18,1
112,2025-04-02,9.5,18,1
112,2025-04-03,9.5,18,1
112,2025-04-04,8.0,16,0
112,2025-04-05,10.0,19,1
112,2025-04-06,10.0,19,1
112,2025-04-07,9.0,18,0
112,2025-04-08,9.5,19,0
112,2025-04-09,7.5,16,-1
112,2025-04-10,8.0,17,-1
112,2025-04-11,10.0,20,0
112,2025-04-12,10.0,20,0
112,2025-04-13,10.5,20,1
112,2025-04-14,7.5,17,-2
112,2025-04-15,10.0,20,0
113,2025-03-19,10.0,16,4
113,2025-03-20,14.0,20,8
113,2025-03-21,10.0,16,4
113,2025-03-22,9.0,15,3
113,2025-03-23,9.5,16,3
113,2025-03-24,11.5,18,5
113,2025-03-25,11.5,18,5
113,2025-03-26,8.0,15,1
113,2025-03-27,7.5,14,1
113,2025-03-28,11.0,18,4
113,2025-03-29,11.5,19,4
113,2025-03-30,11.0,18,4
113,2025-03-31,8.0,15,1
113,2025-04-01,10.5,18,3
113,2025-04-02,10.5,18,3
113,2025-04-03,10.5,18,3
113,2025-04-04,8.5,16,1
113,2025-04-05,11.0,19,3
113,2025-04-06,11.0,19,3
113,2025-04-07,10.0,18,2
113,2025-04-08,10.0,18,2
113,2025-04-09,8.0,16,0
113,2025-04-10,8.5,17,0
113,2025-04-11,11.0,19,3
113,2025-04-12,11.0,19,3
113,2025-04-13,11.0,19,3
113,2025-04-14,8.5,17,0
113,2025-04-15,10.5,19,2
114,2025-03-19,14.0,22,6
114,2025-03-20,18.0,26,10
114,2025-03-21,11.0,19,3
114,2025-03-22,15.5,24,7
114,2025-03-23,15.5,24,7
114,2025-03-24,13.0,22,4
114,2025-03-25,14.0,23,5
114,2025-03-26,11.0,20,2
114,2025-03-27,14.0,23,5
114,2025-03-28,12.0,21,3
114,2025-03-29,14.5,24,5
114,2025-03-30,14.5,24,5
114,2025-03-31,11.0,21,1
114,2025-04-01,14.0,24,4
114,2025-04-02,14.0,24,4
114,2025-04-03,14.5,25,4
114,2025-04-04,11.5,22,1
114,2025-04-05,14.5,25,4
114,2025-04-06,14.5,25,4
114,2025-04-07,13.5,24,3
114,2025-04-08,14.0,25,3
114,2025-04-09,11.0,22,0
114,2025-04-10,14.0,25,3
114,2025-04-11,14.5,26,3
114,2025-04-12,14.5,26,3
114,2025-04-13,15.0,26,4
114,2025-04-14,11.5,23,0
114,2025-04-15,14.0,26,2
115,2025-03-19,6.5,11,2
115,2025-03-20,10.0,15,5
115,2025-03-21,4.5,9,0
115,2025-03-22,5.5,10,1
115,2025-03-23,7.0,12,2
115,2025-03-24,5.5,10,1
115,2025-03-25,6.0,11,1
115,2025-03-26,6.0,11,1
115,2025-03-27,6.5,12,1
115,2025-03-28,5.0,10,0
115,2025-03-29,7.0,12,2
115,2025-03-30,6.5,12,1
115,2025-03-31,6.0,11,1
115,2025-04-01,6.5,12,1
115,2025-04-02,5.0,10,0
115,2025-04-03,6.5,12,1
115,2025-04-04,6.5,12,1
115,2025-04-05,6.5,12,1
115,2025-04-06,6.5,12,1
115,2025-04-07,6.5,12,1
115,2025-04-08,5.0,10,0
115,2025-04-09,5.0,10,0
115,2025-04-10,6.5,12,1
115,2025-04-11,6.5,12,1
115,2025-04-12,6.5,12,1
115,2025-04-13,6.5,12,1
115,2025-04-14,5.0,10,0
115,2025-04-15,6.5,12,1
116,2025-03-19,10.0,16,4
116,2025-03-20,11.0,17,5
116,2025-03-21,6.5,13,0
116,2025-03-22,7.5,14,1
116,2025-03-23,8.5,15,2
116,2025-03-24,7.5,14,1
116,2025-03-25,6.0,12,0
116,2025-03-26,7.5,14,1
116,2025-03-27,8.5,15,2
116,2025-03-28,6.0,12,0
116,2025-03-29,8.5,15,2
116,2025-03-30,8.5,15,2
116,2025-03-31,5.5,12,-1
116,2025-04-01,5.5,12,-1
116,2025-04-02,8.0,15,1
116,2025-04-03,8.0,15,1
116,2025-04-04,6.5,13,0
116,2025-04-05,8.0,15,1
116,2025-04-06,8.5,16,1
116,2025-04-07,7.5,15,0
116,2025-04-08,6.0,13,-1
116,2025-04-09,6.0,13,-1
116,2025-04-10,8.0,15,1
116,2025-04-11,8.5,16,1
116,2025-04-12,8.5,16,1
116,2025-04-13,8.5,16,1
116,2025-04-14,6.0,13,-1
116,2025-04-15,7.5,15,0
117,2025-03-19,8.0,13,3
117,2025-03-20,12.5,17,8
117,2025-03-21,8.0,13,3
117,2025-03-22,8.0,13,3
117,2025-03-23,6.0,11,1
117,2025-03-24,7.0,12,2
117,2025-03-25,6.0,11,1
117,2025-03-26,9.0,14,4
117,2025-03-27,8.5,14,3
117,2025-03-28,5.5,11,0
117,2025-03-29,7.5,13,2
117,2025-03-30,7.5,13,2
117,2025-03-31,8.0,13,3
117,2025-04-01,5.5,11,0
117,2025-04-02,7.5,13,2
117,2025-04-03,7.5,13,2
117,2025-04-04,5.5,11,0
117,2025-04-05,7.5,13,2
117,2025-04-06,8.0,14,2
117,2025-04-07,8.0,14,2
117,2025-04-08,5.5,11,0
117,2025-04-09,5.5,11,0
117,2025-04-10,8.0,14,2
117,2025-04-11,8.0,14,2
117,2025-04-12,8.0,14,2
117,2025-04-13,8.0,14,2
117,2025-04-14,5.5,11,0
117,2025-04-15,8.0,14,2
