clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
92,2025-03-22,10.0,17,3
92,2025-03-23,10.0,17,3
92,2025-03-24,-1.0,6,-8
92,2025-03-25,10.0,17,3
92,2025-03-26,10.0,17,3
92,2025-03-27,-1.0,6,-8
92,2025-03-28,-1.0,6,-8
92,2025-03-29,10.0,17,3
92,2025-03-30,10.5,18,3
92,2025-03-31,10.5,18,3
92,2025-04-01,-1.0,6,-8
92,2025-04-02,10.5,18,3
92,2025-04-03,10.5,18,3
92,2025-04-04,-1.0,6,-8
94,2025-03-08,24.0,34,14
94,2025-03-09,25.5,36,15
94,2025-03-10,26.0,37,15
94,2025-03-11,26.0,37,15
94,2025-03-12,4.5,15,-6
94,2025-03-13,4.0,14,-6
94,2025-03-14,25.5,36,15
94,2025-03-15,26.0,37,15
94,2025-03-16,26.0,37,15
94,2025-03-17,4.5,15,-6
94,2025-03-18,25.0,36,14
94,2025-03-19,25.5,36,15
94,2025-03-20,25.0,36,14
94,2025-03-21,4.5,15,-6
94,2025-03-22,26.0,37,15
94,2025-03-23,25.5,36,15
94,2025-03-24,25.5,36,15
94,2025-03-25,26.0,37,15
94,2025-03-26,4.5,15,-6
94,2025-03-27,4.5,15,-6
94,2025-03-28,25.5,36,15
94,2025-03-29,25.5,36,15
94,2025-03-30,26.0,37,15
94,2025-03-31,4.5,15,-6
94,2025-04-01,4.5,15,-6
94,2025-04-02,25.5,36,15
94,2025-04-03,25.5,36,15
94,2025-04-04,26.0,37,15
95,2025-03-08,11.0,20,2
95,2025-03-09,12.5,22,3
95,2025-03-10,-1.5,7,-10
95,2025-03-11,0.0,9,-9
95,2025-03-12,0.5,9,-8
95,2025-03-13,13.0,22,4
95,2025-03-14,13.5,23,4
95,2025-03-15,0.0,9,-9
95,2025-03-16,13.5,23,4
95,2025-03-17,13.0,23,3
95,2025-03-18,13.5,23,4
95,2025-03-19,0.5,10,-9
95,2025-03-20,-0.5,9,-10
95,2025-03-21,13.0,23,3
95,2025-03-22,14.0,24,4
95,2025-03-23,14.0,24,4
95,2025-03-24,-0.5,9,-10
95,2025-03-25,13.0,23,3
95,2025-03-26,14.0,24,4
95,2025-03-27,14.0,24,4
95,2025-03-28,-0.5,9,-10
95,2025-03-29,0.0,10,-10
95,2025-03-30,0.0,10,-10
95,2025-03-31,-0.5,9,-10
95,2025-04-01,-0.5,9,-10
95,2025-04-02,0.0,10,-10
95,2025-04-03,13.5,24,3
95,2025-04-04,13.5,24,3
98,2025-03-08,13.0,22,4
98,2025-03-09,17.0,26,8
98,2025-03-10,0.5,9,-8
98,2025-03-11,-0.5,8,-9
98,2025-03-12,15.5,25,6
98,2025-03-13,14.5,24,5
98,2025-03-14,12.5,22,3
98,2025-03-15,14.5,24,5
98,2025-03-16,15.5,25,6
98,2025-03-17,0.0,9,-9
98,2025-03-18,0.5,10,-9
98,2025-03-19,15.0,25,5
98,2025-03-20,14.5,24,5
98,2025-03-21,14.0,24,4
98,2025-03-22,15.0,25,5
98,2025-03-23,14.5,25,4
98,2025-03-24,0.5,10,-9
98,2025-03-25,1.0,11,-9
98,2025-03-26,14.5,25,4
98,2025-03-27,14.0,24,4
98,2025-03-28,14.5,25,4
98,2025-03-29,14.5,25,4
98,2025-03-30,14.5,25,4
98,2025-03-31,1.0,11,-9
98,2025-04-01,1.0,11,-9
98,2025-04-02,14.5,25,4
98,2025-04-03,14.0,25,3
98,2025-04-04,14.0,25,3
96,2025-03-08,9.0,15,3
96,2025-03-09,9.0,15,3
96,2025-03-10,1.5,7,-4
96,2025-03-11,8.5,15,2
96,2025-03-12,9.0,15,3
96,2025-03-13,1.5,7,-4
96,2025-03-14,1.0,7,-5
96,2025-03-15,8.5,15,2
96,2025-03-16,9.0,15,3
96,2025-03-17,9.0,15,3
96,2025-03-18,8.5,15,2
96,2025-03-19,1.0,7,-5
96,2025-03-20,10.5,17,4
96,2025-03-21,8.5,15,2
96,2025-03-22,8.5,15,2
96,2025-03-23,9.0,16,2
96,2025-03-24,1.0,7,-5
96,2025-03-25,1.0,7,-5
96,2025-03-26,9.0,16,2
96,2025-03-27,9.0,16,2
96,2025-03-28,1.0,7,-5
96,2025-03-29,8.5,15,2
96,2025-03-30,9.0,16,2
96,2025-03-31,9.0,16,2
96,2025-04-01,1.5,8,-5
96,2025-04-02,1.5,8,-5
96,2025-04-03,9.0,16,2
96,2025-04-04,9.0,16,2
91,2025-03-08,11.5,21,2
91,2025-03-09,14.5,24,5
91,2025-03-10,14.5,24,5
91,2025-03-11,12.5,22,3
91,2025-03-12,11.5,21,2
91,2025-03-13,13.0,23,3
91,2025-03-14,14.0,24,4
91,2025-03-15,13.0,23,3
91,2025-03-16,12.0,22,2
91,2025-03-17,13.0,23,3
91,2025-03-18,13.5,24,3
91,2025-03-19,13.5,24,3
91,2025-03-20,12.5,23,2
91,2025-03-21,12.5,23,2
91,2025-03-22,13.5,24,3
91,2025-03-23,13.5,24,3
91,2025-03-24,13.0,24,2
91,2025-03-25,13.0,24,2
91,2025-03-26,13.0,24,2
91,2025-03-27,13.0,24,2
91,2025-03-28,13.0,24,2
91,2025-03-29,13.0,24,2
91,2025-03-30,13.0,24,2
91,2025-03-31,13.5,25,2
91,2025-04-01,13.5,25,2
91,2025-04-02,13.0,25,1
91,2025-04-03,13.0,25,1
91,2025-04-04,13.0,25,1
100,2025-03-08,16.5,25,8
100,2025-03-09,16.0,25,7
100,2025-03-10,16.0,25,7
100,2025-03-11,2.5,11,-6
100,2025-03-12,16.5,26,7
100,2025-03-13,15.5,25,6
100,2025-03-14,2.0,11,-7
100,2025-03-15,16.5,26,7
100,2025-03-16,16.0,26,6
100,2025-03-17,16.5,26,7
100,2025-03-18,2.5,12,-7
100,2025-03-19,16.0,26,6
100,2025-03-20,17.0,27,7
100,2025-03-21,2.5,12,-7
100,2025-03-22,17.0,27,7
100,2025-03-23,16.0,26,6
100,2025-03-24,16.5,27,6
100,2025-03-25,17.0,27,7
100,2025-03-26,1.5,11,-8
100,2025-03-27,2.0,12,-8
100,2025-03-28,17.0,28,6
100,2025-03-29,16.5,27,6
100,2025-03-30,16.0,27,5
100,2025-03-31,17.0,28,6
100,2025-04-01,2.5,13,-8
100,2025-04-02,1.5,12,-9
100,2025-04-03,16.0,27,5
100,2025-04-04,17.0,28,6
97,2025-03-08,10.0,19,1
97,2025-03-09,13.0,22,4
97,2025-03-10,-0.5,8,-9
97,2025-03-11,11.0,20,2
97,2025-03-12,11.0,20,2
97,2025-03-13,11.0,20,2
97,2025-03-14,-0.5,8,-9
97,2025-03-15,11.0,20,2
97,2025-03-16,11.0,20,2
97,2025-03-17,11.0,20,2
97,2025-03-18,0.0,9,-9
97,2025-03-19,11.5,21,2
97,2025-03-20,12.5,22,3
97,2025-03-21,0.0,9,-9
97,2025-03-22,11.5,21,2
97,2025-03-23,11.5,21,2
97,2025-03-24,0.0,9,-9
97,2025-03-25,11.0,21,1
97,2025-03-26,11.0,21,1
97,2025-03-27,-0.5,9,-10
97,2025-03-28,11.0,21,1
97,2025-03-29,11.0,21,1
97,2025-03-30,11.0,21,1
97,2025-03-31,-0.5,9,-10
97,2025-04-01,-0.5,9,-10
97,2025-04-02,-0.5,9,-10
97,2025-04-03,11.0,21,1
97,2025-04-04,11.0,21,1
99,2025-03-08,7.5,14,1
99,2025-03-09,8.0,14,2
99,2025-03-10,0.0,6,-6
99,2025-03-11,7.5,14,1
99,2025-03-12,8.0,14,2
99,2025-03-13,7.5,14,1
99,2025-03-14,0.0,6,-6
99,2025-03-15,7.5,14,1
99,2025-03-16,7.5,14,1
99,2025-03-17,8.0,15,1
99,2025-03-18,-0.5,6,-7
99,2025-03-19,0.0,6,-6
99,2025-03-20,7.5,14,1
99,2025-03-21,8.0,15,1
99,2025-03-22,8.0,15,1
99,2025-03-23,8.0,15,1
99,2025-03-24,-0.5,6,-7
99,2025-03-25,8.0,15,1
99,2025-03-26,8.0,15,1
99,2025-03-27,8.0,15,1
99,2025-03-28,-0.5,6,-7
99,2025-03-29,8.0,15,1
99,2025-03-30,8.0,15,1
99,2025-03-31,-0.5,6,-7
99,2025-04-01,8.0,15,1
99,2025-04-02,8.0,15,1
99,2025-04-03,0.0,7,-7
99,2025-04-04,8.0,15,1
101,2025-03-08,15.0,23,7
101,2025-03-09,15.5,24,7
101,2025-03-10,15.5,24,7
101,2025-03-11,2.0,10,-6
101,2025-03-12,15.5,24,7
101,2025-03-13,15.5,24,7
101,2025-03-14,2.5,11,-6
101,2025-03-15,15.5,24,7
101,2025-03-16,15.0,24,6
101,2025-03-17,2.5,11,-6
101,2025-03-18,15.5,25,6
101,2025-03-19,15.5,25,6
101,2025-03-20,15.5,25,6
101,2025-03-21,2.0,11,-7
101,2025-03-22,15.5,25,6
101,2025-03-23,15.5,25,6
101,2025-03-24,15.5,25,6
101,2025-03-25,15.5,25,6
101,2025-03-26,2.5,12,-7
101,2025-03-27,2.5,12,-7
101,2025-03-28,15.5,25,6
101,2025-03-29,15.0,25,5
101,2025-03-30,15.5,26,5
101,2025-03-31,15.5,26,5
101,2025-04-01,2.5,12,-7
101,2025-04-02,15.5,26,5
101,2025-04-03,15.5,26,5
101,2025-04-04,2.0,12,-8
104,2025-03-08,17.0,25,9
104,2025-03-09,17.0,25,9
104,2025-03-10,17.0,25,9
104,2025-03-11,17.0,25,9
104,2025-03-12,4.0,12,-4
104,2025-03-13,17.0,26,8
104,2025-03-14,17.0,26,8
104,2025-03-15,17.0,26,8
104,2025-03-16,17.0,26,8
104,2025-03-17,3.5,12,-5
104,2025-03-18,3.5,12,-5
104,2025-03-19,17.0,26,8
104,2025-03-20,17.0,26,8
104,2025-03-21,3.5,12,-5
104,2025-03-22,17.0,26,8
104,2025-03-23,17.0,26,8
104,2025-03-24,17.0,26,8
104,2025-03-25,4.0,13,-5
104,2025-03-26,16.5,26,7
104,2025-03-27,16.5,26,7
104,2025-03-28,4.0,13,-5
104,2025-03-29,17.0,27,7
104,2025-03-30,17.0,27,7
104,2025-03-31,17.0,27,7
104,2025-04-01,3.5,13,-6
104,2025-04-02,17.0,27,7
104,2025-04-03,17.0,27,7
104,2025-04-04,3.5,13,-6
102,2025-03-08,10.0,17,3
102,2025-03-09,10.0,17,3
102,2025-03-10,1.5,8,-5
102,2025-03-11,10.5,17,4
102,2025-03-12,10.0,17,3
102,2025-03-13,1.5,8,-5
102,2025-03-14,11.0,18,4
102,2025-03-15,10.0,17,3
102,2025-03-16,11.5,19,4
102,2025-03-17,10.5,18,3
102,2025-03-18,0.0,7,-7
102,2025-03-19,1.0,8,-6
102,2025-03-20,10.5,18,3
102,2025-03-21,10.5,18,3
102,2025-03-22,11.5,19,4
102,2025-03-23,11.0,19,3
102,2025-03-24,0.0,7,-7
102,2025-03-25,0.5,8,-7
102,2025-03-26,11.0,19,3
102,2025-03-27,10.5,18,3
102,2025-03-28,0.5,8,-7
102,2025-03-29,11.0,19,3
102,2025-03-30,10.0,18,2
102,2025-03-31,11.0,19,3
102,2025-04-01,11.0,19,3
102,2025-04-02,10.5,19,2
102,2025-04-03,0.5,8,-7
102,2025-04-04,11.0,19,3
103,2025-03-08,14.5,22,7
103,2025-03-09,18.0,26,10
103,2025-03-10,16.0,24,8
103,2025-03-11,2.5,10,-5
103,2025-03-12,5.0,13,-3
103,2025-03-13,17.5,26,9
103,2025-03-14,15.5,24,7
103,2025-03-15,15.5,24,7
103,2025-03-16,17.5,26,9
103,2025-03-17,4.5,13,-4
103,2025-03-18,15.0,24,6
103,2025-03-19,16.5,25,8
103,2025-03-20,18.0,27,9
103,2025-03-21,3.5,12,-5
103,2025-03-22,15.5,25,6
103,2025-03-23,17.0,26,8
103,2025-03-24,16.5,26,7
103,2025-03-25,15.5,25,6
103,2025-03-26,4.5,13,-4
103,2025-03-27,5.0,14,-4
103,2025-03-28,15.5,25,6
103,2025-03-29,15.5,25,6
103,2025-03-30,16.5,26,7
103,2025-03-31,4.5,14,-5
103,2025-04-01,15.5,25,6
103,2025-04-02,16.0,26,6
103,2025-04-03,5.0,15,-5
103,2025-04-04,16.0,26,6
108,2025-03-08,13.5,20,7
108,2025-03-09,13.5,20,7
108,2025-03-10,13.5,20,7
108,2025-03-11,3.0,9,-3
108,2025-03-12,3.0,9,-3
108,2025-03-13,13.0,20,6
108,2025-03-14,13.0,20,6
108,2025-03-15,13.0,20,6
108,2025-03-16,13.0,20,6
108,2025-03-17,3.5,10,-3
108,2025-03-18,13.0,20,6
108,2025-03-19,13.0,20,6
108,2025-03-20,14.0,21,7
108,2025-03-21,3.0,10,-4
108,2025-03-22,13.0,20,6
108,2025-03-23,13.5,21,6
108,2025-03-24,13.5,21,6
108,2025-03-25,3.0,10,-4
108,2025-03-26,3.0,10,-4
108,2025-03-27,3.0,10,-4
108,2025-03-28,13.5,21,6
108,2025-03-29,13.5,21,6
108,2025-03-30,13.0,21,5
108,2025-03-31,13.0,21,5
108,2025-04-01,13.0,21,5
108,2025-04-02,3.0,10,-4
108,2025-04-03,13.0,21,5
108,2025-04-04,13.0,21,5
109,2025-03-08,6.5,13,0
109,2025-03-09,7.0,13,1
109,2025-03-10,-1.0,5,-7
109,2025-03-11,7.5,14,1
109,2025-03-12,7.5,14,1
109,2025-03-13,7.5,14,1
109,2025-03-14,-2.0,4,-8
109,2025-03-15,7.5,14,1
109,2025-03-16,7.5,14,1
109,2025-03-17,7.0,14,0
109,2025-03-18,-1.5,5,-8
109,2025-03-19,-1.5,5,-8
109,2025-03-20,8.5,16,1
109,2025-03-21,7.5,15,0
109,2025-03-22,7.0,14,0
109,2025-03-23,7.5,15,0
109,2025-03-24,-2.0,5,-9
109,2025-03-25,7.5,15,0
109,2025-03-26,7.5,15,0
109,2025-03-27,-2.0,5,-9
109,2025-03-28,7.5,15,0
109,2025-03-29,7.5,15,0
109,2025-03-30,7.5,15,0
109,2025-03-31,-1.5,6,-9
109,2025-04-01,-2.0,5,-9
109,2025-04-02,-1.5,6,-9
109,2025-04-03,7.5,15,0
109,2025-04-04,7.5,15,0
107,2025-03-08,-0.5,5,-6
107,2025-03-09,0.0,6,-6
107,2025-03-10,0.0,6,-6
107,2025-03-11,0.0,6,-6
107,2025-03-12,0.0,6,-6
107,2025-03-13,0.0,6,-6
107,2025-03-14,0.0,6,-6
107,2025-03-15,0.0,6,-6
107,2025-03-16,0.0,6,-6
107,2025-03-17,0.0,6,-6
107,2025-03-18,0.0,6,-6
107,2025-03-19,-0.5,6,-7
107,2025-03-20,0.5,7,-6
107,2025-03-21,0.0,7,-7
107,2025-03-22,0.0,7,-7
107,2025-03-23,0.0,7,-7
107,2025-03-24,0.0,7,-7
107,2025-03-25,0.0,7,-7
107,2025-03-26,0.0,7,-7
107,2025-03-27,0.0,7,-7
107,2025-03-28,0.0,7,-7
107,2025-03-29,0.0,7,-7
107,2025-03-30,0.0,7,-7
107,2025-03-31,0.0,7,-7
107,2025-04-01,0.0,7,-7
107,2025-04-02,-0.5,7,-8
107,2025-04-03,0.0,8,-8
107,2025-04-04,0.0,8,-8
105,2025-03-08,9.5,15,4
105,2025-03-09,9.5,15,4
105,2025-03-10,-2.5,3,-8
105,2025-03-11,9.0,15,3
105,2025-03-12,10.0,16,4
105,2025-03-13,9.0,15,3
105,2025-03-14,-2.5,3,-8
105,2025-03-15,9.5,16,3
105,2025-03-16,9.5,16,3
105,2025-03-17,-2.0,4,-8
105,2025-03-18,8.5,15,2
105,2025-03-19,9.5,16,3
105,2025-03-20,9.0,16,2
105,2025-03-21,-2.0,4,-8
105,2025-03-22,9.0,16,2
105,2025-03-23,9.5,16,3
105,2025-03-24,9.0,16,2
105,2025-03-25,-2.0,4,-8
105,2025-03-26,9.0,16,2
105,2025-03-27,9.0,16,2
105,2025-03-28,-2.5,4,-9
105,2025-03-29,9.0,16,2
105,2025-03-30,9.5,17,2
105,2025-03-31,-2.0,5,-9
105,2025-04-01,-2.0,5,-9
105,2025-04-02,-1.5,5,-8
105,2025-04-03,9.5,17,2
105,2025-04-04,8.5,16,1
106,2025-03-08,0.0,0,0
106,2025-03-09,0.0,0,0
106,2025-03-10,0.0,0,0
106,2025-03-11,0.0,0,0
106,2025-03-12,0.0,0,0
106,2025-03-13,0.0,0,0
106,2025-03-14,0.0,0,0
106,2025-03-15,0.0,0,0
106,2025-03-16,0.0,0,0
106,2025-03-17,0.0,0,0
106,2025-03-18,0.0,0,0
106,2025-03-19,0.0,0,0
106,2025-03-20,0.0,0,0
106,2025-03-21,0.0,0,0
106,2025-03-22,0.0,0,0
106,2025-03-23,0.0,0,0
106,2025-03-24,0.0,0,0
106,2025-03-25,0.0,0,0
106,2025-03-26,0.0,0,0
106,2025-03-27,0.0,0,0
106,2025-03-28,0.0,0,0
106,2025-03-29,0.0,0,0
106,2025-03-30,0.0,0,0
106,2025-03-31,0.0,0,0
106,2025-04-01,0.0,0,0
106,2025-04-02,0.0,0,0
106,2025-04-03,0.0,0,0
106,2025-04-04,0.0,0,0
112,2025-03-08,15.0,22,8
112,2025-03-09,13.0,20,6
112,2025-03-10,0.5,7,-6
112,2025-03-11,14.0,21,7
112,2025-03-12,13.0,20,6
112,2025-03-13,2.0,9,-5
112,2025-03-14,12.5,20,5
112,2025-03-15,14.5,22,7
112,2025-03-16,13.5,21,6
112,2025-03-17,1.0,8,-6
112,2025-03-18,14.5,22,7
112,2025-03-19,13.0,21,5
112,2025-03-20,15.0,23,7
112,2025-03-21,-0.5,7,-8
112,2025-03-22,15.0,23,7
112,2025-03-23,13.0,21,5
112,2025-03-24,14.0,22,6
112,2025-03-25,14.0,22,6
112,2025-03-26,-0.5,7,-8
112,2025-03-27,2.0,10,-6
112,2025-03-28,12.5,21,4
112,2025-03-29,14.5,23,6
112,2025-03-30,13.5,22,5
112,2025-03-31,1.0,9,-7
112,2025-04-01,14.5,23,6
112,2025-04-02,13.0,22,4
112,2025-04-03,15.0,24,6
112,2025-04-04,-0.5,8,-9
111,2025-03-08,13.0,19,7
111,2025-03-09,13.5,20,7
111,2025-03-10,12.5,19,6
111,2025-03-11,13.0,20,6
111,2025-03-12,3.0,9,-3
111,2025-03-13,2.5,9,-4
111,2025-03-14,13.0,20,6
111,2025-03-15,13.0,20,6
111,2025-03-16,13.0,20,6
111,2025-03-17,2.5,9,-4
111,2025-03-18,2.5,9,-4
111,2025-03-19,13.0,20,6
111,2025-03-20,15.0,22,8
111,2025-03-21,3.0,10,-4
111,2025-03-22,13.5,21,6
111,2025-03-23,13.0,21,5
111,2025-03-24,12.5,20,5
111,2025-03-25,3.0,10,-4
111,2025-03-26,13.0,21,5
111,2025-03-27,13.0,21,5
111,2025-03-28,2.5,10,-5
111,2025-03-29,13.0,21,5
111,2025-03-30,13.0,21,5
111,2025-03-31,13.0,21,5
111,2025-04-01,2.5,10,-5
111,2025-04-02,3.0,11,-5
111,2025-04-03,2.5,10,-5
111,2025-04-04,3.0,11,-5
113,2025-03-08,11.5,18,5
113,2025-03-09,10.5,17,4
113,2025-03-10,-3.0,3,-9
113,2025-03-11,11.0,18,4
113,2025-03-12,10.0,17,3
113,2025-03-13,11.0,18,4
113,2025-03-14,-3.5,3,-10
113,2025-03-15,11.5,19,4
113,2025-03-16,10.0,17,3
113,2025-03-17,11.0,18,4
113,2025-03-18,-3.0,4,-10
113,2025-03-19,10.5,18,3
113,2025-03-20,11.5,19,4
113,2025-03-21,-3.0,4,-10
113,2025-03-22,11.0,19,3
113,2025-03-23,10.0,18,2
113,2025-03-24,11.0,19,3
113,2025-03-25,10.5,19,2
113,2025-03-26,-2.5,5,-10
113,2025-03-27,-3.0,5,-11
113,2025-03-28,10.5,19,2
113,2025-03-29,10.5,19,2
113,2025-03-30,10.5,19,2
113,2025-03-31,-2.5,6,-11
113,2025-04-01,10.5,19,2
113,2025-04-02,11.0,20,2
113,2025-04-03,10.5,19,2
113,2025-04-04,-2.5,6,-11
114,2025-03-08,20.5,30,11
114,2025-03-09,19.0,28,10
114,2025-03-10,18.5,28,9
114,2025-03-11,20.5,30,11
114,2025-03-12,5.0,14,-4
114,2025-03-13,3.0,12,-6
114,2025-03-14,18.5,28,9
114,2025-03-15,20.0,30,10
114,2025-03-16,20.5,30,11
114,2025-03-17,19.0,29,9
114,2025-03-18,2.5,12,-7
114,2025-03-19,20.0,30,10
114,2025-03-20,22.0,32,12
114,2025-03-21,3.0,13,-7
114,2025-03-22,19.0,29,9
114,2025-03-23,20.0,30,10
114,2025-03-24,20.5,31,10
114,2025-03-25,19.5,30,9
114,2025-03-26,3.0,13,-7
114,2025-03-27,19.5,30,9
114,2025-03-28,4.0,14,-6
114,2025-03-29,19.5,30,9
114,2025-03-30,19.0,30,8
114,2025-03-31,3.5,14,-7
114,2025-04-01,20.0,31,9
114,2025-04-02,19.5,30,9
114,2025-04-03,19.0,30,8
114,2025-04-04,3.5,14,-7
115,2025-03-08,8.0,14,2
115,2025-03-09,8.0,14,2
115,2025-03-10,-2.5,3,-8
115,2025-03-11,7.5,14,1
115,2025-03-12,7.0,13,1
115,2025-03-13,7.5,14,1
115,2025-03-14,-3.0,3,-9
115,2025-03-15,8.5,15,2
115,2025-03-16,8.5,15,2
115,2025-03-17,-2.5,4,-9
115,2025-03-18,-3.0,3,-9
115,2025-03-19,7.0,14,0
115,2025-03-20,7.0,14,0
115,2025-03-21,-2.5,4,-9
115,2025-03-22,8.0,15,1
115,2025-03-23,8.0,15,1
115,2025-03-24,-2.5,4,-9
115,2025-03-25,7.5,15,0
115,2025-03-26,7.5,15,0
115,2025-03-27,7.5,15,0
115,2025-03-28,-3.0,4,-10
115,2025-03-29,8.0,16,0
115,2025-03-30,8.0,16,0
115,2025-03-31,8.0,16,0
115,2025-04-01,7.5,15,0
115,2025-04-02,-3.5,4,-11
115,2025-04-03,7.5,15,0
115,2025-04-04,8.0,16,0
110,2025-03-08,15.5,23,8
110,2025-03-09,16.0,24,8
110,2025-03-10,15.5,23,8
110,2025-03-11,15.0,23,7
110,2025-03-12,2.5,10,-5
110,2025-03-13,2.0,10,-6
110,2025-03-14,15.0,23,7
110,2025-03-15,15.5,24,7
110,2025-03-16,15.5,24,7
110,2025-03-17,2.0,10,-6
110,2025-03-18,15.5,24,7
110,2025-03-19,16.0,25,7
110,2025-03-20,16.0,25,7
110,2025-03-21,1.5,10,-7
110,2025-03-22,16.0,25,7
110,2025-03-23,15.5,25,6
110,2025-03-24,15.5,25,6
110,2025-03-25,2.0,11,-7
110,2025-03-26,15.5,25,6
110,2025-03-27,15.5,25,6
110,2025-03-28,2.0,11,-7
110,2025-03-29,16.0,26,6
110,2025-03-30,15.5,25,6
110,2025-03-31,16.0,26,6
110,2025-04-01,2.0,12,-8
110,2025-04-02,15.5,26,5
110,2025-04-03,15.5,26,5
110,2025-04-04,2.0,12,-8
116,2025-03-08,10.0,16,4
116,2025-03-09,10.0,16,4
116,2025-03-10,8.5,15,2
116,2025-03-11,8.5,15,2
116,2025-03-12,-2.0,4,-8
116,2025-03-13,9.0,16,2
116,2025-03-14,9.0,16,2
116,2025-03-15,9.0,16,2
116,2025-03-16,9.0,16,2
116,2025-03-17,-2.5,4,-9
116,2025-03-18,8.5,16,1
116,2025-03-19,8.5,16,1
116,2025-03-20,9.0,17,1
116,2025-03-21,-2.5,5,-10
116,2025-03-22,9.0,17,1
116,2025-03-23,9.0,17,1
116,2025-03-24,9.0,17,1
116,2025-03-25,-2.5,5,-10
116,2025-03-26,9.0,17,1
116,2025-03-27,8.5,17,0
116,2025-03-28,-2.0,6,-10
116,2025-03-29,8.5,17,0
116,2025-03-30,8.5,17,0
116,2025-03-31,-2.5,6,-11
116,2025-04-01,-2.5,6,-11
116,2025-04-02,9.0,18,0
116,2025-04-03,9.0,18,0
116,2025-04-04,-2.5,6,-11
117,2025-03-08,10.0,15,5
117,2025-03-09,10.0,15,5
117,2025-03-10,10.5,16,5
117,2025-03-11,10.5,16,5
117,2025-03-12,0.5,5,-4
117,2025-03-13,0.5,5,-4
117,2025-03-14,10.5,16,5
117,2025-03-15,10.5,16,5
117,2025-03-16,10.5,16,5
117,2025-03-17,0.5,6,-5
117,2025-03-18,10.5,16,5
117,2025-03-19,10.5,16,5
117,2025-03-20,10.0,16,4
117,2025-03-21,0.5,6,-5
117,2025-03-22,10.0,16,4
117,2025-03-23,10.0,16,4
117,2025-03-24,10.0,16,4
117,2025-03-25,0.5,6,-5
117,2025-03-26,10.0,16,4
117,2025-03-27,10.0,16,4
117,2025-03-28,0.5,6,-5
117,2025-03-29,10.5,17,4
117,2025-03-30,10.5,17,4
117,2025-03-31,10.5,17,4
117,2025-04-01,0.0,6,-6
117,2025-04-02,10.5,17,4
117,2025-04-03,10.5,17,4
117,2025-04-04,0.5,7,-6
