clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
92,2025-03-26,8.5,15,2
92,2025-03-27,0.0,6,-6
92,2025-03-28,1.0,7,-5
92,2025-03-29,9.0,15,3
92,2025-03-30,9.5,16,3
92,2025-03-31,9.0,15,3
92,2025-04-01,-0.5,5,-6
92,2025-04-02,9.5,16,3
92,2025-04-03,9.0,15,3
92,2025-04-04,0.0,6,-6
92,2025-04-05,10.0,16,4
92,2025-04-06,9.5,16,3
92,2025-04-07,8.5,15,2
92,2025-04-08,0.5,6,-5
92,2025-04-09,0.0,6,-6
92,2025-04-10,9.5,16,3
94,2025-03-14,24.0,36,12
94,2025-03-15,25.0,37,13
94,2025-03-16,27.0,39,15
94,2025-03-17,2.0,14,-10
94,2025-03-18,23.5,36,11
94,2025-03-19,23.5,36,11
94,2025-03-20,21.5,34,9
94,2025-03-21,3.0,15,-9
94,2025-03-22,26.5,39,14
94,2025-03-23,26.5,39,14
94,2025-03-24,22.5,35,10
94,2025-03-25,22.5,35,10
94,2025-03-26,1.0,13,-11
94,2025-03-27,2.5,15,-10
94,2025-03-28,25.5,38,13
94,2025-03-29,25.5,38,13
94,2025-03-30,25.5,38,13
94,2025-03-31,0.0,12,-12
94,2025-04-01,1.0,13,-11
94,2025-04-02,24.5,37,12
94,2025-04-03,24.5,37,12
94,2025-04-04,24.5,37,12
94,2025-04-05,25.0,38,12
94,2025-04-06,26.0,39,13
94,2025-04-07,0.5,13,-12
94,2025-04-08,23.5,36,11
94,2025-04-09,23.5,36,11
94,2025-04-10,24.0,37,11
95,2025-03-14,14.5,23,6
95,2025-03-15,15.5,24,7
95,2025-03-16,16.0,25,7
95,2025-03-17,-0.5,8,-9
95,2025-03-18,0.5,9,-8
95,2025-03-19,13.5,22,5
95,2025-03-20,13.5,22,5
95,2025-03-21,14.5,23,6
95,2025-03-22,2.5,11,-6
95,2025-03-23,15.5,24,7
95,2025-03-24,16.5,25,8
95,2025-03-25,13.5,22,5
95,2025-03-26,0.0,8,-8
95,2025-03-27,0.5,9,-8
95,2025-03-28,1.0,9,-7
95,2025-03-29,0.5,9,-8
95,2025-03-30,0.5,9,-8
95,2025-03-31,1.0,9,-7
95,2025-04-01,14.0,23,5
95,2025-04-02,14.5,23,6
95,2025-04-03,2.5,11,-6
95,2025-04-04,16.0,25,7
95,2025-04-05,16.0,25,7
95,2025-04-06,0.0,8,-8
95,2025-04-07,13.5,22,5
95,2025-04-08,1.0,9,-7
95,2025-04-09,1.5,10,-7
95,2025-04-10,15.5,24,7
98,2025-03-14,14.0,23,5
98,2025-03-15,18.0,27,9
98,2025-03-16,16.5,25,8
98,2025-03-17,-4.0,4,-12
98,2025-03-18,3.0,11,-5
98,2025-03-19,15.0,24,6
98,2025-03-20,12.0,21,3
98,2025-03-21,15.0,24,6
98,2025-03-22,18.0,27,9
98,2025-03-23,14.0,23,5
98,2025-03-24,0.5,9,-8
98,2025-03-25,2.5,11,-6
98,2025-03-26,13.0,22,4
98,2025-03-27,13.0,22,4
98,2025-03-28,17.5,27,8
98,2025-03-29,15.0,24,6
98,2025-03-30,15.0,24,6
98,2025-03-31,1.5,10,-7
98,2025-04-01,1.0,10,-8
98,2025-04-02,12.0,21,3
98,2025-04-03,16.0,25,7
98,2025-04-04,16.0,25,7
98,2025-04-05,14.0,23,5
98,2025-04-06,16.5,26,7
98,2025-04-07,1.5,10,-7
98,2025-04-08,-1.0,8,-10
98,2025-04-09,14.0,23,5
98,2025-04-10,16.0,25,7
96,2025-03-14,1.0,6,-4
96,2025-03-15,10.0,16,4
96,2025-03-16,9.0,15,3
96,2025-03-17,7.5,13,2
96,2025-03-18,8.5,14,3
96,2025-03-19,1.5,7,-4
96,2025-03-20,9.5,15,4
96,2025-03-21,8.5,14,3
96,2025-03-22,8.0,14,2
96,2025-03-23,9.0,15,3
96,2025-03-24,1.0,6,-4
96,2025-03-25,1.5,7,-4
96,2025-03-26,8.0,14,2
96,2025-03-27,8.0,14,2
96,2025-03-28,1.5,7,-4
96,2025-03-29,9.0,15,3
96,2025-03-30,9.0,15,3
96,2025-03-31,8.0,14,2
96,2025-04-01,0.5,6,-5
96,2025-04-02,1.5,7,-4
96,2025-04-03,8.5,14,3
96,2025-04-04,8.0,14,2
96,2025-04-05,8.0,14,2
96,2025-04-06,9.0,15,3
96,2025-04-07,0.5,6,-5
96,2025-04-08,8.0,14,2
96,2025-04-09,8.0,14,2
96,2025-04-10,0.5,6,-5
91,2025-03-14,17.0,27,7
91,2025-03-15,17.5,28,7
91,2025-03-16,16.0,26,6
91,2025-03-17,13.0,23,3
91,2025-03-18,13.5,24,3
91,2025-03-19,16.0,26,6
91,2025-03-20,16.0,26,6
91,2025-03-21,15.0,25,5
91,2025-03-22,16.0,26,6
91,2025-03-23,18.0,28,8
91,2025-03-24,14.0,24,4
91,2025-03-25,14.5,25,4
91,2025-03-26,15.5,26,5
91,2025-03-27,16.5,27,6
91,2025-03-28,15.5,26,5
91,2025-03-29,16.5,27,6
91,2025-03-30,17.5,28,7
91,2025-03-31,15.0,25,5
91,2025-04-01,14.5,25,4
91,2025-04-02,15.5,26,5
91,2025-04-03,16.5,27,6
91,2025-04-04,16.5,27,6
91,2025-04-05,16.5,27,6
91,2025-04-06,17.5,28,7
91,2025-04-07,15.0,25,5
91,2025-04-08,15.5,26,5
91,2025-04-09,15.5,26,5
91,2025-04-10,16.5,27,6
100,2025-03-14,0.5,8,-7
100,2025-03-15,16.5,25,8
100,2025-03-16,17.5,26,9
100,2025-03-17,15.5,24,7
100,2025-03-18,2.0,10,-6
100,2025-03-19,14.5,23,6
100,2025-03-20,13.0,22,4
100,2025-03-21,1.0,9,-7
100,2025-03-22,16.5,25,8
100,2025-03-23,17.5,26,9
100,2025-03-24,15.5,24,7
100,2025-03-25,14.5,23,6
100,2025-03-26,2.0,10,-6
100,2025-03-27,1.0,9,-7
100,2025-03-28,13.5,22,5
100,2025-03-29,16.0,25,7
100,2025-03-30,17.0,26,8
100,2025-03-31,15.0,24,6
100,2025-04-01,1.5,10,-7
100,2025-04-02,2.5,11,-6
100,2025-04-03,13.0,22,4
100,2025-04-04,13.5,22,5
100,2025-04-05,15.5,24,7
100,2025-04-06,17.0,26,8
100,2025-04-07,2.5,11,-6
100,2025-04-08,13.5,22,5
100,2025-04-09,15.0,24,6
100,2025-04-10,12.5,21,4
97,2025-03-14,3.0,11,-5
97,2025-03-15,16.0,25,7
97,2025-03-16,13.5,22,5
97,2025-03-17,10.0,19,1
97,2025-03-18,0.0,8,-8
97,2025-03-19,11.5,20,3
97,2025-03-20,14.0,23,5
97,2025-03-21,3.5,12,-5
97,2025-03-22,14.5,23,6
97,2025-03-23,15.0,24,6
97,2025-03-24,0.0,8,-8
97,2025-03-25,11.5,20,3
97,2025-03-26,11.5,20,3
97,2025-03-27,2.0,10,-6
97,2025-03-28,14.0,23,5
97,2025-03-29,14.0,23,5
97,2025-03-30,15.5,24,7
97,2025-03-31,0.0,8,-8
97,2025-04-01,-1.0,7,-9
97,2025-04-02,-0.5,8,-9
97,2025-04-03,12.5,21,4
97,2025-04-04,12.0,21,3
97,2025-04-05,13.0,22,4
97,2025-04-06,3.0,11,-5
97,2025-04-07,14.5,23,6
97,2025-04-08,15.0,24,6
97,2025-04-09,11.5,20,3
97,2025-04-10,11.5,20,3
99,2025-03-14,1.5,7,-4
99,2025-03-15,10.0,16,4
99,2025-03-16,9.5,16,3
99,2025-03-17,8.0,14,2
99,2025-03-18,0.5,6,-5
99,2025-03-19,0.5,6,-5
99,2025-03-20,8.0,14,2
99,2025-03-21,9.0,15,3
99,2025-03-22,10.0,16,4
99,2025-03-23,10.5,17,4
99,2025-03-24,-0.5,5,-6
99,2025-03-25,8.0,14,2
99,2025-03-26,8.5,15,2
99,2025-03-27,9.5,16,3
99,2025-03-28,1.5,7,-4
99,2025-03-29,9.5,16,3
99,2025-03-30,10.0,16,4
99,2025-03-31,-0.5,5,-6
99,2025-04-01,8.5,15,2
99,2025-04-02,8.5,15,2
99,2025-04-03,0.5,6,-5
99,2025-04-04,9.5,16,3
99,2025-04-05,10.0,16,4
99,2025-04-06,10.5,17,4
99,2025-04-07,7.5,14,1
99,2025-04-08,-0.5,5,-6
99,2025-04-09,0.5,6,-5
99,2025-04-10,9.0,15,3
101,2025-03-14,1.0,9,-7
101,2025-03-15,14.5,23,6
101,2025-03-16,15.0,23,7
101,2025-03-17,-1.0,7,-9
101,2025-03-18,13.5,22,5
101,2025-03-19,13.0,21,5
101,2025-03-20,13.0,21,5
101,2025-03-21,2.5,10,-5
101,2025-03-22,13.5,22,5
101,2025-03-23,15.5,24,7
101,2025-03-24,12.5,21,4
101,2025-03-25,12.5,21,4
101,2025-03-26,2.0,10,-6
101,2025-03-27,1.0,9,-7
101,2025-03-28,14.0,22,6
101,2025-03-29,14.5,23,6
101,2025-03-30,14.0,22,6
101,2025-03-31,12.5,21,4
101,2025-04-01,0.0,8,-8
101,2025-04-02,13.0,21,5
101,2025-04-03,13.5,22,5
101,2025-04-04,1.0,9,-7
101,2025-04-05,14.5,23,6
101,2025-04-06,14.5,23,6
101,2025-04-07,0.0,8,-8
101,2025-04-08,13.0,21,5
101,2025-04-09,12.5,21,4
101,2025-04-10,2.0,10,-6
104,2025-03-14,14.0,23,5
104,2025-03-15,15.0,24,6
104,2025-03-16,15.5,24,7
104,2025-03-17,3.5,12,-5
104,2025-03-18,0.5,9,-8
104,2025-03-19,15.0,24,6
104,2025-03-20,13.0,22,4
104,2025-03-21,1.5,10,-7
104,2025-03-22,17.0,26,8
104,2025-03-23,16.5,25,8
104,2025-03-24,15.0,24,6
104,2025-03-25,-1.5,7,-10
104,2025-03-26,14.0,23,5
104,2025-03-27,14.0,23,5
104,2025-03-28,3.5,12,-5
104,2025-03-29,17.0,26,8
104,2025-03-30,15.0,24,6
104,2025-03-31,13.5,22,5
104,2025-04-01,-1.0,7,-9
104,2025-04-02,16.0,25,7
104,2025-04-03,15.5,24,7
104,2025-04-04,2.5,11,-6
104,2025-04-05,15.0,24,6
104,2025-04-06,14.0,23,5
104,2025-04-07,14.5,23,6
104,2025-04-08,14.0,23,5
104,2025-04-09,3.5,12,-5
104,2025-04-10,14.0,23,5
102,2025-03-14,13.0,20,6
102,2025-03-15,12.0,19,5
102,2025-03-16,12.5,20,5
102,2025-03-17,11.0,18,4
102,2025-03-18,1.5,8,-5
102,2025-03-19,1.5,8,-5
102,2025-03-20,11.0,18,4
102,2025-03-21,12.0,19,5
102,2025-03-22,13.0,20,6
102,2025-03-23,13.0,20,6
102,2025-03-24,0.0,7,-7
102,2025-03-25,0.5,7,-6
102,2025-03-26,12.0,19,5
102,2025-03-27,12.0,19,5
102,2025-03-28,1.5,8,-5
102,2025-03-29,12.0,19,5
102,2025-03-30,13.0,20,6
102,2025-03-31,11.0,18,4
102,2025-04-01,11.0,18,4
102,2025-04-02,11.0,18,4
102,2025-04-03,1.5,8,-5
102,2025-04-04,12.5,20,5
102,2025-04-05,12.5,20,5
102,2025-04-06,12.5,20,5
102,2025-04-07,0.0,7,-7
102,2025-04-08,11.5,19,4
102,2025-04-09,11.5,19,4
102,2025-04-10,1.0,8,-6
103,2025-03-14,13.5,22,5
103,2025-03-15,14.0,23,5
103,2025-03-16,16.0,25,7
103,2025-03-17,-0.5,8,-9
103,2025-03-18,14.0,23,5
103,2025-03-19,13.0,22,4
103,2025-03-20,15.0,24,6
103,2025-03-21,2.0,11,-7
103,2025-03-22,15.5,25,6
103,2025-03-23,15.5,25,6
103,2025-03-24,12.5,22,3
103,2025-03-25,13.5,23,4
103,2025-03-26,1.0,10,-8
103,2025-03-27,1.0,10,-8
103,2025-03-28,14.5,24,5
103,2025-03-29,14.5,24,5
103,2025-03-30,15.5,25,6
103,2025-03-31,0.0,9,-9
103,2025-04-01,13.5,23,4
103,2025-04-02,13.5,23,4
103,2025-04-03,1.0,10,-8
103,2025-04-04,15.0,25,5
103,2025-04-05,15.5,25,6
103,2025-04-06,15.5,25,6
103,2025-04-07,12.5,22,3
103,2025-04-08,0.0,9,-9
103,2025-04-09,14.0,24,4
103,2025-04-10,14.0,24,4
108,2025-03-14,11.0,18,4
108,2025-03-15,12.0,19,5
108,2025-03-16,12.5,20,5
108,2025-03-17,2.5,9,-4
108,2025-03-18,10.5,18,3
108,2025-03-19,10.5,18,3
108,2025-03-20,11.0,18,4
108,2025-03-21,1.0,8,-6
108,2025-03-22,11.5,19,4
108,2025-03-23,13.5,21,6
108,2025-03-24,11.5,19,4
108,2025-03-25,1.0,8,-6
108,2025-03-26,-0.5,6,-7
108,2025-03-27,0.0,7,-7
108,2025-03-28,10.5,18,3
108,2025-03-29,12.5,20,5
108,2025-03-30,12.5,20,5
108,2025-03-31,12.0,19,5
108,2025-04-01,10.5,18,3
108,2025-04-02,0.0,7,-7
108,2025-04-03,9.5,17,2
108,2025-04-04,10.5,18,3
108,2025-04-05,11.5,19,4
108,2025-04-06,12.5,20,5
108,2025-04-07,11.5,19,4
108,2025-04-08,1.0,8,-6
108,2025-04-09,0.0,7,-7
108,2025-04-10,10.0,17,3
109,2025-03-14,0.0,6,-6
109,2025-03-15,9.5,16,3
109,2025-03-16,9.5,16,3
109,2025-03-17,8.5,15,2
109,2025-03-18,-0.5,6,-7
109,2025-03-19,0.0,6,-6
109,2025-03-20,10.5,17,4
109,2025-03-21,9.5,16,3
109,2025-03-22,10.0,17,3
109,2025-03-23,10.0,17,3
109,2025-03-24,0.0,6,-6
109,2025-03-25,9.5,16,3
109,2025-03-26,9.5,16,3
109,2025-03-27,0.5,7,-6
109,2025-03-28,10.0,17,3
109,2025-03-29,10.0,17,3
109,2025-03-30,10.0,17,3
109,2025-03-31,0.0,6,-6
109,2025-04-01,0.0,6,-6
109,2025-04-02,0.0,6,-6
109,2025-04-03,9.5,16,3
109,2025-04-04,9.5,16,3
109,2025-04-05,9.5,16,3
109,2025-04-06,10.0,17,3
109,2025-04-07,0.0,6,-6
109,2025-04-08,9.0,16,2
109,2025-04-09,9.5,16,3
109,2025-04-10,9.5,16,3
107,2025-03-14,0.5,5,-4
107,2025-03-15,0.5,5,-4
107,2025-03-16,1.0,6,-4
107,2025-03-17,-0.5,4,-5
107,2025-03-18,-0.5,4,-5
107,2025-03-19,-0.5,4,-5
107,2025-03-20,-0.5,4,-5
107,2025-03-21,0.5,5,-4
107,2025-03-22,0.5,5,-4
107,2025-03-23,1.0,6,-4
107,2025-03-24,-1.0,4,-6
107,2025-03-25,-0.5,4,-5
107,2025-03-26,0.0,5,-5
107,2025-03-27,0.0,5,-5
107,2025-03-28,0.5,5,-4
107,2025-03-29,0.5,5,-4
107,2025-03-30,1.0,6,-4
107,2025-03-31,-1.0,4,-6
107,2025-04-01,0.0,5,-5
107,2025-04-02,0.0,5,-5
107,2025-04-03,0.0,5,-5
107,2025-04-04,0.0,5,-5
107,2025-04-05,1.0,6,-4
107,2025-04-06,1.0,6,-4
107,2025-04-07,-1.0,4,-6
107,2025-04-08,0.0,5,-5
107,2025-04-09,0.0,5,-5
107,2025-04-10,0.0,5,-5
105,2025-03-14,2.0,8,-4
105,2025-03-15,12.5,19,6
105,2025-03-16,12.5,19,6
105,2025-03-17,-2.0,4,-8
105,2025-03-18,10.5,17,4
105,2025-03-19,11.5,18,5
105,2025-03-20,10.5,17,4
105,2025-03-21,1.5,8,-5
105,2025-03-22,11.5,18,5
105,2025-03-23,11.5,18,5
105,2025-03-24,11.5,18,5
105,2025-03-25,-1.0,5,-7
105,2025-03-26,11.5,18,5
105,2025-03-27,11.5,18,5
105,2025-03-28,0.0,6,-6
105,2025-03-29,12.5,19,6
105,2025-03-30,11.5,18,5
105,2025-03-31,0.0,6,-6
105,2025-04-01,0.0,6,-6
105,2025-04-02,0.0,6,-6
105,2025-04-03,11.5,18,5
105,2025-04-04,11.5,18,5
105,2025-04-05,11.5,18,5
105,2025-04-06,12.5,19,6
105,2025-04-07,-1.0,5,-7
105,2025-04-08,10.5,17,4
105,2025-04-09,11.5,18,5
105,2025-04-10,11.0,18,4
106,2025-03-14,13.5,21,6
106,2025-03-15,14.5,22,7
106,2025-03-16,14.5,22,7
106,2025-03-17,14.5,22,7
106,2025-03-18,2.0,9,-5
106,2025-03-19,2.0,9,-5
106,2025-03-20,13.5,21,6
106,2025-03-21,14.5,22,7
106,2025-03-22,14.0,22,6
106,2025-03-23,14.5,22,7
106,2025-03-24,2.0,9,-5
106,2025-03-25,14.0,22,6
106,2025-03-26,14.0,22,6
106,2025-03-27,2.0,9,-5
106,2025-03-28,14.0,22,6
106,2025-03-29,14.0,22,6
106,2025-03-30,14.5,22,7
106,2025-03-31,2.0,9,-5
106,2025-04-01,14.0,22,6
106,2025-04-02,14.0,22,6
106,2025-04-03,2.0,9,-5
106,2025-04-04,14.0,22,6
106,2025-04-05,14.0,22,6
106,2025-04-06,14.5,22,7
106,2025-04-07,14.0,22,6
106,2025-04-08,2.0,9,-5
106,2025-04-09,14.0,22,6
106,2025-04-10,14.0,22,6
112,2025-03-14,14.5,22,7
112,2025-03-15,18.5,26,11
112,2025-03-16,16.5,24,9
112,2025-03-17,1.0,8,-6
112,2025-03-18,14.5,22,7
112,2025-03-19,14.5,22,7
112,2025-03-20,17.5,25,10
112,2025-03-21,1.0,8,-6
112,2025-03-22,18.5,26,11
112,2025-03-23,16.5,24,9
112,2025-03-24,14.5,22,7
112,2025-03-25,14.5,22,7
112,2025-03-26,1.0,8,-6
112,2025-03-27,4.0,11,-3
112,2025-03-28,14.5,22,7
112,2025-03-29,18.5,26,11
112,2025-03-30,16.5,24,9
112,2025-03-31,1.0,8,-6
112,2025-04-01,14.5,22,7
112,2025-04-02,14.0,22,6
112,2025-04-03,17.0,25,9
112,2025-04-04,1.0,8,-6
112,2025-04-05,18.5,26,11
112,2025-04-06,16.5,24,9
112,2025-04-07,14.0,22,6
112,2025-04-08,14.5,22,7
112,2025-04-09,1.0,8,-6
112,2025-04-10,4.0,11,-3
111,2025-03-14,11.5,19,4
111,2025-03-15,10.5,18,3
111,2025-03-16,10.5,18,3
111,2025-03-17,-1.0,6,-8
111,2025-03-18,-0.5,6,-7
111,2025-03-19,10.5,18,3
111,2025-03-20,13.0,20,6
111,2025-03-21,2.0,9,-5
111,2025-03-22,11.5,19,4
111,2025-03-23,11.0,18,4
111,2025-03-24,9.5,17,2
111,2025-03-25,-0.5,6,-7
111,2025-03-26,10.5,18,3
111,2025-03-27,11.0,18,4
111,2025-03-28,2.0,9,-5
111,2025-03-29,11.5,19,4
111,2025-03-30,11.5,19,4
111,2025-03-31,9.5,17,2
111,2025-04-01,0.0,7,-7
111,2025-04-02,0.5,7,-6
111,2025-04-03,1.0,8,-6
111,2025-04-04,1.5,8,-5
111,2025-04-05,11.5,19,4
111,2025-04-06,11.5,19,4
111,2025-04-07,9.5,17,2
111,2025-04-08,9.5,17,2
111,2025-04-09,10.5,18,3
111,2025-04-10,1.0,8,-6
113,2025-03-14,1.0,8,-6
113,2025-03-15,13.5,21,6
113,2025-03-16,15.5,23,8
113,2025-03-17,14.5,22,7
113,2025-03-18,-2.0,5,-9
113,2025-03-19,15.5,23,8
113,2025-03-20,13.5,21,6
113,2025-03-21,2.0,9,-5
113,2025-03-22,13.5,21,6
113,2025-03-23,14.5,22,7
113,2025-03-24,13.5,21,6
113,2025-03-25,13.5,21,6
113,2025-03-26,1.0,8,-6
113,2025-03-27,-0.5,7,-8
113,2025-03-28,15.0,23,7
113,2025-03-29,14.0,22,6
113,2025-03-30,14.5,22,7
113,2025-03-31,0.0,7,-7
113,2025-04-01,13.5,21,6
113,2025-04-02,14.5,22,7
113,2025-04-03,13.5,21,6
113,2025-04-04,1.0,8,-6
113,2025-04-05,14.0,22,6
113,2025-04-06,14.5,22,7
113,2025-04-07,13.5,21,6
113,2025-04-08,13.5,21,6
113,2025-04-09,0.5,8,-7
113,2025-04-10,0.0,7,-7
114,2025-03-14,18.5,29,8
114,2025-03-15,20.5,31,10
114,2025-03-16,22.5,33,12
114,2025-03-17,16.5,27,6
114,2025-03-18,0.0,10,-10
114,2025-03-19,18.5,29,8
114,2025-03-20,22.5,33,12
114,2025-03-21,3.0,13,-7
114,2025-03-22,19.5,30,9
114,2025-03-23,21.5,32,11
114,2025-03-24,18.5,29,8
114,2025-03-25,17.5,28,7
114,2025-03-26,1.0,11,-9
114,2025-03-27,19.5,30,9
114,2025-03-28,4.0,14,-6
114,2025-03-29,20.5,31,10
114,2025-03-30,19.5,30,9
114,2025-03-31,1.0,11,-9
114,2025-04-01,19.0,30,8
114,2025-04-02,18.5,29,8
114,2025-04-03,17.5,28,7
114,2025-04-04,3.0,13,-7
114,2025-04-05,21.5,32,11
114,2025-04-06,21.0,32,10
114,2025-04-07,15.5,26,5
114,2025-04-08,17.5,28,7
114,2025-04-09,3.0,13,-7
114,2025-04-10,19.0,30,8
115,2025-03-14,-1.5,5,-8
115,2025-03-15,12.0,19,5
115,2025-03-16,12.0,19,5
115,2025-03-17,-1.0,6,-8
115,2025-03-18,-1.5,5,-8
115,2025-03-19,9.0,16,2
115,2025-03-20,9.5,17,2
115,2025-03-21,0.0,7,-7
115,2025-03-22,13.0,20,6
115,2025-03-23,12.5,20,5
115,2025-03-24,-0.5,6,-7
115,2025-03-25,9.5,17,2
115,2025-03-26,9.5,17,2
115,2025-03-27,10.5,18,3
115,2025-03-28,1.0,8,-6
115,2025-03-29,13.0,20,6
115,2025-03-30,12.5,20,5
115,2025-03-31,10.0,17,3
115,2025-04-01,9.5,17,2
115,2025-04-02,-0.5,6,-7
115,2025-04-03,11.0,18,4
115,2025-04-04,11.5,19,4
115,2025-04-05,13.0,20,6
115,2025-04-06,12.5,20,5
115,2025-04-07,10.0,17,3
115,2025-04-08,-1.0,6,-8
115,2025-04-09,-0.5,6,-7
115,2025-04-10,11.5,19,4
110,2025-03-14,15.0,24,6
110,2025-03-15,16.0,25,7
110,2025-03-16,16.0,25,7
110,2025-03-17,-0.5,8,-9
110,2025-03-18,14.0,23,5
110,2025-03-19,14.0,23,5
110,2025-03-20,15.0,24,6
110,2025-03-21,2.0,11,-7
110,2025-03-22,15.5,25,6
110,2025-03-23,16.0,25,7
110,2025-03-24,13.0,22,4
110,2025-03-25,0.5,9,-8
110,2025-03-26,14.0,23,5
110,2025-03-27,14.5,24,5
110,2025-03-28,2.0,11,-7
110,2025-03-29,15.5,25,6
110,2025-03-30,16.0,25,7
110,2025-03-31,13.5,23,4
110,2025-04-01,0.5,9,-8
110,2025-04-02,14.0,23,5
110,2025-04-03,14.5,24,5
110,2025-04-04,2.0,11,-7
110,2025-04-05,15.5,25,6
110,2025-04-06,16.0,25,7
110,2025-04-07,13.5,23,4
110,2025-04-08,14.0,23,5
110,2025-04-09,1.0,10,-8
110,2025-04-10,14.5,24,5
116,2025-03-14,12.5,21,4
116,2025-03-15,12.5,21,4
116,2025-03-16,9.5,18,1
116,2025-03-17,-3.0,5,-11
116,2025-03-18,10.5,19,2
116,2025-03-19,9.5,18,1
116,2025-03-20,8.5,17,0
116,2025-03-21,-0.5,8,-9
116,2025-03-22,11.5,21,2
116,2025-03-23,9.5,19,0
116,2025-03-24,9.0,18,0
116,2025-03-25,-0.5,9,-10
116,2025-03-26,9.5,19,0
116,2025-03-27,9.5,19,0
116,2025-03-28,-0.5,9,-10
116,2025-03-29,11.5,22,1
116,2025-03-30,10.0,20,0
116,2025-03-31,-2.5,7,-12
116,2025-04-01,-0.5,9,-10
116,2025-04-02,10.0,20,0
116,2025-04-03,10.0,20,0
116,2025-04-04,0.0,10,-10
116,2025-04-05,11.5,22,1
116,2025-04-06,10.5,21,0
116,2025-04-07,10.0,20,0
116,2025-04-08,-0.5,10,-11
116,2025-04-09,-1.5,9,-12
116,2025-04-10,10.0,20,0
117,2025-03-14,12.5,19,6
117,2025-03-15,12.5,19,6
117,2025-03-16,11.5,18,5
117,2025-03-17,1.0,7,-5
117,2025-03-18,11.5,18,5
117,2025-03-19,11.0,18,4
117,2025-03-20,11.0,18,4
117,2025-03-21,2.0,9,-5
117,2025-03-22,12.5,20,5
117,2025-03-23,11.5,19,4
117,2025-03-24,10.5,18,3
117,2025-03-25,1.0,8,-6
117,2025-03-26,11.0,19,3
117,2025-03-27,11.5,19,4
117,2025-03-28,2.0,9,-5
117,2025-03-29,12.0,20,4
117,2025-03-30,12.0,20,4
117,2025-03-31,11.0,19,3
117,2025-04-01,1.5,9,-6
117,2025-04-02,11.0,19,3
117,2025-04-03,11.5,20,3
117,2025-04-04,2.0,10,-6
117,2025-04-05,12.5,21,4
117,2025-04-06,12.5,21,4
117,2025-04-07,10.5,19,2
117,2025-04-08,1.0,9,-7
117,2025-04-09,1.0,9,-7
117,2025-04-10,11.0,20,2
