clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
92,2025-04-01,0.5,6,-5
92,2025-04-02,8.5,14,3
92,2025-04-03,8.5,14,3
92,2025-04-04,1.0,6,-4
92,2025-04-05,9.0,15,3
92,2025-04-06,9.0,15,3
92,2025-04-07,8.5,14,3
92,2025-04-08,0.5,6,-5
92,2025-04-09,0.5,6,-5
92,2025-04-10,9.0,15,3
94,2025-03-14,26.0,39,13
94,2025-03-15,26.0,39,13
94,2025-03-16,27.5,41,14
94,2025-03-17,0.0,13,-13
94,2025-03-18,24.0,37,11
94,2025-03-19,24.5,38,11
94,2025-03-20,23.5,37,10
94,2025-03-21,3.0,16,-10
94,2025-03-22,27.0,40,14
94,2025-03-23,27.5,41,14
94,2025-03-24,23.5,37,10
94,2025-03-25,24.0,37,11
94,2025-03-26,2.0,15,-11
94,2025-03-27,2.5,15,-10
94,2025-03-28,26.5,40,13
94,2025-03-29,27.0,40,14
94,2025-03-30,27.5,41,14
94,2025-03-31,0.0,13,-13
94,2025-04-01,1.0,14,-12
94,2025-04-02,24.5,38,11
94,2025-04-03,25.5,39,12
94,2025-04-04,26.5,40,13
94,2025-04-05,27.0,40,14
94,2025-04-06,27.5,41,14
94,2025-04-07,0.0,13,-13
94,2025-04-08,24.0,37,11
94,2025-04-09,24.5,38,11
94,2025-04-10,25.5,39,12
95,2025-03-14,14.5,23,6
95,2025-03-15,15.5,24,7
95,2025-03-16,16.5,25,8
95,2025-03-17,0.0,8,-8
95,2025-03-18,0.0,8,-8
95,2025-03-19,13.0,22,4
95,2025-03-20,14.0,23,5
95,2025-03-21,14.5,23,6
95,2025-03-22,3.0,11,-5
95,2025-03-23,16.0,25,7
95,2025-03-24,17.0,26,8
95,2025-03-25,12.5,21,4
95,2025-03-26,1.0,9,-7
95,2025-03-27,1.0,9,-7
95,2025-03-28,1.0,9,-7
95,2025-03-29,1.0,9,-7
95,2025-03-30,1.0,9,-7
95,2025-03-31,1.0,9,-7
95,2025-04-01,14.0,23,5
95,2025-04-02,14.5,23,6
95,2025-04-03,3.0,11,-5
95,2025-04-04,16.0,25,7
95,2025-04-05,17.0,26,8
95,2025-04-06,0.0,8,-8
95,2025-04-07,13.0,22,4
95,2025-04-08,1.5,10,-7
95,2025-04-09,2.5,11,-6
95,2025-04-10,15.5,24,7
98,2025-03-14,16.0,26,6
98,2025-03-15,16.5,27,6
98,2025-03-16,14.0,24,4
98,2025-03-17,0.5,10,-9
98,2025-03-18,1.0,11,-9
98,2025-03-19,14.0,24,4
98,2025-03-20,14.5,25,4
98,2025-03-21,15.0,25,5
98,2025-03-22,15.5,26,5
98,2025-03-23,16.0,26,6
98,2025-03-24,0.5,10,-9
98,2025-03-25,1.0,11,-9
98,2025-03-26,14.0,24,4
98,2025-03-27,14.5,25,4
98,2025-03-28,15.0,25,5
98,2025-03-29,15.5,26,5
98,2025-03-30,16.0,26,6
98,2025-03-31,0.5,10,-9
98,2025-04-01,1.0,11,-9
98,2025-04-02,14.0,24,4
98,2025-04-03,14.5,25,4
98,2025-04-04,15.0,25,5
98,2025-04-05,15.5,26,5
98,2025-04-06,16.0,26,6
98,2025-04-07,0.5,10,-9
98,2025-04-08,1.0,11,-9
98,2025-04-09,14.0,24,4
98,2025-04-10,14.5,25,4
96,2025-03-14,1.0,6,-4
96,2025-03-15,9.0,14,4
96,2025-03-16,8.5,14,3
96,2025-03-17,8.5,14,3
96,2025-03-18,8.5,14,3
96,2025-03-19,1.0,6,-4
96,2025-03-20,9.0,14,4
96,2025-03-21,8.5,14,3
96,2025-03-22,8.5,14,3
96,2025-03-23,8.5,14,3
96,2025-03-24,1.0,6,-4
96,2025-03-25,1.0,6,-4
96,2025-03-26,8.5,14,3
96,2025-03-27,8.5,14,3
96,2025-03-28,1.0,6,-4
96,2025-03-29,8.5,14,3
96,2025-03-30,8.5,14,3
96,2025-03-31,8.5,14,3
96,2025-04-01,1.0,6,-4
96,2025-04-02,1.0,6,-4
96,2025-04-03,8.5,14,3
96,2025-04-04,8.5,14,3
96,2025-04-05,8.5,14,3
96,2025-04-06,8.5,14,3
96,2025-04-07,1.0,6,-4
96,2025-04-08,8.5,14,3
96,2025-04-09,8.5,14,3
96,2025-04-10,1.0,6,-4
91,2025-03-14,12.5,21,4
91,2025-03-15,14.5,23,6
91,2025-03-16,16.0,25,7
91,2025-03-17,13.5,22,5
91,2025-03-18,13.5,22,5
91,2025-03-19,14.0,23,5
91,2025-03-20,14.5,23,6
91,2025-03-21,15.0,24,6
91,2025-03-22,15.5,24,7
91,2025-03-23,16.0,25,7
91,2025-03-24,13.5,22,5
91,2025-03-25,13.5,22,5
91,2025-03-26,14.0,23,5
91,2025-03-27,14.5,23,6
91,2025-03-28,15.0,24,6
91,2025-03-29,15.5,24,7
91,2025-03-30,16.0,25,7
91,2025-03-31,13.5,22,5
91,2025-04-01,13.5,22,5
91,2025-04-02,14.0,23,5
91,2025-04-03,14.5,23,6
91,2025-04-04,15.0,24,6
91,2025-04-05,15.5,24,7
91,2025-04-06,16.0,25,7
91,2025-04-07,13.5,22,5
91,2025-04-08,13.5,22,5
91,2025-04-09,14.0,23,5
91,2025-04-10,14.5,23,6
100,2025-03-14,3.0,12,-6
100,2025-03-15,15.5,25,6
100,2025-03-16,19.0,29,9
100,2025-03-17,13.0,23,3
100,2025-03-18,1.5,11,-8
100,2025-03-19,15.0,25,5
100,2025-03-20,15.0,25,5
100,2025-03-21,4.5,14,-5
100,2025-03-22,18.0,28,8
100,2025-03-23,18.5,28,9
100,2025-03-24,13.0,23,3
100,2025-03-25,14.0,24,4
100,2025-03-26,2.5,12,-7
100,2025-03-27,3.5,13,-6
100,2025-03-28,17.0,27,7
100,2025-03-29,18.0,28,8
100,2025-03-30,19.0,29,9
100,2025-03-31,13.0,23,3
100,2025-04-01,1.5,11,-8
100,2025-04-02,2.5,12,-7
100,2025-04-03,16.0,26,6
100,2025-04-04,17.0,27,7
100,2025-04-05,18.0,28,8
100,2025-04-06,19.0,29,9
100,2025-04-07,0.5,10,-9
100,2025-04-08,14.0,24,4
100,2025-04-09,15.0,25,5
100,2025-04-10,16.0,26,6
97,2025-03-14,1.5,10,-7
97,2025-03-15,15.5,24,7
97,2025-03-16,13.0,22,4
97,2025-03-17,12.0,21,3
97,2025-03-18,0.5,9,-8
97,2025-03-19,13.0,22,4
97,2025-03-20,13.0,22,4
97,2025-03-21,1.5,10,-7
97,2025-03-22,14.0,23,5
97,2025-03-23,15.0,24,6
97,2025-03-24,-0.5,8,-9
97,2025-03-25,12.0,21,3
97,2025-03-26,13.0,22,4
97,2025-03-27,1.5,10,-7
97,2025-03-28,14.0,23,5
97,2025-03-29,14.0,23,5
97,2025-03-30,15.0,24,6
97,2025-03-31,-0.5,8,-9
97,2025-04-01,-0.5,8,-9
97,2025-04-02,-0.5,8,-9
97,2025-04-03,12.0,21,3
97,2025-04-04,13.0,22,4
97,2025-04-05,13.0,22,4
97,2025-04-06,1.5,10,-7
97,2025-04-07,14.0,23,5
97,2025-04-08,15.0,24,6
97,2025-04-09,12.0,21,3
97,2025-04-10,12.0,21,3
99,2025-03-14,2.0,8,-4
99,2025-03-15,9.5,16,3
99,2025-03-16,10.0,17,3
99,2025-03-17,8.0,15,1
99,2025-03-18,0.0,6,-6
99,2025-03-19,1.0,7,-5
99,2025-03-20,7.5,14,1
99,2025-03-21,9.5,16,3
99,2025-03-22,9.5,16,3
99,2025-03-23,10.0,17,3
99,2025-03-24,0.0,6,-6
99,2025-03-25,8.5,15,2
99,2025-03-26,8.5,15,2
99,2025-03-27,9.0,16,2
99,2025-03-28,1.0,7,-5
99,2025-03-29,9.5,16,3
99,2025-03-30,10.0,17,3
99,2025-03-31,0.0,6,-6
99,2025-04-01,8.5,15,2
99,2025-04-02,8.5,15,2
99,2025-04-03,1.0,7,-5
99,2025-04-04,9.5,16,3
99,2025-04-05,9.5,16,3
99,2025-04-06,10.0,17,3
99,2025-04-07,8.0,15,1
99,2025-04-08,0.0,6,-6
99,2025-04-09,1.0,7,-5
99,2025-04-10,9.0,16,2
101,2025-03-14,0.0,8,-8
101,2025-03-15,14.0,23,5
101,2025-03-16,13.0,22,4
101,2025-03-17,0.5,9,-8
101,2025-03-18,14.0,23,5
101,2025-03-19,14.0,23,5
101,2025-03-20,13.0,22,4
101,2025-03-21,1.5,10,-7
101,2025-03-22,15.0,24,6
101,2025-03-23,15.0,24,6
101,2025-03-24,14.0,23,5
101,2025-03-25,14.0,23,5
101,2025-03-26,1.5,10,-7
101,2025-03-27,1.5,10,-7
101,2025-03-28,15.0,24,6
101,2025-03-29,15.0,24,6
101,2025-03-30,15.0,24,6
101,2025-03-31,14.0,23,5
101,2025-04-01,1.5,10,-7
101,2025-04-02,14.0,23,5
101,2025-04-03,14.0,23,5
101,2025-04-04,1.5,10,-7
101,2025-04-05,15.0,24,6
101,2025-04-06,15.0,24,6
101,2025-04-07,0.5,9,-8
101,2025-04-08,14.0,23,5
101,2025-04-09,14.0,23,5
101,2025-04-10,1.5,10,-7
104,2025-03-14,15.5,25,6
104,2025-03-15,14.5,24,5
104,2025-03-16,16.5,26,7
104,2025-03-17,1.0,10,-8
104,2025-03-18,1.0,10,-8
104,2025-03-19,15.5,25,6
104,2025-03-20,13.5,23,4
104,2025-03-21,0.5,10,-9
104,2025-03-22,15.5,25,6
104,2025-03-23,15.5,25,6
104,2025-03-24,15.5,25,6
104,2025-03-25,1.0,10,-8
104,2025-03-26,15.5,25,6
104,2025-03-27,15.5,25,6
104,2025-03-28,0.5,10,-9
104,2025-03-29,15.5,25,6
104,2025-03-30,15.5,25,6
104,2025-03-31,15.5,25,6
104,2025-04-01,0.5,10,-9
104,2025-04-02,15.5,25,6
104,2025-04-03,15.5,25,6
104,2025-04-04,0.5,10,-9
104,2025-04-05,15.5,25,6
104,2025-04-06,15.5,25,6
104,2025-04-07,15.5,25,6
104,2025-04-08,15.5,25,6
104,2025-04-09,0.5,10,-9
104,2025-04-10,15.5,25,6
102,2025-03-14,13.0,21,5
102,2025-03-15,13.5,21,6
102,2025-03-16,14.0,22,6
102,2025-03-17,12.0,20,4
102,2025-03-18,0.5,8,-7
102,2025-03-19,1.0,8,-6
102,2025-03-20,11.5,19,4
102,2025-03-21,13.0,21,5
102,2025-03-22,13.5,21,6
102,2025-03-23,14.0,22,6
102,2025-03-24,0.5,8,-7
102,2025-03-25,0.5,8,-7
102,2025-03-26,12.5,20,5
102,2025-03-27,13.0,21,5
102,2025-03-28,2.0,9,-5
102,2025-03-29,13.5,21,6
102,2025-03-30,14.0,22,6
102,2025-03-31,12.0,20,4
102,2025-04-01,12.0,20,4
102,2025-04-02,12.5,20,5
102,2025-04-03,1.5,9,-6
102,2025-04-04,13.0,21,5
102,2025-04-05,13.5,21,6
102,2025-04-06,14.0,22,6
102,2025-04-07,0.5,8,-7
102,2025-04-08,12.0,20,4
102,2025-04-09,12.5,20,5
102,2025-04-10,1.5,9,-6
103,2025-03-14,12.0,22,2
103,2025-03-15,15.5,26,5
103,2025-03-16,16.5,27,6
103,2025-03-17,2.0,12,-8
103,2025-03-18,16.5,27,6
103,2025-03-19,17.0,28,6
103,2025-03-20,19.0,30,8
103,2025-03-21,3.5,14,-7
103,2025-03-22,18.5,29,8
103,2025-03-23,19.0,30,8
103,2025-03-24,16.0,27,5
103,2025-03-25,17.0,28,6
103,2025-03-26,2.5,13,-8
103,2025-03-27,3.0,13,-7
103,2025-03-28,18.0,29,7
103,2025-03-29,18.5,29,8
103,2025-03-30,19.0,30,8
103,2025-03-31,1.5,12,-9
103,2025-04-01,17.0,28,6
103,2025-04-02,17.0,28,6
103,2025-04-03,3.0,13,-7
103,2025-04-04,18.0,29,7
103,2025-04-05,18.0,29,7
103,2025-04-06,19.0,30,8
103,2025-04-07,16.0,27,5
103,2025-04-08,2.5,13,-8
103,2025-04-09,17.0,28,6
103,2025-04-10,18.0,29,7
108,2025-03-14,13.5,21,6
108,2025-03-15,12.5,20,5
108,2025-03-16,12.5,20,5
108,2025-03-17,1.0,8,-6
108,2025-03-18,12.5,20,5
108,2025-03-19,12.5,20,5
108,2025-03-20,13.5,21,6
108,2025-03-21,2.0,9,-5
108,2025-03-22,12.5,20,5
108,2025-03-23,12.5,20,5
108,2025-03-24,11.5,19,4
108,2025-03-25,1.0,8,-6
108,2025-03-26,1.0,8,-6
108,2025-03-27,1.0,8,-6
108,2025-03-28,12.5,20,5
108,2025-03-29,12.5,20,5
108,2025-03-30,12.5,20,5
108,2025-03-31,11.5,19,4
108,2025-04-01,12.5,20,5
108,2025-04-02,1.0,8,-6
108,2025-04-03,12.5,20,5
108,2025-04-04,12.5,20,5
108,2025-04-05,12.5,20,5
108,2025-04-06,12.5,20,5
108,2025-04-07,11.5,19,4
108,2025-04-08,1.0,8,-6
108,2025-04-09,1.0,8,-6
108,2025-04-10,12.5,20,5
109,2025-03-14,-2.5,4,-9
109,2025-03-15,8.0,15,1
109,2025-03-16,9.0,16,2
109,2025-03-17,9.5,17,2
109,2025-03-18,-0.5,6,-7
109,2025-03-19,-0.5,6,-7
109,2025-03-20,10.0,17,3
109,2025-03-21,9.5,17,2
109,2025-03-22,9.5,17,2
109,2025-03-23,9.0,16,2
109,2025-03-24,-0.5,6,-7
109,2025-03-25,9.5,17,2
109,2025-03-26,9.5,17,2
109,2025-03-27,-0.5,6,-7
109,2025-03-28,9.5,17,2
109,2025-03-29,9.5,17,2
109,2025-03-30,9.5,17,2
109,2025-03-31,-0.5,6,-7
109,2025-04-01,-0.5,6,-7
109,2025-04-02,-0.5,6,-7
109,2025-04-03,9.5,17,2
109,2025-04-04,9.5,17,2
109,2025-04-05,9.5,17,2
109,2025-04-06,9.5,17,2
109,2025-04-07,-0.5,6,-7
109,2025-04-08,9.5,17,2
109,2025-04-09,9.5,17,2
109,2025-04-10,9.5,17,2
107,2025-03-14,0.0,0,0
107,2025-03-15,0.0,0,0
107,2025-03-16,0.0,0,0
107,2025-03-17,0.0,0,0
107,2025-03-18,0.0,0,0
107,2025-03-19,0.0,0,0
107,2025-03-20,0.0,0,0
107,2025-03-21,0.0,0,0
107,2025-03-22,0.0,0,0
107,2025-03-23,0.0,0,0
107,2025-03-24,0.0,0,0
107,2025-03-25,0.0,0,0
107,2025-03-26,0.0,0,0
107,2025-03-27,0.0,0,0
107,2025-03-28,0.0,0,0
107,2025-03-29,0.0,0,0
107,2025-03-30,0.0,0,0
107,2025-03-31,0.0,0,0
107,2025-04-01,0.0,0,0
107,2025-04-02,0.0,0,0
107,2025-04-03,0.0,0,0
107,2025-04-04,0.0,0,0
107,2025-04-05,0.0,0,0
107,2025-04-06,0.0,0,0
107,2025-04-07,0.0,0,0
107,2025-04-08,0.0,0,0
107,2025-04-09,0.0,0,0
107,2025-04-10,0.0,0,0
105,2025-03-14,2.5,8,-3
105,2025-03-15,12.5,19,6
105,2025-03-16,12.5,19,6
105,2025-03-17,0.0,6,-6
105,2025-03-18,11.5,18,5
105,2025-03-19,11.5,18,5
105,2025-03-20,9.5,16,3
105,2025-03-21,1.0,7,-5
105,2025-03-22,12.5,19,6
105,2025-03-23,12.5,19,6
105,2025-03-24,11.5,18,5
105,2025-03-25,0.5,6,-5
105,2025-03-26,11.5,18,5
105,2025-03-27,12.0,18,6
105,2025-03-28,1.0,7,-5
105,2025-03-29,12.5,19,6
105,2025-03-30,12.5,19,6
105,2025-03-31,0.0,6,-6
105,2025-04-01,0.5,6,-5
105,2025-04-02,1.0,7,-5
105,2025-04-03,11.5,18,5
105,2025-04-04,12.0,18,6
105,2025-04-05,12.5,19,6
105,2025-04-06,12.5,19,6
105,2025-04-07,0.0,6,-6
105,2025-04-08,11.5,18,5
105,2025-04-09,11.5,18,5
105,2025-04-10,11.5,18,5
106,2025-03-14,15.0,23,7
106,2025-03-15,14.0,22,6
106,2025-03-16,14.0,22,6
106,2025-03-17,15.0,23,7
106,2025-03-18,1.0,9,-7
106,2025-03-19,0.5,8,-7
106,2025-03-20,13.0,21,5
106,2025-03-21,15.0,23,7
106,2025-03-22,15.0,23,7
106,2025-03-23,14.5,23,6
106,2025-03-24,1.5,9,-6
106,2025-03-25,15.0,23,7
106,2025-03-26,15.0,23,7
106,2025-03-27,0.5,8,-7
106,2025-03-28,15.0,23,7
106,2025-03-29,15.0,23,7
106,2025-03-30,14.5,23,6
106,2025-03-31,1.5,9,-6
106,2025-04-01,15.0,23,7
106,2025-04-02,15.0,23,7
106,2025-04-03,0.5,8,-7
106,2025-04-04,15.0,23,7
106,2025-04-05,15.0,23,7
106,2025-04-06,14.5,23,6
106,2025-04-07,15.0,23,7
106,2025-04-08,1.0,9,-7
106,2025-04-09,15.0,23,7
106,2025-04-10,15.0,23,7
112,2025-03-14,16.0,24,8
112,2025-03-15,16.5,25,8
112,2025-03-16,17.0,25,9
112,2025-03-17,0.5,8,-7
112,2025-03-18,15.0,23,7
112,2025-03-19,15.5,24,7
112,2025-03-20,16.0,24,8
112,2025-03-21,2.0,10,-6
112,2025-03-22,17.0,25,9
112,2025-03-23,17.0,25,9
112,2025-03-24,15.0,23,7
112,2025-03-25,15.0,23,7
112,2025-03-26,1.5,9,-6
112,2025-03-27,1.5,9,-6
112,2025-03-28,16.5,25,8
112,2025-03-29,17.0,25,9
112,2025-03-30,17.0,25,9
112,2025-03-31,0.5,8,-7
112,2025-04-01,15.0,23,7
112,2025-04-02,15.5,24,7
112,2025-04-03,16.0,24,8
112,2025-04-04,2.0,10,-6
112,2025-04-05,16.5,25,8
112,2025-04-06,17.0,25,9
112,2025-04-07,15.0,23,7
112,2025-04-08,15.0,23,7
112,2025-04-09,1.5,9,-6
112,2025-04-10,1.5,9,-6
111,2025-03-14,12.0,19,5
111,2025-03-15,12.0,19,5
111,2025-03-16,12.0,19,5
111,2025-03-17,0.5,7,-6
111,2025-03-18,0.5,7,-6
111,2025-03-19,11.0,18,4
111,2025-03-20,13.0,20,6
111,2025-03-21,1.5,8,-5
111,2025-03-22,12.0,19,5
111,2025-03-23,12.0,19,5
111,2025-03-24,11.0,18,4
111,2025-03-25,0.5,7,-6
111,2025-03-26,11.0,18,4
111,2025-03-27,11.5,19,4
111,2025-03-28,1.5,8,-5
111,2025-03-29,12.0,19,5
111,2025-03-30,12.0,19,5
111,2025-03-31,11.0,18,4
111,2025-04-01,1.0,8,-6
111,2025-04-02,1.0,8,-6
111,2025-04-03,1.5,8,-5
111,2025-04-04,1.5,8,-5
111,2025-04-05,12.0,19,5
111,2025-04-06,12.0,19,5
111,2025-04-07,11.0,18,4
111,2025-04-08,11.0,18,4
111,2025-04-09,11.0,18,4
111,2025-04-10,1.5,8,-5
113,2025-03-14,1.0,8,-6
113,2025-03-15,12.5,20,5
113,2025-03-16,16.5,24,9
113,2025-03-17,14.5,22,7
113,2025-03-18,0.0,7,-7
113,2025-03-19,14.5,22,7
113,2025-03-20,14.5,22,7
113,2025-03-21,1.0,8,-6
113,2025-03-22,14.5,22,7
113,2025-03-23,14.5,22,7
113,2025-03-24,14.5,22,7
113,2025-03-25,14.5,22,7
113,2025-03-26,0.5,8,-7
113,2025-03-27,0.5,8,-7
113,2025-03-28,14.5,22,7
113,2025-03-29,14.5,22,7
113,2025-03-30,14.5,22,7
113,2025-03-31,0.0,7,-7
113,2025-04-01,14.5,22,7
113,2025-04-02,14.5,22,7
113,2025-04-03,14.5,22,7
113,2025-04-04,1.0,8,-6
113,2025-04-05,14.5,22,7
113,2025-04-06,15.0,23,7
113,2025-04-07,14.5,22,7
113,2025-04-08,14.5,22,7
113,2025-04-09,0.5,8,-7
113,2025-04-10,0.5,8,-7
114,2025-03-14,19.5,31,8
114,2025-03-15,20.0,31,9
114,2025-03-16,20.5,32,9
114,2025-03-17,17.5,29,6
114,2025-03-18,1.0,12,-10
114,2025-03-19,18.5,30,7
114,2025-03-20,20.5,32,9
114,2025-03-21,3.0,14,-8
114,2025-03-22,19.5,31,8
114,2025-03-23,20.5,32,9
114,2025-03-24,17.5,29,6
114,2025-03-25,17.5,29,6
114,2025-03-26,2.0,13,-9
114,2025-03-27,18.5,30,7
114,2025-03-28,3.0,14,-8
114,2025-03-29,19.5,31,8
114,2025-03-30,20.5,32,9
114,2025-03-31,0.0,11,-11
114,2025-04-01,17.5,29,6
114,2025-04-02,18.5,30,7
114,2025-04-03,18.5,30,7
114,2025-04-04,3.0,14,-8
114,2025-04-05,19.5,31,8
114,2025-04-06,20.5,32,9
114,2025-04-07,17.5,29,6
114,2025-04-08,17.5,29,6
114,2025-04-09,2.0,13,-9
114,2025-04-10,18.5,30,7
115,2025-03-14,-1.0,5,-7
115,2025-03-15,9.5,16,3
115,2025-03-16,10.5,17,4
115,2025-03-17,-1.0,5,-7
115,2025-03-18,-1.0,5,-7
115,2025-03-19,9.5,16,3
115,2025-03-20,8.5,15,2
115,2025-03-21,1.0,7,-5
115,2025-03-22,10.5,17,4
115,2025-03-23,10.5,17,4
115,2025-03-24,-1.0,5,-7
115,2025-03-25,8.5,15,2
115,2025-03-26,9.5,16,3
115,2025-03-27,9.5,16,3
115,2025-03-28,1.0,7,-5
115,2025-03-29,10.5,17,4
115,2025-03-30,10.5,17,4
115,2025-03-31,8.5,15,2
115,2025-04-01,8.5,15,2
115,2025-04-02,0.0,6,-6
115,2025-04-03,9.5,16,3
115,2025-04-04,10.0,17,3
115,2025-04-05,10.5,17,4
115,2025-04-06,10.5,17,4
115,2025-04-07,8.5,15,2
115,2025-04-08,-1.0,5,-7
115,2025-04-09,0.0,6,-6
115,2025-04-10,9.5,16,3
110,2025-03-14,16.5,26,7
110,2025-03-15,16.5,26,7
110,2025-03-16,17.5,27,8
110,2025-03-17,0.5,10,-9
110,2025-03-18,15.0,25,5
110,2025-03-19,16.0,26,6
110,2025-03-20,14.5,24,5
110,2025-03-21,2.5,12,-7
110,2025-03-22,17.0,27,7
110,2025-03-23,17.5,27,8
110,2025-03-24,15.0,25,5
110,2025-03-25,1.0,10,-8
110,2025-03-26,16.0,26,6
110,2025-03-27,16.0,26,6
110,2025-03-28,2.5,12,-7
110,2025-03-29,17.0,27,7
110,2025-03-30,17.5,27,8
110,2025-03-31,15.0,25,5
110,2025-04-01,1.0,10,-8
110,2025-04-02,16.0,26,6
110,2025-04-03,16.0,26,6
110,2025-04-04,2.5,12,-7
110,2025-04-05,17.0,27,7
110,2025-04-06,17.5,27,8
110,2025-04-07,15.0,25,5
110,2025-04-08,15.0,25,5
110,2025-04-09,1.5,11,-8
110,2025-04-10,16.0,26,6
116,2025-03-14,16.0,25,7
116,2025-03-15,14.0,23,5
116,2025-03-16,12.0,21,3
116,2025-03-17,1.0,10,-8
116,2025-03-18,11.0,20,2
116,2025-03-19,12.0,21,3
116,2025-03-20,13.0,22,4
116,2025-03-21,3.5,12,-5
116,2025-03-22,14.0,23,5
116,2025-03-23,14.5,24,5
116,2025-03-24,10.5,20,1
116,2025-03-25,1.5,10,-7
116,2025-03-26,12.0,21,3
116,2025-03-27,12.5,22,3
116,2025-03-28,3.5,12,-5
116,2025-03-29,14.0,23,5
116,2025-03-30,14.5,24,5
116,2025-03-31,1.0,10,-8
116,2025-04-01,1.5,10,-7
116,2025-04-02,12.0,21,3
116,2025-04-03,12.5,22,3
116,2025-04-04,3.5,12,-5
116,2025-04-05,14.0,23,5
116,2025-04-06,14.5,24,5
116,2025-04-07,10.5,20,1
116,2025-04-08,1.5,10,-7
116,2025-04-09,2.5,11,-6
116,2025-04-10,12.5,22,3
117,2025-03-14,11.0,18,4
117,2025-03-15,11.5,18,5
117,2025-03-16,11.5,18,5
117,2025-03-17,0.5,7,-6
117,2025-03-18,10.5,17,4
117,2025-03-19,10.5,17,4
117,2025-03-20,9.5,16,3
117,2025-03-21,1.0,7,-5
117,2025-03-22,11.5,18,5
117,2025-03-23,11.5,18,5
117,2025-03-24,10.5,17,4
117,2025-03-25,0.5,7,-6
117,2025-03-26,10.5,17,4
117,2025-03-27,11.0,18,4
117,2025-03-28,1.0,7,-5
117,2025-03-29,11.5,18,5
117,2025-03-30,11.5,18,5
117,2025-03-31,10.5,17,4
117,2025-04-01,0.5,7,-6
117,2025-04-02,10.5,17,4
117,2025-04-03,11.0,18,4
117,2025-04-04,1.0,7,-5
117,2025-04-05,11.5,18,5
117,2025-04-06,11.5,18,5
117,2025-04-07,10.5,17,4
117,2025-04-08,0.5,7,-6
117,2025-04-09,1.0,7,-5
117,2025-04-10,11.0,18,4
