clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
92,2025-03-28,2.0,6,-8
92,2025-03-29,2.0,6,-8
92,2025-03-30,19.5,18,3
92,2025-03-31,19.5,18,3
92,2025-04-01,19.5,18,3
92,2025-04-02,2.0,6,-8
92,2025-04-03,19.5,18,3
92,2025-04-04,19.5,18,3
94,2025-03-08,9.5,13,-7
94,2025-03-09,43.5,36,15
94,2025-03-10,44.5,37,15
94,2025-03-11,44.5,37,15
94,2025-03-12,43.5,36,15
94,2025-03-13,11.0,14,-6
94,2025-03-14,11.0,14,-6
94,2025-03-15,44.5,37,15
94,2025-03-16,44.5,37,15
94,2025-03-17,43.5,36,15
94,2025-03-18,11.0,14,-6
94,2025-03-19,43.5,36,15
94,2025-03-20,44.5,37,15
94,2025-03-21,43.0,36,14
94,2025-03-22,12.0,15,-6
94,2025-03-23,43.5,36,15
94,2025-03-24,43.5,36,15
94,2025-03-25,44.5,37,15
94,2025-03-26,44.5,37,15
94,2025-03-27,12.0,15,-6
94,2025-03-28,12.0,15,-6
94,2025-03-29,43.5,36,15
94,2025-03-30,44.5,37,15
94,2025-03-31,44.5,37,15
94,2025-04-01,12.0,15,-6
94,2025-04-02,12.0,15,-6
94,2025-04-03,43.5,36,15
94,2025-04-04,44.5,37,15
95,2025-03-08,21.0,20,2
95,2025-03-09,23.5,22,3
95,2025-03-10,23.5,22,3
95,2025-03-11,4.5,9,-9
95,2025-03-12,5.0,9,-8
95,2025-03-13,3.0,8,-10
95,2025-03-14,25.0,23,4
95,2025-03-15,26.5,24,5
95,2025-03-16,4.5,9,-9
95,2025-03-17,24.5,23,3
95,2025-03-18,25.0,23,4
95,2025-03-19,26.0,24,4
95,2025-03-20,4.0,9,-10
95,2025-03-21,4.0,9,-10
95,2025-03-22,26.0,24,4
95,2025-03-23,26.0,24,4
95,2025-03-24,25.0,23,4
95,2025-03-25,4.0,9,-10
95,2025-03-26,26.0,24,4
95,2025-03-27,26.0,24,4
95,2025-03-28,24.5,23,3
95,2025-03-29,5.0,10,-10
95,2025-03-30,5.0,10,-10
95,2025-03-31,4.0,9,-10
95,2025-04-01,4.0,9,-10
95,2025-04-02,5.0,10,-10
95,2025-04-03,5.0,10,-10
95,2025-04-04,25.5,24,3
98,2025-03-08,24.0,22,4
98,2025-03-09,30.0,26,8
98,2025-03-10,25.5,23,5
98,2025-03-11,3.5,8,-9
98,2025-03-12,8.0,11,-6
98,2025-03-13,26.5,24,5
98,2025-03-14,23.5,22,3
98,2025-03-15,26.5,24,5
98,2025-03-16,28.0,25,6
98,2025-03-17,25.0,23,4
98,2025-03-18,5.5,10,-9
98,2025-03-19,7.5,11,-7
98,2025-03-20,26.0,24,4
98,2025-03-21,26.0,24,4
98,2025-03-22,27.5,25,5
98,2025-03-23,27.0,25,4
98,2025-03-24,26.0,24,4
98,2025-03-25,6.5,11,-9
98,2025-03-26,7.0,11,-8
98,2025-03-27,26.0,24,4
98,2025-03-28,27.0,25,4
98,2025-03-29,27.0,25,4
98,2025-03-30,27.0,25,4
98,2025-03-31,26.5,25,3
98,2025-04-01,6.5,11,-9
98,2025-04-02,6.5,11,-9
98,2025-04-03,26.5,25,3
98,2025-04-04,26.5,25,3
96,2025-03-08,5.0,7,-4
96,2025-03-09,16.5,15,3
96,2025-03-10,16.5,15,3
96,2025-03-11,4.5,7,-5
96,2025-03-12,16.5,15,3
96,2025-03-13,16.5,15,3
96,2025-03-14,4.5,7,-5
96,2025-03-15,4.5,7,-5
96,2025-03-16,16.5,15,3
96,2025-03-17,16.5,15,3
96,2025-03-18,16.0,15,2
96,2025-03-19,16.0,15,2
96,2025-03-20,5.0,7,-4
96,2025-03-21,19.0,17,4
96,2025-03-22,16.0,15,2
96,2025-03-23,17.0,16,2
96,2025-03-24,16.0,15,2
96,2025-03-25,4.5,7,-5
96,2025-03-26,5.5,8,-5
96,2025-03-27,17.0,16,2
96,2025-03-28,16.0,15,2
96,2025-03-29,5.5,8,-5
96,2025-03-30,17.0,16,2
96,2025-03-31,17.0,16,2
96,2025-04-01,17.0,16,2
96,2025-04-02,5.5,8,-5
96,2025-04-03,5.5,8,-5
96,2025-04-04,17.0,16,2
91,2025-03-08,22.0,21,2
91,2025-03-09,26.5,24,5
91,2025-03-10,26.5,24,5
91,2025-03-11,23.5,22,3
91,2025-03-12,22.0,21,2
91,2025-03-13,24.5,23,3
91,2025-03-14,26.0,24,4
91,2025-03-15,24.5,23,3
91,2025-03-16,23.0,22,2
91,2025-03-17,24.5,23,3
91,2025-03-18,25.5,24,3
91,2025-03-19,25.5,24,3
91,2025-03-20,24.0,23,2
91,2025-03-21,25.0,24,2
91,2025-03-22,25.5,24,3
91,2025-03-23,25.5,24,3
91,2025-03-24,25.0,24,2
91,2025-03-25,25.0,24,2
91,2025-03-26,25.0,24,2
91,2025-03-27,25.0,24,2
91,2025-03-28,25.0,24,2
91,2025-03-29,25.0,24,2
91,2025-03-30,25.0,24,2
91,2025-03-31,26.0,25,2
91,2025-04-01,26.0,25,2
91,2025-04-02,25.5,25,1
91,2025-04-03,25.5,25,1
91,2025-04-04,25.5,25,1
100,2025-03-08,7.0,10,-6
100,2025-03-09,28.5,25,7
100,2025-03-10,28.5,25,7
100,2025-03-11,30.0,26,8
100,2025-03-12,7.5,11,-7
100,2025-03-13,28.0,25,6
100,2025-03-14,29.5,26,7
100,2025-03-15,7.5,11,-7
100,2025-03-16,29.0,26,6
100,2025-03-17,29.5,26,7
100,2025-03-18,30.5,27,7
100,2025-03-19,7.0,11,-8
100,2025-03-20,29.0,26,6
100,2025-03-21,32.0,28,8
100,2025-03-22,8.0,12,-8
100,2025-03-23,29.0,26,6
100,2025-03-24,30.0,27,6
100,2025-03-25,30.5,27,7
100,2025-03-26,30.0,27,6
100,2025-03-27,8.0,12,-8
100,2025-03-28,8.0,12,-8
100,2025-03-29,30.0,27,6
100,2025-03-30,29.5,27,5
100,2025-03-31,31.0,28,6
100,2025-04-01,31.0,28,6
100,2025-04-02,7.5,12,-9
100,2025-04-03,7.5,12,-9
100,2025-04-04,31.0,28,6
97,2025-03-08,19.5,19,1
97,2025-03-09,24.0,22,4
97,2025-03-10,21.0,20,2
97,2025-03-11,3.5,8,-9
97,2025-03-12,21.0,20,2
97,2025-03-13,21.0,20,2
97,2025-03-14,21.0,20,2
97,2025-03-15,3.5,8,-9
97,2025-03-16,21.0,20,2
97,2025-03-17,21.0,20,2
97,2025-03-18,22.0,21,2
97,2025-03-19,4.5,9,-9
97,2025-03-20,22.0,21,2
97,2025-03-21,23.5,22,3
97,2025-03-22,4.5,9,-9
97,2025-03-23,22.0,21,2
97,2025-03-24,21.5,21,1
97,2025-03-25,4.5,9,-9
97,2025-03-26,21.5,21,1
97,2025-03-27,21.5,21,1
97,2025-03-28,4.0,9,-10
97,2025-03-29,21.5,21,1
97,2025-03-30,21.5,21,1
97,2025-03-31,21.5,21,1
97,2025-04-01,4.0,9,-10
97,2025-04-02,4.0,9,-10
97,2025-04-03,4.0,9,-10
97,2025-04-04,21.5,21,1
99,2025-03-08,14.5,14,1
99,2025-03-09,15.0,14,2
99,2025-03-10,15.0,14,2
99,2025-03-11,3.0,6,-6
99,2025-03-12,15.0,14,2
99,2025-03-13,14.5,14,1
99,2025-03-14,14.5,14,1
99,2025-03-15,3.0,6,-6
99,2025-03-16,14.5,14,1
99,2025-03-17,15.5,15,1
99,2025-03-18,14.5,14,1
99,2025-03-19,3.0,6,-6
99,2025-03-20,3.0,6,-6
99,2025-03-21,14.0,14,0
99,2025-03-22,15.5,15,1
99,2025-03-23,15.5,15,1
99,2025-03-24,15.5,15,1
99,2025-03-25,2.5,6,-7
99,2025-03-26,15.5,15,1
99,2025-03-27,15.5,15,1
99,2025-03-28,15.5,15,1
99,2025-03-29,2.5,6,-7
99,2025-03-30,15.5,15,1
99,2025-03-31,15.5,15,1
99,2025-04-01,3.5,7,-7
99,2025-04-02,15.5,15,1
99,2025-04-03,15.5,15,1
99,2025-04-04,3.5,7,-7
101,2025-03-08,7.0,10,-6
101,2025-03-09,27.5,24,7
101,2025-03-10,27.5,24,7
101,2025-03-11,27.5,24,7
101,2025-03-12,8.0,11,-6
101,2025-03-13,27.5,24,7
101,2025-03-14,27.5,24,7
101,2025-03-15,8.0,11,-6
101,2025-03-16,27.0,24,6
101,2025-03-17,28.0,25,6
101,2025-03-18,8.0,11,-6
101,2025-03-19,28.0,25,6
101,2025-03-20,28.0,25,6
101,2025-03-21,28.0,25,6
101,2025-03-22,7.5,11,-7
101,2025-03-23,28.0,25,6
101,2025-03-24,28.0,25,6
101,2025-03-25,28.0,25,6
101,2025-03-26,28.0,25,6
101,2025-03-27,8.5,12,-7
101,2025-03-28,8.5,12,-7
101,2025-03-29,27.5,25,5
101,2025-03-30,28.5,26,5
101,2025-03-31,28.5,26,5
101,2025-04-01,28.5,26,5
101,2025-04-02,8.5,12,-7
101,2025-04-03,28.5,26,5
101,2025-04-04,28.5,26,5
104,2025-03-08,9.0,11,-4
104,2025-03-09,29.5,25,9
104,2025-03-10,29.5,25,9
104,2025-03-11,29.5,25,9
104,2025-03-12,29.0,25,8
104,2025-03-13,10.0,12,-4
104,2025-03-14,30.0,26,8
104,2025-03-15,30.0,26,8
104,2025-03-16,30.0,26,8
104,2025-03-17,30.0,26,8
104,2025-03-18,9.5,12,-5
104,2025-03-19,9.5,12,-5
104,2025-03-20,30.0,26,8
104,2025-03-21,30.0,26,8
104,2025-03-22,9.5,12,-5
104,2025-03-23,30.0,26,8
104,2025-03-24,30.0,26,8
104,2025-03-25,30.0,26,8
104,2025-03-26,10.5,13,-5
104,2025-03-27,29.5,26,7
104,2025-03-28,30.5,27,7
104,2025-03-29,10.5,13,-5
104,2025-03-30,30.5,27,7
104,2025-03-31,30.5,27,7
104,2025-04-01,30.5,27,7
104,2025-04-02,10.0,13,-6
104,2025-04-03,30.5,27,7
104,2025-04-04,30.5,27,7
102,2025-03-08,3.0,6,-6
102,2025-03-09,18.5,17,3
102,2025-03-10,21.5,19,5
102,2025-03-11,3.0,6,-6
102,2025-03-12,18.5,17,3
102,2025-03-13,21.0,19,4
102,2025-03-14,4.0,7,-6
102,2025-03-15,18.5,17,3
102,2025-03-16,21.0,19,4
102,2025-03-17,19.5,18,3
102,2025-03-18,18.5,17,3
102,2025-03-19,5.0,8,-6
102,2025-03-20,4.0,7,-6
102,2025-03-21,19.5,18,3
102,2025-03-22,21.0,19,4
102,2025-03-23,20.5,19,3
102,2025-03-24,19.5,18,3
102,2025-03-25,4.5,8,-7
102,2025-03-26,4.5,8,-7
102,2025-03-27,19.5,18,3
102,2025-03-28,20.5,19,3
102,2025-03-29,4.5,8,-7
102,2025-03-30,19.0,18,2
102,2025-03-31,20.5,19,3
102,2025-04-01,20.5,19,3
102,2025-04-02,20.0,19,2
102,2025-04-03,20.5,19,3
102,2025-04-04,4.5,8,-7
103,2025-03-08,8.0,10,-4
103,2025-03-09,31.0,26,10
103,2025-03-10,28.0,24,8
103,2025-03-11,26.0,23,6
103,2025-03-12,11.5,13,-3
103,2025-03-13,12.0,13,-2
103,2025-03-14,27.5,24,7
103,2025-03-15,27.5,24,7
103,2025-03-16,30.5,26,9
103,2025-03-17,29.0,25,8
103,2025-03-18,9.5,12,-5
103,2025-03-19,29.0,25,8
103,2025-03-20,30.0,26,8
103,2025-03-21,30.0,26,8
103,2025-03-22,9.5,12,-5
103,2025-03-23,30.0,26,8
103,2025-03-24,29.5,26,7
103,2025-03-25,28.0,25,6
103,2025-03-26,29.5,26,7
103,2025-03-27,12.0,14,-4
103,2025-03-28,10.5,13,-5
103,2025-03-29,28.0,25,6
103,2025-03-30,29.5,26,7
103,2025-03-31,29.5,26,7
103,2025-04-01,10.5,13,-5
103,2025-04-02,29.0,26,6
103,2025-04-03,30.5,27,7
103,2025-04-04,11.5,14,-5
108,2025-03-08,7.5,9,-3
108,2025-03-09,23.5,20,7
108,2025-03-10,23.5,20,7
108,2025-03-11,23.5,20,7
108,2025-03-12,7.5,9,-3
108,2025-03-13,7.5,9,-3
108,2025-03-14,23.0,20,6
108,2025-03-15,23.0,20,6
108,2025-03-16,23.0,20,6
108,2025-03-17,23.0,20,6
108,2025-03-18,8.5,10,-3
108,2025-03-19,23.0,20,6
108,2025-03-20,23.0,20,6
108,2025-03-21,24.5,21,7
108,2025-03-22,8.0,10,-4
108,2025-03-23,24.0,21,6
108,2025-03-24,24.0,21,6
108,2025-03-25,24.0,21,6
108,2025-03-26,8.0,10,-4
108,2025-03-27,8.0,10,-4
108,2025-03-28,8.0,10,-4
108,2025-03-29,24.0,21,6
108,2025-03-30,23.5,21,5
108,2025-03-31,23.5,21,5
108,2025-04-01,23.5,21,5
108,2025-04-02,23.5,21,5
108,2025-04-03,9.0,11,-4
108,2025-04-04,23.5,21,5
109,2025-03-08,13.0,13,0
109,2025-03-09,13.5,13,1
109,2025-03-10,14.5,14,1
109,2025-03-11,0.0,4,-8
109,2025-03-12,14.5,14,1
109,2025-03-13,14.5,14,1
109,2025-03-14,14.0,14,0
109,2025-03-15,1.0,5,-8
109,2025-03-16,14.5,14,1
109,2025-03-17,14.0,14,0
109,2025-03-18,15.5,15,1
109,2025-03-19,1.0,5,-8
109,2025-03-20,1.0,5,-8
109,2025-03-21,16.5,16,1
109,2025-03-22,14.0,14,0
109,2025-03-23,15.0,15,0
109,2025-03-24,15.0,15,0
109,2025-03-25,0.5,5,-9
109,2025-03-26,15.0,15,0
109,2025-03-27,15.0,15,0
109,2025-03-28,1.5,6,-9
109,2025-03-29,15.0,15,0
109,2025-03-30,15.0,15,0
109,2025-03-31,15.0,15,0
109,2025-04-01,0.5,5,-9
109,2025-04-02,1.5,6,-9
109,2025-04-03,1.5,6,-9
109,2025-04-04,15.0,15,0
107,2025-03-08,2.0,5,-6
107,2025-03-09,3.0,6,-6
107,2025-03-10,3.0,6,-6
107,2025-03-11,3.0,6,-6
107,2025-03-12,3.0,6,-6
107,2025-03-13,3.0,6,-6
107,2025-03-14,3.0,6,-6
107,2025-03-15,3.0,6,-6
107,2025-03-16,3.0,6,-6
107,2025-03-17,3.0,6,-6
107,2025-03-18,3.0,6,-6
107,2025-03-19,2.5,6,-7
107,2025-03-20,3.5,7,-7
107,2025-03-21,4.0,7,-6
107,2025-03-22,3.5,7,-7
107,2025-03-23,3.5,7,-7
107,2025-03-24,3.5,7,-7
107,2025-03-25,3.5,7,-7
107,2025-03-26,3.5,7,-7
107,2025-03-27,3.5,7,-7
107,2025-03-28,3.5,7,-7
107,2025-03-29,3.5,7,-7
107,2025-03-30,3.5,7,-7
107,2025-03-31,3.5,7,-7
107,2025-04-01,3.5,7,-7
107,2025-04-02,3.0,7,-8
107,2025-04-03,4.0,8,-8
107,2025-04-04,4.0,8,-8
105,2025-03-08,17.0,15,4
105,2025-03-09,17.0,15,4
105,2025-03-10,15.0,14,2
105,2025-03-11,0.5,4,-7
105,2025-03-12,18.0,16,4
105,2025-03-13,16.5,15,3
105,2025-03-14,16.0,15,2
105,2025-03-15,0.5,4,-7
105,2025-03-16,17.5,16,3
105,2025-03-17,16.0,15,2
105,2025-03-18,0.0,4,-8
105,2025-03-19,17.5,16,3
105,2025-03-20,17.0,16,2
105,2025-03-21,16.0,15,2
105,2025-03-22,1.0,5,-8
105,2025-03-23,17.5,16,3
105,2025-03-24,17.0,16,2
105,2025-03-25,17.0,16,2
105,2025-03-26,1.0,5,-8
105,2025-03-27,17.0,16,2
105,2025-03-28,17.0,16,2
105,2025-03-29,1.0,5,-8
105,2025-03-30,18.0,17,2
105,2025-03-31,17.0,16,2
105,2025-04-01,0.5,5,-9
105,2025-04-02,1.0,5,-8
105,2025-04-03,1.0,5,-8
105,2025-04-04,16.5,16,1
106,2025-03-08,0.0,0,0
106,2025-03-09,0.0,0,0
106,2025-03-10,0.0,0,0
106,2025-03-11,0.0,0,0
106,2025-03-12,0.0,0,0
106,2025-03-13,0.0,0,0
106,2025-03-14,0.0,0,0
106,2025-03-15,0.0,0,0
106,2025-03-16,0.0,0,0
106,2025-03-17,0.0,0,0
106,2025-03-18,0.0,0,0
106,2025-03-19,0.0,0,0
106,2025-03-20,0.0,0,0
106,2025-03-21,0.0,0,0
106,2025-03-22,0.0,0,0
106,2025-03-23,0.0,0,0
106,2025-03-24,0.0,0,0
106,2025-03-25,0.0,0,0
106,2025-03-26,0.0,0,0
106,2025-03-27,0.0,0,0
106,2025-03-28,0.0,0,0
106,2025-03-29,0.0,0,0
106,2025-03-30,0.0,0,0
106,2025-03-31,0.0,0,0
106,2025-04-01,0.0,0,0
106,2025-04-02,0.0,0,0
106,2025-04-03,0.0,0,0
106,2025-04-04,0.0,0,0
112,2025-03-08,26.0,22,8
112,2025-03-09,23.0,20,6
112,2025-03-10,24.5,21,7
112,2025-03-11,5.0,8,-6
112,2025-03-12,23.0,20,6
112,2025-03-13,26.0,22,8
112,2025-03-14,2.5,6,-7
112,2025-03-15,25.5,22,7
112,2025-03-16,24.0,21,6
112,2025-03-17,25.0,22,6
112,2025-03-18,5.0,8,-6
112,2025-03-19,23.5,21,5
112,2025-03-20,26.5,23,7
112,2025-03-21,23.5,21,5
112,2025-03-22,6.0,9,-6
112,2025-03-23,23.5,21,5
112,2025-03-24,25.0,22,6
112,2025-03-25,25.0,22,6
112,2025-03-26,23.5,21,5
112,2025-03-27,7.0,10,-6
112,2025-03-28,3.0,7,-8
112,2025-03-29,26.0,23,6
112,2025-03-30,24.5,22,5
112,2025-03-31,24.5,22,5
112,2025-04-01,5.5,9,-7
112,2025-04-02,24.0,22,4
112,2025-04-03,27.0,24,6
112,2025-04-04,23.0,21,4
111,2025-03-08,7.5,9,-3
111,2025-03-09,23.5,20,7
111,2025-03-10,22.0,19,6
111,2025-03-11,23.0,20,6
111,2025-03-12,23.0,20,6
111,2025-03-13,7.0,9,-4
111,2025-03-14,7.0,9,-4
111,2025-03-15,23.0,20,6
111,2025-03-16,23.0,20,6
111,2025-03-17,23.0,20,6
111,2025-03-18,7.0,9,-4
111,2025-03-19,8.0,10,-4
111,2025-03-20,22.5,20,5
111,2025-03-21,26.0,22,8
111,2025-03-22,8.0,10,-4
111,2025-03-23,23.5,21,5
111,2025-03-24,22.5,20,5
111,2025-03-25,23.5,21,5
111,2025-03-26,8.0,10,-4
111,2025-03-27,23.5,21,5
111,2025-03-28,23.5,21,5
111,2025-03-29,7.5,10,-5
111,2025-03-30,23.5,21,5
111,2025-03-31,23.5,21,5
111,2025-04-01,23.5,21,5
111,2025-04-02,8.5,11,-5
111,2025-04-03,7.5,10,-5
111,2025-04-04,8.5,11,-5
113,2025-03-08,20.5,18,5
113,2025-03-09,19.0,17,4
113,2025-03-10,19.0,17,4
113,2025-03-11,-0.5,4,-9
113,2025-03-12,18.5,17,3
113,2025-03-13,20.0,18,4
113,2025-03-14,18.5,17,3
113,2025-03-15,0.5,5,-9
113,2025-03-16,18.5,17,3
113,2025-03-17,20.0,18,4
113,2025-03-18,19.5,18,3
113,2025-03-19,-1.0,4,-10
113,2025-03-20,20.5,19,3
113,2025-03-21,20.5,19,3
113,2025-03-22,0.0,5,-10
113,2025-03-23,19.0,18,2
113,2025-03-24,20.5,19,3
113,2025-03-25,20.0,19,2
113,2025-03-26,20.5,19,3
113,2025-03-27,-0.5,5,-11
113,2025-03-28,-0.5,5,-11
113,2025-03-29,20.0,19,2
113,2025-03-30,20.0,19,2
113,2025-03-31,21.0,20,2
113,2025-04-01,-0.5,5,-11
113,2025-04-02,21.0,20,2
113,2025-04-03,20.0,19,2
113,2025-04-04,21.0,20,2
114,2025-03-08,11.0,13,-4
114,2025-03-09,33.0,28,10
114,2025-03-10,32.5,28,9
114,2025-03-11,35.5,30,11
114,2025-03-12,35.5,30,11
114,2025-03-13,9.0,12,-6
114,2025-03-14,7.5,11,-7
114,2025-03-15,35.0,30,10
114,2025-03-16,35.5,30,11
114,2025-03-17,33.5,29,9
114,2025-03-18,33.5,29,9
114,2025-03-19,10.0,13,-6
114,2025-03-20,36.0,31,10
114,2025-03-21,36.5,31,11
114,2025-03-22,8.5,12,-7
114,2025-03-23,35.0,30,10
114,2025-03-24,36.0,31,10
114,2025-03-25,34.5,30,9
114,2025-03-26,33.0,29,8
114,2025-03-27,11.0,14,-6
114,2025-03-28,36.0,31,10
114,2025-03-29,9.5,13,-7
114,2025-03-30,34.0,30,8
114,2025-03-31,35.5,31,9
114,2025-04-01,11.0,14,-6
114,2025-04-02,34.5,30,9
114,2025-04-03,34.0,30,8
114,2025-04-04,35.5,31,9
115,2025-03-08,15.0,14,2
115,2025-03-09,15.0,14,2
115,2025-03-10,15.0,14,2
115,2025-03-11,-2.5,2,-9
115,2025-03-12,13.5,13,1
115,2025-03-13,14.5,14,1
115,2025-03-14,14.5,14,1
115,2025-03-15,0.0,4,-8
115,2025-03-16,16.0,15,2
115,2025-03-17,15.5,15,1
115,2025-03-18,-1.5,3,-9
115,2025-03-19,-2.0,3,-10
115,2025-03-20,14.0,14,0
115,2025-03-21,14.0,14,0
115,2025-03-22,-0.5,4,-9
115,2025-03-23,15.5,15,1
115,2025-03-24,15.5,15,1
115,2025-03-25,-1.0,4,-10
115,2025-03-26,15.0,15,0
115,2025-03-27,15.0,15,0
115,2025-03-28,15.0,15,0
115,2025-03-29,0.0,5,-10
115,2025-03-30,16.0,16,0
115,2025-03-31,16.0,16,0
115,2025-04-01,15.0,15,0
115,2025-04-02,15.0,15,0
115,2025-04-03,-1.5,4,-11
115,2025-04-04,16.0,16,0
110,2025-03-08,6.5,9,-5
110,2025-03-09,28.0,24,8
110,2025-03-10,27.0,23,8
110,2025-03-11,26.5,23,7
110,2025-03-12,28.0,24,8
110,2025-03-13,7.0,10,-6
110,2025-03-14,6.0,9,-6
110,2025-03-15,27.5,24,7
110,2025-03-16,27.5,24,7
110,2025-03-17,27.5,24,7
110,2025-03-18,7.0,10,-6
110,2025-03-19,28.5,25,7
110,2025-03-20,27.5,24,7
110,2025-03-21,28.5,25,7
110,2025-03-22,7.5,11,-7
110,2025-03-23,28.0,25,6
110,2025-03-24,28.0,25,6
110,2025-03-25,28.0,25,6
110,2025-03-26,7.5,11,-7
110,2025-03-27,28.0,25,6
110,2025-03-28,28.0,25,6
110,2025-03-29,7.5,11,-7
110,2025-03-30,28.0,25,6
110,2025-03-31,29.0,26,6
110,2025-04-01,29.0,26,6
110,2025-04-02,8.0,12,-8
110,2025-04-03,28.5,26,5
110,2025-04-04,28.5,26,5
116,2025-03-08,18.0,16,4
116,2025-03-09,18.0,16,4
116,2025-03-10,16.0,15,2
116,2025-03-11,16.0,15,2
116,2025-03-12,16.0,15,2
116,2025-03-13,-0.5,4,-9
116,2025-03-14,17.0,16,2
116,2025-03-15,17.0,16,2
116,2025-03-16,17.0,16,2
116,2025-03-17,17.0,16,2
116,2025-03-18,0.5,5,-9
116,2025-03-19,16.5,16,1
116,2025-03-20,16.5,16,1
116,2025-03-21,17.5,17,1
116,2025-03-22,0.0,5,-10
116,2025-03-23,17.5,17,1
116,2025-03-24,17.5,17,1
116,2025-03-25,17.5,17,1
116,2025-03-26,0.0,5,-10
116,2025-03-27,17.0,17,0
116,2025-03-28,17.0,17,0
116,2025-03-29,1.0,6,-10
116,2025-03-30,17.0,17,0
116,2025-03-31,18.0,18,0
116,2025-04-01,0.5,6,-11
116,2025-04-02,0.5,6,-11
116,2025-04-03,18.0,18,0
116,2025-04-04,18.0,18,0
117,2025-03-08,3.0,5,-4
117,2025-03-09,17.5,15,5
117,2025-03-10,18.5,16,5
117,2025-03-11,18.5,16,5
117,2025-03-12,18.5,16,5
117,2025-03-13,3.0,5,-4
117,2025-03-14,2.5,5,-5
117,2025-03-15,18.5,16,5
117,2025-03-16,18.5,16,5
117,2025-03-17,18.5,16,5
117,2025-03-18,3.5,6,-5
117,2025-03-19,18.5,16,5
117,2025-03-20,18.0,16,4
117,2025-03-21,18.0,16,4
117,2025-03-22,3.5,6,-5
117,2025-03-23,18.0,16,4
117,2025-03-24,18.0,16,4
117,2025-03-25,18.0,16,4
117,2025-03-26,3.5,6,-5
117,2025-03-27,18.0,16,4
117,2025-03-28,19.0,17,4
117,2025-03-29,3.5,6,-5
117,2025-03-30,19.0,17,4
117,2025-03-31,19.0,17,4
117,2025-04-01,19.0,17,4
117,2025-04-02,3.0,6,-6
117,2025-04-03,19.0,17,4
117,2025-04-04,19.0,17,4
